Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Saint Pierre and Miquelon,SPM,1962,343,,3026,,1655,
Saint Pierre and Miquelon,SPM,1963,347,,3070,,1669,
Saint Pierre and Miquelon,SPM,1964,362,,3123,,1693,
Saint Pierre and Miquelon,SPM,1965,371,,3171,,1713,
Saint Pierre and Miquelon,SPM,1966,378,,3222,,1733,
Saint Pierre and Miquelon,SPM,1967,388,,3272,,1753,
Saint Pierre and Miquelon,SPM,1968,391,,3318,,1781,
Saint Pierre and Miquelon,SPM,1969,395,,3367,,1809,
Saint Pierre and Miquelon,SPM,1970,404,,3417,,1837,
Saint Pierre and Miquelon,SPM,1971,416,,3456,,1872,
Saint Pierre and Miquelon,SPM,1972,427,,3490,,1913,
Saint Pierre and Miquelon,SPM,1973,438,,3531,,1956,
Saint Pierre and Miquelon,SPM,1974,454,,3581,,1969,
Saint Pierre and Miquelon,SPM,1975,471,,3633,,1947,
Saint Pierre and Miquelon,SPM,1976,487,,3673,,1930,
Saint Pierre and Miquelon,SPM,1977,507,,3711,,1907,
Saint Pierre and Miquelon,SPM,1978,519,,3763,,1880,
Saint Pierre and Miquelon,SPM,1979,529,,3814,,1839,
Saint Pierre and Miquelon,SPM,1980,541,,3860,,1791,
Saint Pierre and Miquelon,SPM,1981,553,,3918,,1701,
Saint Pierre and Miquelon,SPM,1982,566,,3975,,1622,
Saint Pierre and Miquelon,SPM,1983,569,,4051,,1588,
Saint Pierre and Miquelon,SPM,1984,576,,4123,,1560,
Saint Pierre and Miquelon,SPM,1985,581,,4186,,1534,
Saint Pierre and Miquelon,SPM,1986,590,,4237,,1511,
Saint Pierre and Miquelon,SPM,1987,603,,4279,,1486,
Saint Pierre and Miquelon,SPM,1988,614,,4315,,1452,
Saint Pierre and Miquelon,SPM,1989,629,,4342,,1401,
Saint Pierre and Miquelon,SPM,1990,645,,4375,,1357,
Saint Pierre and Miquelon,SPM,1991,656,,4399,,1345,
Saint Pierre and Miquelon,SPM,1992,676,,4410,,1342,
Saint Pierre and Miquelon,SPM,1993,684,,4411,,1345,
Saint Pierre and Miquelon,SPM,1994,702,,4400,,1353,
Saint Pierre and Miquelon,SPM,1995,718,,4381,,1360,
Saint Pierre and Miquelon,SPM,1996,726,,4374,,1351,
Saint Pierre and Miquelon,SPM,1997,741,,4367,,1330,
Saint Pierre and Miquelon,SPM,1998,756,,4358,,1278,
Saint Pierre and Miquelon,SPM,1999,763,,4348,,1227,
Saint Pierre and Miquelon,SPM,2000,769,,4335,,1213,
Saint Pierre and Miquelon,SPM,2001,782,,4302,,1215,
Saint Pierre and Miquelon,SPM,2002,797,,4258,,1218,
Saint Pierre and Miquelon,SPM,2003,802,,4217,,1215,
Saint Pierre and Miquelon,SPM,2004,809,,4190,,1192,
Saint Pierre and Miquelon,SPM,2005,826,,4159,,1154,
Saint Pierre and Miquelon,SPM,2006,840,,4136,,1118,
Saint Pierre and Miquelon,SPM,2007,848,,4137,,1089,
Saint Pierre and Miquelon,SPM,2008,861,,4124,,1078,
Saint Pierre and Miquelon,SPM,2009,874,,4102,,1078,
Saint Pierre and Miquelon,SPM,2010,888,,4077,,1082,
Saint Pierre and Miquelon,SPM,2011,886,,4062,,1088,
Saint Pierre and Miquelon,SPM,2012,899,,4035,,1085,
Saint Pierre and Miquelon,SPM,2013,945,,3984,,1070,
Saint Pierre and Miquelon,SPM,2014,996,,3937,,1051,
Saint Pierre and Miquelon,SPM,2015,1010,,3910,,1051,
Saint Pierre and Miquelon,SPM,2016,998,,3904,,1055,
Saint Pierre and Miquelon,SPM,2017,992,,3896,,1058,
Saint Pierre and Miquelon,SPM,2018,1005,,3881,,1046,
Saint Pierre and Miquelon,SPM,2019,1052,,3836,,1011,
Saint Pierre and Miquelon,SPM,2020,1088,,3800,,964,
Saint Pierre and Miquelon,SPM,2021,1101,,3782,,919,
Saint Pierre and Miquelon,SPM,2022,1121,,3769,,870,
Saint Pierre and Miquelon,SPM,2023,1132,,3755,,820,
Saint Pierre and Miquelon,SPM,2024,,1141,,3738,,773
Saint Pierre and Miquelon,SPM,2025,,1164,,3703,,727
Saint Pierre and Miquelon,SPM,2026,,1184,,3672,,681
Saint Pierre and Miquelon,SPM,2027,,1208,,3632,,635
Saint Pierre and Miquelon,SPM,2028,,1247,,3581,,594
Saint Pierre and Miquelon,SPM,2029,,1274,,3532,,561
Saint Pierre and Miquelon,SPM,2030,,1296,,3479,,537
Saint Pierre and Miquelon,SPM,2031,,1319,,3420,,517
Saint Pierre and Miquelon,SPM,2032,,1353,,3354,,501
Saint Pierre and Miquelon,SPM,2033,,1397,,3273,,488
Saint Pierre and Miquelon,SPM,2034,,1434,,3188,,478
Saint Pierre and Miquelon,SPM,2035,,1467,,3110,,476
Saint Pierre and Miquelon,SPM,2036,,1495,,3033,,480
Saint Pierre and Miquelon,SPM,2037,,1513,,2963,,486
Saint Pierre and Miquelon,SPM,2038,,1533,,2887,,495
Saint Pierre and Miquelon,SPM,2039,,1538,,2823,,506
Saint Pierre and Miquelon,SPM,2040,,1547,,2759,,515
Saint Pierre and Miquelon,SPM,2041,,1561,,2687,,524
Saint Pierre and Miquelon,SPM,2042,,1564,,2626,,535
Saint Pierre and Miquelon,SPM,2043,,1561,,2569,,545
Saint Pierre and Miquelon,SPM,2044,,1556,,2526,,550
Saint Pierre and Miquelon,SPM,2045,,1549,,2476,,552
Saint Pierre and Miquelon,SPM,2046,,1542,,2419,,551
Saint Pierre and Miquelon,SPM,2047,,1539,,2372,,549
Saint Pierre and Miquelon,SPM,2048,,1540,,2324,,542
Saint Pierre and Miquelon,SPM,2049,,1533,,2276,,534
Saint Pierre and Miquelon,SPM,2050,,1517,,2244,,521
Saint Pierre and Miquelon,SPM,2051,,1495,,2217,,507
Saint Pierre and Miquelon,SPM,2052,,1475,,2193,,491
Saint Pierre and Miquelon,SPM,2053,,1448,,2170,,471
Saint Pierre and Miquelon,SPM,2054,,1425,,2141,,452
Saint Pierre and Miquelon,SPM,2055,,1410,,2112,,434
Saint Pierre and Miquelon,SPM,2056,,1393,,2082,,415
Saint Pierre and Miquelon,SPM,2057,,1371,,2053,,397
Saint Pierre and Miquelon,SPM,2058,,1349,,2029,,379
Saint Pierre and Miquelon,SPM,2059,,1322,,2013,,362
Saint Pierre and Miquelon,SPM,2060,,1287,,2001,,346
Saint Pierre and Miquelon,SPM,2061,,1242,,1997,,332
Saint Pierre and Miquelon,SPM,2062,,1206,,1991,,321
Saint Pierre and Miquelon,SPM,2063,,1165,,1986,,314
Saint Pierre and Miquelon,SPM,2064,,1121,,1979,,308
Saint Pierre and Miquelon,SPM,2065,,1075,,1974,,302
Saint Pierre and Miquelon,SPM,2066,,1036,,1957,,299
Saint Pierre and Miquelon,SPM,2067,,1015,,1928,,299
Saint Pierre and Miquelon,SPM,2068,,1012,,1887,,298
Saint Pierre and Miquelon,SPM,2069,,1020,,1838,,299
Saint Pierre and Miquelon,SPM,2070,,1030,,1779,,301
Saint Pierre and Miquelon,SPM,2071,,1042,,1724,,302
Saint Pierre and Miquelon,SPM,2072,,1051,,1667,,306
Saint Pierre and Miquelon,SPM,2073,,1066,,1609,,307
Saint Pierre and Miquelon,SPM,2074,,1073,,1556,,308
Saint Pierre and Miquelon,SPM,2075,,1082,,1507,,308
Saint Pierre and Miquelon,SPM,2076,,1096,,1462,,309
Saint Pierre and Miquelon,SPM,2077,,1106,,1414,,308
Saint Pierre and Miquelon,SPM,2078,,1116,,1366,,304
Saint Pierre and Miquelon,SPM,2079,,1121,,1327,,301
Saint Pierre and Miquelon,SPM,2080,,1120,,1296,,298
Saint Pierre and Miquelon,SPM,2081,,1111,,1271,,292
Saint Pierre and Miquelon,SPM,2082,,1107,,1246,,285
Saint Pierre and Miquelon,SPM,2083,,1102,,1222,,279
Saint Pierre and Miquelon,SPM,2084,,1092,,1203,,271
Saint Pierre and Miquelon,SPM,2085,,1079,,1187,,262
Saint Pierre and Miquelon,SPM,2086,,1062,,1182,,254
Saint Pierre and Miquelon,SPM,2087,,1042,,1175,,246
Saint Pierre and Miquelon,SPM,2088,,1020,,1168,,238
Saint Pierre and Miquelon,SPM,2089,,1003,,1163,,231
Saint Pierre and Miquelon,SPM,2090,,979,,1156,,222
Saint Pierre and Miquelon,SPM,2091,,955,,1152,,213
Saint Pierre and Miquelon,SPM,2092,,933,,1150,,207
Saint Pierre and Miquelon,SPM,2093,,915,,1143,,202
Saint Pierre and Miquelon,SPM,2094,,896,,1133,,197
Saint Pierre and Miquelon,SPM,2095,,877,,1121,,194
Saint Pierre and Miquelon,SPM,2096,,862,,1107,,190
Saint Pierre and Miquelon,SPM,2097,,848,,1088,,189
Saint Pierre and Miquelon,SPM,2098,,834,,1069,,188
Saint Pierre and Miquelon,SPM,2099,,821,,1052,,187
Saint Pierre and Miquelon,SPM,2100,,808,,1034,,186
Saint Vincent and the Grenadines,VCT,1950,4692,,30348,,26627,
Saint Vincent and the Grenadines,VCT,1951,4420,,30956,,27979,
Saint Vincent and the Grenadines,VCT,1952,4192,,31638,,29366,
Saint Vincent and the Grenadines,VCT,1953,3992,,32395,,30789,
Saint Vincent and the Grenadines,VCT,1954,3819,,33250,,32248,
Saint Vincent and the Grenadines,VCT,1955,3680,,34200,,33747,
Saint Vincent and the Grenadines,VCT,1956,3564,,35218,,35291,
Saint Vincent and the Grenadines,VCT,1957,3462,,36301,,36872,
Saint Vincent and the Grenadines,VCT,1958,3379,,37450,,38502,
Saint Vincent and the Grenadines,VCT,1959,3325,,38681,,40161,
Saint Vincent and the Grenadines,VCT,1960,3323,,39745,,41339,
Saint Vincent and the Grenadines,VCT,1961,3355,,40596,,41933,
Saint Vincent and the Grenadines,VCT,1962,3411,,41473,,42375,
Saint Vincent and the Grenadines,VCT,1963,3492,,42401,,42647,
Saint Vincent and the Grenadines,VCT,1964,3587,,43339,,42845,
Saint Vincent and the Grenadines,VCT,1965,3698,,44163,,43087,
Saint Vincent and the Grenadines,VCT,1966,3822,,44895,,43354,
Saint Vincent and the Grenadines,VCT,1967,3955,,45562,,43624,
Saint Vincent and the Grenadines,VCT,1968,4096,,46181,,43862,
Saint Vincent and the Grenadines,VCT,1969,4240,,46757,,44076,
Saint Vincent and the Grenadines,VCT,1970,4394,,47292,,44291,
Saint Vincent and the Grenadines,VCT,1971,4542,,47812,,44538,
Saint Vincent and the Grenadines,VCT,1972,4695,,48306,,44805,
Saint Vincent and the Grenadines,VCT,1973,4846,,48798,,45061,
Saint Vincent and the Grenadines,VCT,1974,5003,,49299,,45275,
Saint Vincent and the Grenadines,VCT,1975,5154,,49820,,45430,
Saint Vincent and the Grenadines,VCT,1976,5306,,50378,,45534,
Saint Vincent and the Grenadines,VCT,1977,5464,,50932,,45617,
Saint Vincent and the Grenadines,VCT,1978,5621,,51500,,45665,
Saint Vincent and the Grenadines,VCT,1979,5783,,52096,,45617,
Saint Vincent and the Grenadines,VCT,1980,5914,,53028,,45284,
Saint Vincent and the Grenadines,VCT,1981,5999,,54375,,44716,
Saint Vincent and the Grenadines,VCT,1982,6067,,55735,,44182,
Saint Vincent and the Grenadines,VCT,1983,6144,,56910,,43802,
Saint Vincent and the Grenadines,VCT,1984,6225,,57945,,43533,
Saint Vincent and the Grenadines,VCT,1985,6315,,58900,,43309,
Saint Vincent and the Grenadines,VCT,1986,6426,,59801,,43073,
Saint Vincent and the Grenadines,VCT,1987,6550,,60648,,42815,
Saint Vincent and the Grenadines,VCT,1988,6694,,61437,,42547,
Saint Vincent and the Grenadines,VCT,1989,6869,,62152,,42267,
Saint Vincent and the Grenadines,VCT,1990,7046,,62850,,41927,
Saint Vincent and the Grenadines,VCT,1991,7197,,63713,,41326,
Saint Vincent and the Grenadines,VCT,1992,7292,,64771,,40461,
Saint Vincent and the Grenadines,VCT,1993,7370,,65803,,39578,
Saint Vincent and the Grenadines,VCT,1994,7433,,66697,,38800,
Saint Vincent and the Grenadines,VCT,1995,7499,,67472,,38091,
Saint Vincent and the Grenadines,VCT,1996,7570,,68161,,37402,
Saint Vincent and the Grenadines,VCT,1997,7652,,68766,,36738,
Saint Vincent and the Grenadines,VCT,1998,7748,,69263,,36182,
Saint Vincent and the Grenadines,VCT,1999,7862,,69647,,35873,
Saint Vincent and the Grenadines,VCT,2000,7986,,69901,,35673,
Saint Vincent and the Grenadines,VCT,2001,8101,,70226,,35176,
Saint Vincent and the Grenadines,VCT,2002,8218,,70755,,34390,
Saint Vincent and the Grenadines,VCT,2003,8332,,71259,,33558,
Saint Vincent and the Grenadines,VCT,2004,8447,,71650,,32755,
Saint Vincent and the Grenadines,VCT,2005,8566,,71936,,31958,
Saint Vincent and the Grenadines,VCT,2006,8700,,72155,,31167,
Saint Vincent and the Grenadines,VCT,2007,8826,,72329,,30383,
Saint Vincent and the Grenadines,VCT,2008,8949,,72469,,29624,
Saint Vincent and the Grenadines,VCT,2009,9105,,72520,,28893,
Saint Vincent and the Grenadines,VCT,2010,9318,,72445,,28210,
Saint Vincent and the Grenadines,VCT,2011,9566,,72220,,27577,
Saint Vincent and the Grenadines,VCT,2012,9755,,72016,,26980,
Saint Vincent and the Grenadines,VCT,2013,9882,,71861,,26410,
Saint Vincent and the Grenadines,VCT,2014,10028,,71660,,25863,
Saint Vincent and the Grenadines,VCT,2015,10191,,71427,,25352,
Saint Vincent and the Grenadines,VCT,2016,10360,,71146,,24853,
Saint Vincent and the Grenadines,VCT,2017,10538,,70787,,24345,
Saint Vincent and the Grenadines,VCT,2018,10742,,70337,,23854,
Saint Vincent and the Grenadines,VCT,2019,10981,,69794,,23402,
Saint Vincent and the Grenadines,VCT,2020,11164,,69347,,23024,
Saint Vincent and the Grenadines,VCT,2021,11278,,68859,,22706,
Saint Vincent and the Grenadines,VCT,2022,11474,,68226,,22356,
Saint Vincent and the Grenadines,VCT,2023,11717,,67675,,21933,
Saint Vincent and the Grenadines,VCT,2024,,11968,,67233,,21423
Saint Vincent and the Grenadines,VCT,2025,,12241,,66831,,20856
Saint Vincent and the Grenadines,VCT,2026,,12550,,66404,,20294
Saint Vincent and the Grenadines,VCT,2027,,12880,,65994,,19722
Saint Vincent and the Grenadines,VCT,2028,,13229,,65622,,19143
Saint Vincent and the Grenadines,VCT,2029,,13577,,65285,,18554
Saint Vincent and the Grenadines,VCT,2030,,13916,,64975,,17969
Saint Vincent and the Grenadines,VCT,2031,,14246,,64653,,17445
Saint Vincent and the Grenadines,VCT,2032,,14533,,64288,,17016
Saint Vincent and the Grenadines,VCT,2033,,14754,,63939,,16674
Saint Vincent and the Grenadines,VCT,2034,,14929,,63598,,16393
Saint Vincent and the Grenadines,VCT,2035,,15090,,63233,,16168
Saint Vincent and the Grenadines,VCT,2036,,15266,,62820,,15996
Saint Vincent and the Grenadines,VCT,2037,,15451,,62391,,15865
Saint Vincent and the Grenadines,VCT,2038,,15612,,61972,,15761
Saint Vincent and the Grenadines,VCT,2039,,15748,,61555,,15687
Saint Vincent and the Grenadines,VCT,2040,,15885,,61137,,15632
Saint Vincent and the Grenadines,VCT,2041,,16035,,60709,,15591
Saint Vincent and the Grenadines,VCT,2042,,16173,,60272,,15554
Saint Vincent and the Grenadines,VCT,2043,,16301,,59829,,15519
Saint Vincent and the Grenadines,VCT,2044,,16435,,59396,,15482
Saint Vincent and the Grenadines,VCT,2045,,16554,,58969,,15437
Saint Vincent and the Grenadines,VCT,2046,,16656,,58546,,15377
Saint Vincent and the Grenadines,VCT,2047,,16758,,58123,,15299
Saint Vincent and the Grenadines,VCT,2048,,16869,,57692,,15214
Saint Vincent and the Grenadines,VCT,2049,,16959,,57292,,15117
Saint Vincent and the Grenadines,VCT,2050,,17030,,56914,,15000
Saint Vincent and the Grenadines,VCT,2051,,17060,,56576,,14867
Saint Vincent and the Grenadines,VCT,2052,,17049,,56267,,14715
Saint Vincent and the Grenadines,VCT,2053,,17021,,55995,,14553
Saint Vincent and the Grenadines,VCT,2054,,16984,,55724,,14370
Saint Vincent and the Grenadines,VCT,2055,,16960,,55434,,14178
Saint Vincent and the Grenadines,VCT,2056,,16980,,55108,,13979
Saint Vincent and the Grenadines,VCT,2057,,17049,,54744,,13768
Saint Vincent and the Grenadines,VCT,2058,,17158,,54337,,13553
Saint Vincent and the Grenadines,VCT,2059,,17283,,53916,,13337
Saint Vincent and the Grenadines,VCT,2060,,17401,,53497,,13123
Saint Vincent and the Grenadines,VCT,2061,,17484,,53100,,12913
Saint Vincent and the Grenadines,VCT,2062,,17537,,52739,,12710
Saint Vincent and the Grenadines,VCT,2063,,17574,,52389,,12519
Saint Vincent and the Grenadines,VCT,2064,,17626,,52012,,12339
Saint Vincent and the Grenadines,VCT,2065,,17689,,51605,,12165
Saint Vincent and the Grenadines,VCT,2066,,17739,,51198,,12013
Saint Vincent and the Grenadines,VCT,2067,,17771,,50798,,11876
Saint Vincent and the Grenadines,VCT,2068,,17776,,50421,,11752
Saint Vincent and the Grenadines,VCT,2069,,17748,,50057,,11641
Saint Vincent and the Grenadines,VCT,2070,,17724,,49685,,11542
Saint Vincent and the Grenadines,VCT,2071,,17736,,49264,,11455
Saint Vincent and the Grenadines,VCT,2072,,17803,,48790,,11378
Saint Vincent and the Grenadines,VCT,2073,,17930,,48239,,11310
Saint Vincent and the Grenadines,VCT,2074,,18100,,47649,,11245
Saint Vincent and the Grenadines,VCT,2075,,18288,,47045,,11183
Saint Vincent and the Grenadines,VCT,2076,,18468,,46444,,11124
Saint Vincent and the Grenadines,VCT,2077,,18667,,45828,,11062
Saint Vincent and the Grenadines,VCT,2078,,18894,,45187,,10995
Saint Vincent and the Grenadines,VCT,2079,,19131,,44541,,10926
Saint Vincent and the Grenadines,VCT,2080,,19376,,43890,,10851
Saint Vincent and the Grenadines,VCT,2081,,19577,,43279,,10776
Saint Vincent and the Grenadines,VCT,2082,,19701,,42749,,10692
Saint Vincent and the Grenadines,VCT,2083,,19769,,42283,,10599
Saint Vincent and the Grenadines,VCT,2084,,19803,,41856,,10503
Saint Vincent and the Grenadines,VCT,2085,,19782,,41473,,10401
Saint Vincent and the Grenadines,VCT,2086,,19737,,41139,,10291
Saint Vincent and the Grenadines,VCT,2087,,19662,,40826,,10179
Saint Vincent and the Grenadines,VCT,2088,,19565,,40535,,10064
Saint Vincent and the Grenadines,VCT,2089,,19453,,40268,,9946
Saint Vincent and the Grenadines,VCT,2090,,19323,,40016,,9825
Saint Vincent and the Grenadines,VCT,2091,,19191,,39762,,9708
Saint Vincent and the Grenadines,VCT,2092,,19051,,39518,,9589
Saint Vincent and the Grenadines,VCT,2093,,18913,,39266,,9473
Saint Vincent and the Grenadines,VCT,2094,,18777,,39013,,9363
Saint Vincent and the Grenadines,VCT,2095,,18645,,38750,,9255
Saint Vincent and the Grenadines,VCT,2096,,18518,,38481,,9155
Saint Vincent and the Grenadines,VCT,2097,,18395,,38203,,9062
Saint Vincent and the Grenadines,VCT,2098,,18274,,37917,,8975
Saint Vincent and the Grenadines,VCT,2099,,18162,,37622,,8893
Saint Vincent and the Grenadines,VCT,2100,,18057,,37319,,8818
Samoa,WSM,1950,2215,,43241,,42842,
Samoa,WSM,1951,2313,,44108,,44102,
Samoa,WSM,1952,2415,,44998,,45310,
Samoa,WSM,1953,2521,,45870,,46395,
Samoa,WSM,1954,2632,,46780,,47483,
Samoa,WSM,1955,2732,,47714,,48610,
Samoa,WSM,1956,2831,,48677,,49827,
Samoa,WSM,1957,2918,,49718,,51270,
Samoa,WSM,1958,3003,,50792,,52915,
Samoa,WSM,1959,3085,,51889,,54601,
Samoa,WSM,1960,3162,,53032,,56312,
Samoa,WSM,1961,3248,,54231,,58035,
Samoa,WSM,1962,3308,,55335,,59972,
Samoa,WSM,1963,3369,,56373,,62036,
Samoa,WSM,1964,3446,,57566,,63902,
Samoa,WSM,1965,3550,,58826,,65620,
Samoa,WSM,1966,3682,,60131,,67272,
Samoa,WSM,1967,3794,,61289,,68699,
Samoa,WSM,1968,3869,,62269,,69899,
Samoa,WSM,1969,3957,,63301,,70984,
Samoa,WSM,1970,4049,,64431,,71940,
Samoa,WSM,1971,4135,,65644,,72735,
Samoa,WSM,1972,4220,,66973,,73358,
Samoa,WSM,1973,4307,,68425,,73794,
Samoa,WSM,1974,4395,,70500,,74545,
Samoa,WSM,1975,4495,,73246,,75611,
Samoa,WSM,1976,4613,,76101,,76409,
Samoa,WSM,1977,4704,,78400,,76660,
Samoa,WSM,1978,4754,,80091,,76539,
Samoa,WSM,1979,4813,,81681,,76398,
Samoa,WSM,1980,4874,,83221,,76240,
Samoa,WSM,1981,4943,,84722,,76020,
Samoa,WSM,1982,5050,,86160,,75285,
Samoa,WSM,1983,5177,,87458,,74091,
Samoa,WSM,1984,5298,,88600,,72907,
Samoa,WSM,1985,5418,,89595,,71849,
Samoa,WSM,1986,5545,,90443,,71085,
Samoa,WSM,1987,5690,,91189,,70791,
Samoa,WSM,1988,5869,,91799,,70691,
Samoa,WSM,1989,6080,,92237,,70461,
Samoa,WSM,1990,6306,,92603,,70150,
Samoa,WSM,1991,6531,,93045,,69803,
Samoa,WSM,1992,6765,,94090,,69485,
Samoa,WSM,1993,6981,,95500,,69306,
Samoa,WSM,1994,7175,,96646,,69344,
Samoa,WSM,1995,7364,,97595,,69626,
Samoa,WSM,1996,7522,,98297,,70268,
Samoa,WSM,1997,7679,,98775,,71108,
Samoa,WSM,1998,7839,,99205,,71877,
Samoa,WSM,1999,7997,,99591,,72691,
Samoa,WSM,2000,8114,,100021,,73560,
Samoa,WSM,2001,8208,,100497,,74469,
Samoa,WSM,2002,8360,,101326,,74794,
Samoa,WSM,2003,8535,,102377,,74531,
Samoa,WSM,2004,8712,,103214,,74338,
Samoa,WSM,2005,8889,,103977,,74125,
Samoa,WSM,2006,9037,,104800,,73886,
Samoa,WSM,2007,9159,,105907,,73697,
Samoa,WSM,2008,9253,,107204,,73660,
Samoa,WSM,2009,9336,,108370,,73822,
Samoa,WSM,2010,9430,,109405,,74198,
Samoa,WSM,2011,9551,,110390,,74783,
Samoa,WSM,2012,9632,,111664,,75219,
Samoa,WSM,2013,9684,,113024,,75572,
Samoa,WSM,2014,9757,,114120,,76172,
Samoa,WSM,2015,9841,,115143,,76809,
Samoa,WSM,2016,9933,,116029,,77545,
Samoa,WSM,2017,10166,,116753,,78499,
Samoa,WSM,2018,10500,,117526,,79566,
Samoa,WSM,2019,10856,,118258,,80677,
Samoa,WSM,2020,11236,,118911,,81809,
Samoa,WSM,2021,11598,,119440,,82752,
Samoa,WSM,2022,11965,,119810,,83492,
Samoa,WSM,2023,12364,,120397,,83911,
Samoa,WSM,2024,,12826,,121342,,83858
Samoa,WSM,2025,,13311,,122528,,83471
Samoa,WSM,2026,,13730,,124007,,82802
Samoa,WSM,2027,,14185,,125655,,81941
Samoa,WSM,2028,,14710,,127315,,81087
Samoa,WSM,2029,,15175,,129019,,80319
Samoa,WSM,2030,,15604,,130793,,79582
Samoa,WSM,2031,,16063,,132586,,78943
Samoa,WSM,2032,,16533,,134376,,78400
Samoa,WSM,2033,,17009,,136211,,77901
Samoa,WSM,2034,,17495,,138018,,77558
Samoa,WSM,2035,,18030,,139651,,77503
Samoa,WSM,2036,,18587,,141100,,77737
Samoa,WSM,2037,,19082,,142416,,78242
Samoa,WSM,2038,,19510,,143677,,78980
Samoa,WSM,2039,,19878,,144888,,79898
Samoa,WSM,2040,,20156,,146124,,80926
Samoa,WSM,2041,,20373,,147413,,82021
Samoa,WSM,2042,,20596,,148711,,83131
Samoa,WSM,2043,,20825,,150001,,84208
Samoa,WSM,2044,,21075,,151323,,85221
Samoa,WSM,2045,,21350,,152756,,86155
Samoa,WSM,2046,,21516,,154380,,86962
Samoa,WSM,2047,,21618,,156140,,87617
Samoa,WSM,2048,,21770,,157968,,88108
Samoa,WSM,2049,,21941,,159914,,88444
Samoa,WSM,2050,,22108,,162001,,88611
Samoa,WSM,2051,,22249,,164243,,88633
Samoa,WSM,2052,,22357,,166612,,88513
Samoa,WSM,2053,,22443,,169060,,88246
Samoa,WSM,2054,,22531,,171568,,87858
Samoa,WSM,2055,,22676,,174099,,87383
Samoa,WSM,2056,,22837,,176659,,86854
Samoa,WSM,2057,,23022,,179256,,86305
Samoa,WSM,2058,,23175,,181990,,85782
Samoa,WSM,2059,,23279,,184783,,85291
Samoa,WSM,2060,,23445,,187473,,84838
Samoa,WSM,2061,,23666,,190041,,84441
Samoa,WSM,2062,,23786,,192698,,84132
Samoa,WSM,2063,,23752,,195506,,83917
Samoa,WSM,2064,,23749,,198232,,83795
Samoa,WSM,2065,,23897,,200743,,83754
Samoa,WSM,2066,,24063,,203224,,83793
Samoa,WSM,2067,,24157,,205749,,83900
Samoa,WSM,2068,,24396,,208092,,84060
Samoa,WSM,2069,,24869,,210200,,84255
Samoa,WSM,2070,,25490,,212106,,84454
Samoa,WSM,2071,,26290,,213872,,84677
Samoa,WSM,2072,,27187,,215564,,84900
Samoa,WSM,2073,,28290,,216985,,85084
Samoa,WSM,2074,,29618,,218165,,85217
Samoa,WSM,2075,,31080,,219237,,85292
Samoa,WSM,2076,,32742,,220163,,85304
Samoa,WSM,2077,,34573,,220953,,85246
Samoa,WSM,2078,,36414,,221745,,85113
Samoa,WSM,2079,,38214,,222563,,84908
Samoa,WSM,2080,,40034,,223352,,84620
Samoa,WSM,2081,,41841,,224174,,84266
Samoa,WSM,2082,,43634,,225034,,83857
Samoa,WSM,2083,,45454,,225837,,83406
Samoa,WSM,2084,,47208,,226655,,82918
Samoa,WSM,2085,,48787,,227622,,82410
Samoa,WSM,2086,,50196,,228726,,81888
Samoa,WSM,2087,,51422,,229992,,81369
Samoa,WSM,2088,,52506,,231351,,80859
Samoa,WSM,2089,,53472,,232774,,80366
Samoa,WSM,2090,,54360,,234161,,79893
Samoa,WSM,2091,,55193,,235527,,79458
Samoa,WSM,2092,,55994,,236871,,79067
Samoa,WSM,2093,,56783,,238120,,78703
Samoa,WSM,2094,,57576,,239249,,78370
