Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Sri Lanka,LKA,1981,20.536,3.649,15099417,
Sri Lanka,LKA,1982,20.676,3.32,15286571,
Sri Lanka,LKA,1983,20.808,3.114,15388796,
Sri Lanka,LKA,1984,20.935,3.006,15441859,
Sri Lanka,LKA,1985,21.122,2.895,15544151,
Sri Lanka,LKA,1986,21.396,2.743,15731253,
Sri Lanka,LKA,1987,21.694,2.644,15916579,
Sri Lanka,LKA,1988,21.996,2.565,16078624,
Sri Lanka,LKA,1989,22.302,2.578,16248559,
Sri Lanka,LKA,1990,22.578,2.541,16352458,
Sri Lanka,LKA,1991,22.872,2.514,16475354,
Sri Lanka,LKA,1992,23.227,2.487,16739297,
Sri Lanka,LKA,1993,23.588,2.438,17025923,
Sri Lanka,LKA,1994,23.936,2.405,17275777,
Sri Lanka,LKA,1995,24.323,2.353,17564066,
Sri Lanka,LKA,1996,24.742,2.285,17905020,
Sri Lanka,LKA,1997,25.136,2.215,18248204,
Sri Lanka,LKA,1998,25.508,2.136,18596005,
Sri Lanka,LKA,1999,25.862,2.142,18944734,
Sri Lanka,LKA,2000,26.197,2.213,19293057,
Sri Lanka,LKA,2001,26.507,2.283,19600360,
Sri Lanka,LKA,2002,26.796,2.31,19805749,
Sri Lanka,LKA,2003,27.085,2.301,19951521,
Sri Lanka,LKA,2004,27.378,2.271,20087608,
Sri Lanka,LKA,2005,27.676,2.263,20216531,
Sri Lanka,LKA,2006,27.984,2.292,20352417,
Sri Lanka,LKA,2007,28.297,2.295,20492546,
Sri Lanka,LKA,2008,28.61,2.232,20629377,
Sri Lanka,LKA,2009,28.917,2.179,20756435,
Sri Lanka,LKA,2010,29.22,2.134,20879090,
Sri Lanka,LKA,2011,29.519,2.144,21009054,
Sri Lanka,LKA,2012,29.828,2.173,21169461,
Sri Lanka,LKA,2013,30.139,2.178,21358829,
Sri Lanka,LKA,2014,30.438,2.134,21547455,
Sri Lanka,LKA,2015,30.732,2.09,21729974,Asia
Sri Lanka,LKA,2016,31.015,2.062,21910764,
Sri Lanka,LKA,2017,31.288,2.044,22087525,
Sri Lanka,LKA,2018,31.555,2.033,22253113,
Sri Lanka,LKA,2019,31.816,2.022,22410552,
Sri Lanka,LKA,2020,32.074,2.007,22561807,
Sri Lanka,LKA,2021,32.318,1.995,22700377,
Sri Lanka,LKA,2022,32.561,1.984,22834964,
Sri Lanka,LKA,2023,32.812,1.974,22971616,
Sudan,SDN,1950,16.14,6.663,6189916,
Sudan,SDN,1951,16.123,6.666,6376063,
Sudan,SDN,1952,16.093,6.674,6568611,
Sudan,SDN,1953,16.05,6.672,6765905,
Sudan,SDN,1954,16.002,6.679,6969640,
Sudan,SDN,1955,15.952,6.679,7181691,
Sudan,SDN,1956,15.896,6.68,7401595,
Sudan,SDN,1957,15.831,6.674,7629457,
Sudan,SDN,1958,15.757,6.675,7863037,
Sudan,SDN,1959,15.687,6.663,8106484,
Sudan,SDN,1960,15.633,6.663,8364493,
Sudan,SDN,1961,15.587,6.656,8634939,
Sudan,SDN,1962,15.545,6.704,8919032,
Sudan,SDN,1963,15.498,6.758,9218079,
Sudan,SDN,1964,15.446,6.804,9531108,
Sudan,SDN,1965,15.381,6.84,9858033,
Sudan,SDN,1966,15.312,6.879,10197582,
Sudan,SDN,1967,15.256,6.909,10550601,
Sudan,SDN,1968,15.209,6.946,10918005,
Sudan,SDN,1969,15.163,6.967,11298939,
Sudan,SDN,1970,15.122,6.986,11695767,
Sudan,SDN,1971,15.077,7.019,12105540,
Sudan,SDN,1972,15.036,6.983,12527860,
Sudan,SDN,1973,14.929,6.939,13049324,
Sudan,SDN,1974,14.855,6.909,13580729,
Sudan,SDN,1975,14.904,6.866,14064803,
Sudan,SDN,1976,14.962,6.823,14569725,
Sudan,SDN,1977,15.022,6.775,15086623,
Sudan,SDN,1978,15.133,6.72,15695004,
Sudan,SDN,1979,15.26,6.651,16355353,
Sudan,SDN,1980,15.388,6.592,17058908,
Sudan,SDN,1981,15.501,6.528,17780575,
Sudan,SDN,1982,15.583,6.473,18486645,
Sudan,SDN,1983,15.641,6.413,19109775,
Sudan,SDN,1984,15.67,6.343,19546532,
Sudan,SDN,1985,15.702,6.279,19905872,
Sudan,SDN,1986,15.718,6.225,20288246,
Sudan,SDN,1987,15.724,6.175,20704904,
Sudan,SDN,1988,15.746,6.132,21138434,
Sudan,SDN,1989,15.768,6.106,21578025,
Sudan,SDN,1990,15.763,6.074,22021483,
Sudan,SDN,1991,15.735,6.05,22470678,
Sudan,SDN,1992,15.699,6.019,22927356,
Sudan,SDN,1993,15.673,5.97,23445599,
Sudan,SDN,1994,15.656,5.912,24043951,
Sudan,SDN,1995,15.65,5.856,24672143,
Sudan,SDN,1996,15.648,5.792,25231533,
Sudan,SDN,1997,15.67,5.717,25799826,
Sudan,SDN,1998,15.727,5.646,26458999,
Sudan,SDN,1999,15.785,5.622,27130619,
Sudan,SDN,2000,15.832,5.596,27816747,
Sudan,SDN,2001,15.874,5.562,28516774,
Sudan,SDN,2002,15.919,5.531,29228727,
Sudan,SDN,2003,15.96,5.489,29896038,
Sudan,SDN,2004,15.998,5.455,30556639,
Sudan,SDN,2005,16.04,5.397,31262447,
Sudan,SDN,2006,16.09,5.332,31992438,
Sudan,SDN,2007,16.149,5.27,32764139,
Sudan,SDN,2008,16.215,5.212,33623981,
Sudan,SDN,2009,16.294,5.173,34569115,
Sudan,SDN,2010,16.327,5.141,35414403,
Sudan,SDN,2011,16.318,5.087,36140807,
Sudan,SDN,2012,16.35,5.031,36923176,
Sudan,SDN,2013,16.429,4.965,37785854,
Sudan,SDN,2014,16.582,4.912,38823324,
Sudan,SDN,2015,16.784,4.898,40024436,Africa
Sudan,SDN,2016,16.978,4.829,41259893,
Sudan,SDN,2017,17.238,4.761,42714312,
Sudan,SDN,2018,17.5,4.681,44230598,
Sudan,SDN,2019,17.675,4.617,45548178,
Sudan,SDN,2020,17.817,4.542,46789237,
Sudan,SDN,2021,17.965,4.457,48066927,
Sudan,SDN,2022,18.12,4.384,49383343,
Sudan,SDN,2023,18.276,4.323,50042799,
Suriname,SUR,1950,17.893,6.21,195575,
Suriname,SUR,1951,17.51,6.237,200519,
Suriname,SUR,1952,17.616,6.268,206362,
Suriname,SUR,1953,17.632,6.3,212373,
Suriname,SUR,1954,17.578,6.328,218640,
Suriname,SUR,1955,17.474,6.37,225202,
Suriname,SUR,1956,17.349,6.423,232154,
Suriname,SUR,1957,17.23,6.46,239488,
Suriname,SUR,1958,17.127,6.505,247246,
Suriname,SUR,1959,17.047,6.554,255394,
Suriname,SUR,1960,17.01,6.59,263936,
Suriname,SUR,1961,17.038,6.583,272798,
Suriname,SUR,1962,16.711,6.572,283918,
Suriname,SUR,1963,16.099,6.508,297044,
Suriname,SUR,1964,15.648,6.426,309049,
Suriname,SUR,1965,15.292,6.321,320009,
Suriname,SUR,1966,14.977,6.198,331136,
Suriname,SUR,1967,14.716,6.038,342687,
Suriname,SUR,1968,14.542,5.863,354623,
Suriname,SUR,1969,14.47,5.696,366916,
Suriname,SUR,1970,14.49,5.529,379450,
Suriname,SUR,1971,14.595,5.356,391941,
Suriname,SUR,1972,14.849,5.176,397420,
Suriname,SUR,1973,15.21,5.007,395777,
Suriname,SUR,1974,15.551,4.811,393690,
Suriname,SUR,1975,15.87,4.629,391182,
Suriname,SUR,1976,16.166,4.445,388297,
Suriname,SUR,1977,16.443,4.256,385072,
Suriname,SUR,1978,16.706,4.08,381512,
Suriname,SUR,1979,16.963,3.925,377608,
Suriname,SUR,1980,17.262,3.791,375393,
Suriname,SUR,1981,17.597,3.752,375471,
Suriname,SUR,1982,17.919,3.821,376567,
Suriname,SUR,1983,18.215,3.865,378762,
Suriname,SUR,1984,18.489,3.796,382201,
Suriname,SUR,1985,18.747,3.711,386983,
Suriname,SUR,1986,18.987,3.61,392344,
Suriname,SUR,1987,19.209,3.53,396921,
Suriname,SUR,1988,19.417,3.461,402230,
Suriname,SUR,1989,19.613,3.387,408415,
Suriname,SUR,1990,19.812,3.225,412500,
Suriname,SUR,1991,20.023,3.094,415022,
Suriname,SUR,1992,20.24,3.013,417602,
Suriname,SUR,1993,20.457,2.943,419357,
Suriname,SUR,1994,20.674,2.899,422385,
Suriname,SUR,1995,20.992,2.897,429612,
Suriname,SUR,1996,21.416,2.92,438835,
Suriname,SUR,1997,21.835,2.952,448068,
Suriname,SUR,1998,22.241,2.986,457414,
Suriname,SUR,1999,22.629,3.016,466923,
Suriname,SUR,2000,22.993,3.046,476650,
Suriname,SUR,2001,23.34,3.057,486566,
Suriname,SUR,2002,23.683,2.956,496565,
Suriname,SUR,2003,24.043,2.839,506423,
Suriname,SUR,2004,24.286,2.738,513927,
Suriname,SUR,2005,24.419,2.712,519322,
Suriname,SUR,2006,24.581,2.727,525003,
Suriname,SUR,2007,24.767,2.735,531028,
Suriname,SUR,2008,24.976,2.727,537252,
Suriname,SUR,2009,25.207,2.712,543580,
Suriname,SUR,2010,25.449,2.688,549932,
Suriname,SUR,2011,25.69,2.667,556279,
Suriname,SUR,2012,25.92,2.669,562640,
Suriname,SUR,2013,26.129,2.651,569025,
Suriname,SUR,2014,26.323,2.62,575382,
Suriname,SUR,2015,26.508,2.57,581633,South America
Suriname,SUR,2016,26.696,2.5,587765,
Suriname,SUR,2017,26.893,2.431,593719,
Suriname,SUR,2018,27.097,2.381,599517,
Suriname,SUR,2019,27.298,2.347,605780,
Suriname,SUR,2020,27.501,2.314,612322,
Suriname,SUR,2021,27.678,2.295,617905,
Suriname,SUR,2022,27.865,2.274,623173,
Suriname,SUR,2023,28.1,2.249,628892,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,1950,33.172,2.286,7016565,
Sweden,SWE,1951,33.31,2.212,7072884,
Sweden,SWE,1952,33.463,2.232,7124675,
Sweden,SWE,1953,33.627,2.253,7171425,
Sweden,SWE,1954,33.82,2.182,7213461,
Sweden,SWE,1955,34.064,2.248,7262328,
Sweden,SWE,1956,34.326,2.286,7315523,
Sweden,SWE,1957,34.55,2.28,7366883,
Sweden,SWE,1958,34.744,2.25,7414352,
Sweden,SWE,1959,34.944,2.226,7453561,
Sweden,SWE,1960,35.113,2.17,7484597,
Sweden,SWE,1961,35.238,2.202,7519997,
Sweden,SWE,1962,35.335,2.236,7561517,
Sweden,SWE,1963,35.379,2.315,7604207,
Sweden,SWE,1964,35.339,2.448,7661190,
Sweden,SWE,1965,35.204,2.401,7733011,
Sweden,SWE,1966,35.032,2.356,7805586,
Sweden,SWE,1967,34.912,2.266,7866404,
Sweden,SWE,1968,34.821,2.074,7912122,
Sweden,SWE,1969,34.638,1.931,7968013,
Sweden,SWE,1970,34.392,1.921,8042783,
Sweden,SWE,1971,34.258,1.957,8098105,
Sweden,SWE,1972,34.24,1.91,8122427,
Sweden,SWE,1973,34.272,1.868,8137164,
Sweden,SWE,1974,34.308,1.867,8160636,
Sweden,SWE,1975,34.32,1.767,8192642,
Sweden,SWE,1976,34.335,1.682,8222393,
Sweden,SWE,1977,34.413,1.64,8251698,
Sweden,SWE,1978,34.59,1.601,8275793,
Sweden,SWE,1979,34.832,1.65,8293749,
Sweden,SWE,1980,35.104,1.672,8310470,
Sweden,SWE,1981,35.41,1.633,8320460,
Sweden,SWE,1982,35.746,1.618,8325179,
Sweden,SWE,1983,36.092,1.613,8328917,
Sweden,SWE,1984,36.421,1.655,8336484,
Sweden,SWE,1985,36.711,1.734,8350249,
Sweden,SWE,1986,36.96,1.795,8369682,
Sweden,SWE,1987,37.169,1.844,8397651,
Sweden,SWE,1988,37.31,1.956,8436358,
Sweden,SWE,1989,37.362,2.015,8492819,
Sweden,SWE,1990,37.354,2.121,8558569,
Sweden,SWE,1991,37.351,2.109,8616954,
Sweden,SWE,1992,37.366,2.078,8667577,
Sweden,SWE,1993,37.371,1.987,8718036,
Sweden,SWE,1994,37.382,1.878,8780193,
Sweden,SWE,1995,37.475,1.73,8826299,
Sweden,SWE,1996,37.651,1.6,8840329,
Sweden,SWE,1997,37.842,1.527,8845524,
Sweden,SWE,1998,38.029,1.506,8850606,
Sweden,SWE,1999,38.202,1.501,8857691,
Sweden,SWE,2000,38.355,1.542,8872100,
Sweden,SWE,2001,38.498,1.569,8896018,
Sweden,SWE,2002,38.64,1.648,8925044,
Sweden,SWE,2003,38.8,1.712,8958432,
Sweden,SWE,2004,39.002,1.751,8993806,
Sweden,SWE,2005,39.223,1.772,9029770,
Sweden,SWE,2006,39.404,1.848,9080626,
Sweden,SWE,2007,39.541,1.877,9148277,
Sweden,SWE,2008,39.652,1.905,9219903,
Sweden,SWE,2009,39.719,1.932,9298738,
Sweden,SWE,2010,39.744,1.973,9378234,
Sweden,SWE,2011,39.792,1.902,9449262,
Sweden,SWE,2012,39.868,1.9,9519479,
Sweden,SWE,2013,39.922,1.885,9600621,
Sweden,SWE,2014,39.942,1.876,9696437,
Sweden,SWE,2015,39.944,1.847,9799482,Europe
Sweden,SWE,2016,39.868,1.846,9923281,
Sweden,SWE,2017,39.716,1.785,10057864,
Sweden,SWE,2018,39.594,1.754,10175401,
Sweden,SWE,2019,39.529,1.709,10279122,
Sweden,SWE,2020,39.56,1.671,10353680,
Sweden,SWE,2021,39.643,1.668,10416136,
Sweden,SWE,2022,39.728,1.538,10487333,
Sweden,SWE,2023,39.913,1.43,10551493,
Switzerland,CHE,1950,32.179,2.399,4692642,
Switzerland,CHE,1951,32.082,2.309,4748088,
Switzerland,CHE,1952,31.944,2.324,4811614,
Switzerland,CHE,1953,31.901,2.292,4875655,
Switzerland,CHE,1954,31.919,2.287,4938751,
Switzerland,CHE,1955,31.905,2.309,5002116,
Switzerland,CHE,1956,31.859,2.358,5065626,
Switzerland,CHE,1957,31.798,2.411,5130170,
Switzerland,CHE,1958,31.736,2.406,5196449,
Switzerland,CHE,1959,31.677,2.423,5262809,
Switzerland,CHE,1960,31.593,2.441,5327776,
Switzerland,CHE,1961,31.321,2.517,5434125,
Switzerland,CHE,1962,30.942,2.58,5573701,
Switzerland,CHE,1963,30.654,2.646,5694162,
Switzerland,CHE,1964,30.511,2.653,5789156,
Switzerland,CHE,1965,30.524,2.587,5856417,
Switzerland,CHE,1966,30.577,2.5,5917969,
Switzerland,CHE,1967,30.613,2.394,5991734,
Switzerland,CHE,1968,30.644,2.289,6067659,
Switzerland,CHE,1969,30.698,2.191,6136354,
Switzerland,CHE,1970,30.897,2.103,6180925,
Switzerland,CHE,1971,31.12,2.035,6213535,
Switzerland,CHE,1972,31.235,1.913,6261087,
Switzerland,CHE,1973,31.375,1.81,6307408,
Switzerland,CHE,1974,31.61,1.729,6341381,
Switzerland,CHE,1975,31.965,1.614,6338600,
Switzerland,CHE,1976,32.387,1.546,6302555,
Switzerland,CHE,1977,32.781,1.528,6281365,
Switzerland,CHE,1978,33.139,1.506,6282044,
Switzerland,CHE,1979,33.473,1.519,6294719,
Switzerland,CHE,1980,33.771,1.547,6319848,
Switzerland,CHE,1981,34.04,1.543,6354561,
Switzerland,CHE,1982,34.309,1.549,6391805,
Switzerland,CHE,1983,34.594,1.518,6419309,
Switzerland,CHE,1984,34.878,1.523,6442418,
Switzerland,CHE,1985,35.135,1.513,6470959,
Switzerland,CHE,1986,35.359,1.526,6504748,
Switzerland,CHE,1987,35.544,1.516,6545771,
Switzerland,CHE,1988,35.695,1.562,6594145,
Switzerland,CHE,1989,35.816,1.563,6647786,
Switzerland,CHE,1990,35.877,1.578,6713167,
Switzerland,CHE,1991,35.841,1.582,6796942,
Switzerland,CHE,1992,35.833,1.572,6875049,
Switzerland,CHE,1993,35.926,1.51,6938107,
Switzerland,CHE,1994,36.084,1.488,6993594,
Switzerland,CHE,1995,36.275,1.478,7040481,
Switzerland,CHE,1996,36.508,1.497,7071884,
Switzerland,CHE,1997,36.789,1.477,7089163,
Switzerland,CHE,1998,37.091,1.469,7110294,
Switzerland,CHE,1999,37.379,1.48,7144118,
Switzerland,CHE,2000,37.657,1.486,7184003,
Switzerland,CHE,2001,37.953,1.388,7226391,
Switzerland,CHE,2002,38.257,1.383,7278744,
Switzerland,CHE,2003,38.569,1.382,7333450,
Switzerland,CHE,2004,38.903,1.409,7384196,
Switzerland,CHE,2005,39.251,1.416,7431824,
Switzerland,CHE,2006,39.597,1.432,7478514,
Switzerland,CHE,2007,39.888,1.452,7545386,
Switzerland,CHE,2008,40.106,1.478,7641729,
Switzerland,CHE,2009,40.323,1.492,7737642,
Switzerland,CHE,2010,40.516,1.517,7825751,
Switzerland,CHE,2011,40.691,1.513,7914378,
Switzerland,CHE,2012,40.882,1.52,7998927,
Switzerland,CHE,2013,41.038,1.514,8091197,
Switzerland,CHE,2014,41.164,1.534,8190238,
Switzerland,CHE,2015,41.259,1.537,8283940,Europe
Switzerland,CHE,2016,41.317,1.54,8374902,
Switzerland,CHE,2017,41.384,1.519,8453628,
Switzerland,CHE,2018,41.48,1.513,8516339,
Switzerland,CHE,2019,41.582,1.478,8577526,
Switzerland,CHE,2020,41.669,1.466,8640582,
Switzerland,CHE,2021,41.742,1.526,8707018,
Switzerland,CHE,2022,41.961,1.395,8792180,
Switzerland,CHE,2023,42.331,1.433,8870564,
Syria,SYR,1950,19.191,7.618,3612084,
Syria,SYR,1951,18.985,7.629,3684866,
Syria,SYR,1952,18.768,7.63,3765240,
Syria,SYR,1953,18.539,7.626,3852830,
Syria,SYR,1954,18.273,7.63,3947871,
Syria,SYR,1955,17.972,7.634,4050599,
Syria,SYR,1956,17.674,7.594,4160634,
Syria,SYR,1957,17.382,7.557,4277735,
Syria,SYR,1958,17.066,7.512,4401998,
Syria,SYR,1959,16.759,7.506,4533775,
Syria,SYR,1960,16.472,7.505,4673501,
Syria,SYR,1961,16.181,7.502,4815458,
Syria,SYR,1962,15.915,7.51,4959339,
Syria,SYR,1963,15.703,7.511,5110471,
Syria,SYR,1964,15.567,7.525,5269092,
Syria,SYR,1965,15.46,7.532,5435268,
Syria,SYR,1966,15.301,7.552,5609050,
Syria,SYR,1967,15.144,7.556,5790197,
Syria,SYR,1968,15.014,7.569,5978742,
Syria,SYR,1969,14.905,7.586,6175173,
Syria,SYR,1970,14.814,7.621,6380611,
Syria,SYR,1971,14.749,7.6,6598098,
Syria,SYR,1972,14.706,7.573,6826034,
Syria,SYR,1973,14.665,7.548,7060329,
Syria,SYR,1974,14.628,7.52,7302157,
Syria,SYR,1975,14.6,7.486,7554368,
Syria,SYR,1976,14.579,7.448,7817319,
Syria,SYR,1977,14.561,7.418,8090509,
Syria,SYR,1978,14.547,7.345,8372762,
Syria,SYR,1979,14.539,7.247,8661912,
Syria,SYR,1980,14.542,7.119,8957664,
Syria,SYR,1981,14.563,6.974,9260188,
Syria,SYR,1982,14.612,6.811,9572514,
Syria,SYR,1983,14.681,6.692,9904814,
Syria,SYR,1984,14.76,6.586,10258406,
Syria,SYR,1985,14.846,6.484,10625673,
Syria,SYR,1986,14.937,6.365,11002841,
Syria,SYR,1987,15.035,6.201,11388916,
Syria,SYR,1988,15.147,5.999,11782268,
Syria,SYR,1989,15.278,5.777,12179070,
Syria,SYR,1990,15.428,5.561,12579212,
Syria,SYR,1991,15.597,5.342,12980822,
Syria,SYR,1992,15.785,5.141,13385570,
Syria,SYR,1993,15.986,4.994,13795689,
Syria,SYR,1994,16.19,4.856,14208585,
Syria,SYR,1995,16.391,4.697,14616805,
Syria,SYR,1996,16.593,4.536,15018110,
Syria,SYR,1997,16.804,4.371,15417539,
Syria,SYR,1998,17.022,4.25,15820409,
Syria,SYR,1999,17.244,4.144,16228063,
Syria,SYR,2000,17.462,4.068,16637884,
Syria,SYR,2001,17.684,3.976,17051338,
Syria,SYR,2002,17.916,3.865,17468335,
Syria,SYR,2003,18.165,3.763,17889297,
Syria,SYR,2004,18.438,3.679,18336880,
Syria,SYR,2005,18.731,3.605,18814088,
Syria,SYR,2006,19.244,3.562,19637017,
Syria,SYR,2007,19.939,3.538,20884137,
Syria,SYR,2008,20.303,3.481,21636565,
Syria,SYR,2009,20.455,3.415,21976971,
Syria,SYR,2010,20.685,3.355,22482418,
Syria,SYR,2011,20.859,3.285,22878103,
Syria,SYR,2012,20.788,3.221,22759763,
Syria,SYR,2013,20.131,3.165,21666920,
Syria,SYR,2014,19.082,3.117,20273662,
Syria,SYR,2015,18.418,3.067,19424615,Asia
Syria,SYR,2016,18.358,3.012,19193835,
Syria,SYR,2017,18.577,2.972,19224670,
Syria,SYR,2018,19.067,2.932,19577850,
Syria,SYR,2019,19.807,2.878,20353536,
Syria,SYR,2020,20.44,2.837,21049428,
Syria,SYR,2021,20.977,2.798,21628840,
Syria,SYR,2022,21.588,2.746,22462170,
Syria,SYR,2023,22.249,2.712,23594622,
Taiwan,TWN,1950,17.727,6.481,7596536,
Taiwan,TWN,1951,17.654,6.637,7862805,
Taiwan,TWN,1952,17.51,6.687,8148997,
Taiwan,TWN,1953,17.3,6.681,8451374,
Taiwan,TWN,1954,17.082,6.656,8767772,
Taiwan,TWN,1955,16.913,6.586,9104135,
Taiwan,TWN,1956,16.776,6.489,9465707,
Taiwan,TWN,1957,16.741,6.334,9850526,
Taiwan,TWN,1958,16.795,6.154,10246160,
Taiwan,TWN,1959,16.847,5.942,10644179,
Taiwan,TWN,1960,16.878,5.787,11046262,
Taiwan,TWN,1961,16.891,5.666,11453507,
Taiwan,TWN,1962,16.875,5.535,11866670,
Taiwan,TWN,1963,16.764,5.387,12285726,
Taiwan,TWN,1964,16.665,5.202,12706682,
Taiwan,TWN,1965,16.729,4.994,13124807,
Taiwan,TWN,1966,16.91,4.778,13537705,
Taiwan,TWN,1967,17.07,4.534,13901472,
Taiwan,TWN,1968,17.199,4.37,14215585,
Taiwan,TWN,1969,17.412,4.184,14523608,
Taiwan,TWN,1970,17.699,3.976,14815755,
Taiwan,TWN,1971,18.019,3.723,15121137,
Taiwan,TWN,1972,18.313,3.436,15450618,
Taiwan,TWN,1973,18.611,3.249,15772690,
Taiwan,TWN,1974,18.93,3.089,16082317,
Taiwan,TWN,1975,19.304,2.973,16365266,
Taiwan,TWN,1976,19.752,3.004,16671501,
Taiwan,TWN,1977,20.239,2.738,17020096,
Taiwan,TWN,1978,20.716,2.68,17373731,
Taiwan,TWN,1979,21.179,2.645,17735789,
Taiwan,TWN,1980,21.639,2.53,18086522,
Taiwan,TWN,1981,22.048,2.453,18412828,
Taiwan,TWN,1982,22.423,2.327,18723986,
Taiwan,TWN,1983,22.821,2.179,19022629,
Taiwan,TWN,1984,23.241,2.046,19306762,
Taiwan,TWN,1985,23.685,1.884,19571695,
Taiwan,TWN,1986,24.151,1.72,19805980,
Taiwan,TWN,1987,24.631,1.715,20015821,
Taiwan,TWN,1988,25.104,1.803,20223658,
Taiwan,TWN,1989,25.58,1.743,20418913,
Taiwan,TWN,1990,26.07,1.787,20594907,
Taiwan,TWN,1991,26.557,1.746,20781752,
Taiwan,TWN,1992,27.039,1.744,20982087,
Taiwan,TWN,1993,27.518,1.767,21174678,
Taiwan,TWN,1994,27.994,1.771,21357146,
Taiwan,TWN,1995,28.466,1.782,21534498,
Taiwan,TWN,1996,28.923,1.779,21709270,
Taiwan,TWN,1997,29.357,1.736,21885333,
Taiwan,TWN,1998,29.804,1.541,22049226,
Taiwan,TWN,1999,30.382,1.533,22203788,
Taiwan,TWN,2000,31.054,1.472,22332874,
Taiwan,TWN,2001,31.654,1.404,22446254,
Taiwan,TWN,2002,32.174,1.327,22566899,
Taiwan,TWN,2003,32.705,1.248,22664130,
Taiwan,TWN,2004,33.253,1.185,22745433,
Taiwan,TWN,2005,33.803,1.133,22824930,
Taiwan,TWN,2006,34.358,1.118,22914644,
Taiwan,TWN,2007,34.902,1.102,23006921,
Taiwan,TWN,2008,35.43,1.062,23086237,
Taiwan,TWN,2009,35.957,1.005,23164354,
Taiwan,TWN,2010,36.495,0.916,23224047,
Taiwan,TWN,2011,37.029,1.059,23273078,
Taiwan,TWN,2012,37.515,1.188,23345962,
Taiwan,TWN,2013,37.997,1.13,23416869,
Taiwan,TWN,2014,38.487,1.162,23472810,
Taiwan,TWN,2015,38.975,1.185,23529259,Asia
Taiwan,TWN,2016,39.485,1.171,23586141,
Taiwan,TWN,2017,40.016,1.121,23632950,
Taiwan,TWN,2018,40.574,1.075,23659308,
Taiwan,TWN,2019,41.146,1.045,23674137,
Taiwan,TWN,2020,41.725,0.99,23663460,
Taiwan,TWN,2021,42.315,0.975,23558330,
Taiwan,TWN,2022,42.917,0.87,23420107,
Taiwan,TWN,2023,43.538,0.87,23317145,
Tajikistan,TJK,1950,20.709,5.609,1528313,
Tajikistan,TJK,1951,20.924,5.603,1588339,
Tajikistan,TJK,1952,21.078,5.601,1645583,
Tajikistan,TJK,1953,21.165,5.66,1701052,
Tajikistan,TJK,1954,21.17,5.721,1755689,
Tajikistan,TJK,1955,21.109,5.785,1810235,
Tajikistan,TJK,1956,21.03,5.847,1865438,
Tajikistan,TJK,1957,20.948,5.917,1922135,
Tajikistan,TJK,1958,20.86,6.045,1981670,
Tajikistan,TJK,1959,20.782,6.131,2045286,
Tajikistan,TJK,1960,20.689,6.235,2112136,
Tajikistan,TJK,1961,20.491,6.353,2181811,
Tajikistan,TJK,1962,20.125,6.479,2255032,
Tajikistan,TJK,1963,19.484,6.62,2331737,
Tajikistan,TJK,1964,18.435,6.68,2411269,
Tajikistan,TJK,1965,17.59,6.743,2493004,
Tajikistan,TJK,1966,17.064,6.815,2577187,
Tajikistan,TJK,1967,16.772,6.886,2664141,
Tajikistan,TJK,1968,16.681,6.912,2753847,
Tajikistan,TJK,1969,16.653,6.911,2845276,
Tajikistan,TJK,1970,16.63,6.911,2936785,
Tajikistan,TJK,1971,16.613,6.911,3028842,
Tajikistan,TJK,1972,16.611,6.893,3123695,
Tajikistan,TJK,1973,16.629,6.841,3222300,
Tajikistan,TJK,1974,16.663,6.772,3324504,
Tajikistan,TJK,1975,16.713,6.692,3430425,
Tajikistan,TJK,1976,16.779,6.601,3540078,
Tajikistan,TJK,1977,16.858,6.494,3653264,
Tajikistan,TJK,1978,16.937,6.4,3768513,
Tajikistan,TJK,1979,16.999,6.311,3882697,
Tajikistan,TJK,1980,17.041,6.212,3995259,
Tajikistan,TJK,1981,17.076,6.117,4109027,
Tajikistan,TJK,1982,17.104,6.034,4227177,
Tajikistan,TJK,1983,17.116,5.981,4350879,
Tajikistan,TJK,1984,17.107,5.956,4480029,
Tajikistan,TJK,1985,17.146,5.944,4619006,
Tajikistan,TJK,1986,17.217,5.906,4772148,
Tajikistan,TJK,1987,17.238,5.839,4939063,
Tajikistan,TJK,1988,17.234,5.754,5114988,
Tajikistan,TJK,1989,17.17,5.609,5267255,
Tajikistan,TJK,1990,17.065,5.456,5398774,
Tajikistan,TJK,1991,16.974,5.276,5541200,
