Entity,Code,Year,Child dependency ratio - Sex: all - Variant: estimates
Senegal,SEN,2015,78.290115
Senegal,SEN,2016,77.38741
Senegal,SEN,2017,76.27322
Senegal,SEN,2018,74.94125
Senegal,SEN,2019,73.44874
Senegal,SEN,2020,71.838295
Senegal,SEN,2021,70.13414
Senegal,SEN,2022,68.37087
Senegal,SEN,2023,66.85634
Serbia,SRB,1950,41.77783
Serbia,SRB,1951,41.38746
Serbia,SRB,1952,41.16433
Serbia,SRB,1953,41.076347
Serbia,SRB,1954,41.07513
Serbia,SRB,1955,41.112606
Serbia,SRB,1956,41.167103
Serbia,SRB,1957,41.2287
Serbia,SRB,1958,41.275677
Serbia,SRB,1959,41.256924
Serbia,SRB,1960,41.143974
Serbia,SRB,1961,40.97628
Serbia,SRB,1962,40.706657
Serbia,SRB,1963,40.224384
Serbia,SRB,1964,39.52751
Serbia,SRB,1965,38.670258
Serbia,SRB,1966,37.703938
Serbia,SRB,1967,36.66764
Serbia,SRB,1968,35.595013
Serbia,SRB,1969,34.540684
Serbia,SRB,1970,33.591385
Serbia,SRB,1971,32.875988
Serbia,SRB,1972,32.400852
Serbia,SRB,1973,32.03723
Serbia,SRB,1974,31.696129
Serbia,SRB,1975,31.34271
Serbia,SRB,1976,31.000633
Serbia,SRB,1977,30.695934
Serbia,SRB,1978,30.420313
Serbia,SRB,1979,30.16124
Serbia,SRB,1980,29.925375
Serbia,SRB,1981,29.748722
Serbia,SRB,1982,29.594679
Serbia,SRB,1983,29.411882
Serbia,SRB,1984,29.229027
Serbia,SRB,1985,29.051346
Serbia,SRB,1986,28.85704
Serbia,SRB,1987,28.652319
Serbia,SRB,1988,28.436312
Serbia,SRB,1989,28.17203
Serbia,SRB,1990,27.843754
Serbia,SRB,1991,27.529413
Serbia,SRB,1992,27.261332
Serbia,SRB,1993,26.984957
Serbia,SRB,1994,26.681711
Serbia,SRB,1995,26.350016
Serbia,SRB,1996,25.997591
Serbia,SRB,1997,25.617603
Serbia,SRB,1998,25.197481
Serbia,SRB,1999,24.74623
Serbia,SRB,2000,24.286179
Serbia,SRB,2001,23.841038
Serbia,SRB,2002,23.443966
Serbia,SRB,2003,23.100876
Serbia,SRB,2004,22.794857
Serbia,SRB,2005,22.515697
Serbia,SRB,2006,22.239376
Serbia,SRB,2007,21.964542
Serbia,SRB,2008,21.69477
Serbia,SRB,2009,21.445084
Serbia,SRB,2010,21.21537
Serbia,SRB,2011,21.04211
Serbia,SRB,2012,21.016369
Serbia,SRB,2013,21.118387
Serbia,SRB,2014,21.280087
Serbia,SRB,2015,21.476954
Serbia,SRB,2016,21.624996
Serbia,SRB,2017,21.728209
Serbia,SRB,2018,21.867672
Serbia,SRB,2019,22.03585
Serbia,SRB,2020,22.22447
Serbia,SRB,2021,22.424574
Serbia,SRB,2022,22.581585
Serbia,SRB,2023,22.666245
Seychelles,SYC,1950,53.839565
Seychelles,SYC,1951,55.233105
Seychelles,SYC,1952,56.68912
Seychelles,SYC,1953,58.110207
Seychelles,SYC,1954,59.542522
Seychelles,SYC,1955,61.053833
Seychelles,SYC,1956,62.700867
Seychelles,SYC,1957,64.4667
Seychelles,SYC,1958,66.1825
Seychelles,SYC,1959,67.92716
Seychelles,SYC,1960,69.6313
Seychelles,SYC,1961,71.15535
Seychelles,SYC,1962,72.75946
Seychelles,SYC,1963,74.58384
Seychelles,SYC,1964,76.59261
Seychelles,SYC,1965,78.70101
Seychelles,SYC,1966,80.81607
Seychelles,SYC,1967,82.7808
Seychelles,SYC,1968,84.46382
Seychelles,SYC,1969,85.648994
Seychelles,SYC,1970,86.28231
Seychelles,SYC,1971,85.92297
Seychelles,SYC,1972,84.45119
Seychelles,SYC,1973,82.519226
Seychelles,SYC,1974,80.388695
Seychelles,SYC,1975,78.16847
Seychelles,SYC,1976,75.940254
Seychelles,SYC,1977,73.50497
Seychelles,SYC,1978,70.68584
Seychelles,SYC,1979,67.92216
Seychelles,SYC,1980,65.56935
Seychelles,SYC,1981,63.59623
Seychelles,SYC,1982,61.91964
Seychelles,SYC,1983,60.503696
Seychelles,SYC,1984,59.35562
Seychelles,SYC,1985,58.467564
Seychelles,SYC,1986,57.72543
Seychelles,SYC,1987,56.951733
Seychelles,SYC,1988,55.941685
Seychelles,SYC,1989,54.699047
Seychelles,SYC,1990,53.402557
Seychelles,SYC,1991,52.17249
Seychelles,SYC,1992,51.077946
Seychelles,SYC,1993,50.024277
Seychelles,SYC,1994,49.118763
Seychelles,SYC,1995,48.30616
Seychelles,SYC,1996,47.377003
Seychelles,SYC,1997,46.3403
Seychelles,SYC,1998,45.14063
Seychelles,SYC,1999,43.814373
Seychelles,SYC,2000,42.503277
Seychelles,SYC,2001,41.257732
Seychelles,SYC,2002,40.110325
Seychelles,SYC,2003,39.0442
Seychelles,SYC,2004,38.006588
Seychelles,SYC,2005,36.975487
Seychelles,SYC,2006,35.91902
Seychelles,SYC,2007,34.893448
Seychelles,SYC,2008,33.861988
Seychelles,SYC,2009,32.843353
Seychelles,SYC,2010,31.99335
Seychelles,SYC,2011,31.380869
Seychelles,SYC,2012,30.928055
Seychelles,SYC,2013,30.572521
Seychelles,SYC,2014,30.240807
Seychelles,SYC,2015,29.8615
Seychelles,SYC,2016,29.51577
Seychelles,SYC,2017,29.253738
Seychelles,SYC,2018,29.036198
Seychelles,SYC,2019,28.844858
Seychelles,SYC,2020,28.662191
Seychelles,SYC,2021,28.535446
Seychelles,SYC,2022,28.390718
Seychelles,SYC,2023,28.157333
Sierra Leone,SLE,1950,68.346985
Sierra Leone,SLE,1951,67.7956
Sierra Leone,SLE,1952,67.2828
Sierra Leone,SLE,1953,66.81084
Sierra Leone,SLE,1954,66.456635
Sierra Leone,SLE,1955,66.24216
Sierra Leone,SLE,1956,66.12119
Sierra Leone,SLE,1957,66.05143
Sierra Leone,SLE,1958,65.99854
Sierra Leone,SLE,1959,65.9509
Sierra Leone,SLE,1960,65.95789
Sierra Leone,SLE,1961,66.09634
Sierra Leone,SLE,1962,66.33032
Sierra Leone,SLE,1963,66.87552
Sierra Leone,SLE,1964,67.85381
Sierra Leone,SLE,1965,68.806274
Sierra Leone,SLE,1966,69.59573
Sierra Leone,SLE,1967,70.399155
Sierra Leone,SLE,1968,71.205124
Sierra Leone,SLE,1969,71.96337
Sierra Leone,SLE,1970,72.664154
Sierra Leone,SLE,1971,73.322044
Sierra Leone,SLE,1972,73.94135
Sierra Leone,SLE,1973,74.53082
Sierra Leone,SLE,1974,75.11545
Sierra Leone,SLE,1975,75.67106
Sierra Leone,SLE,1976,76.15933
Sierra Leone,SLE,1977,76.6037
Sierra Leone,SLE,1978,77.020386
Sierra Leone,SLE,1979,77.399536
Sierra Leone,SLE,1980,77.74641
Sierra Leone,SLE,1981,78.076965
Sierra Leone,SLE,1982,78.39304
Sierra Leone,SLE,1983,78.71256
Sierra Leone,SLE,1984,79.05001
Sierra Leone,SLE,1985,79.38852
Sierra Leone,SLE,1986,79.71854
Sierra Leone,SLE,1987,80.049866
Sierra Leone,SLE,1988,80.36087
Sierra Leone,SLE,1989,80.604034
Sierra Leone,SLE,1990,80.804886
Sierra Leone,SLE,1991,81.02094
Sierra Leone,SLE,1992,81.265526
Sierra Leone,SLE,1993,81.5122
Sierra Leone,SLE,1994,81.762726
Sierra Leone,SLE,1995,82.014946
Sierra Leone,SLE,1996,82.26085
Sierra Leone,SLE,1997,82.48527
Sierra Leone,SLE,1998,82.72216
Sierra Leone,SLE,1999,83.05662
Sierra Leone,SLE,2000,83.31776
Sierra Leone,SLE,2001,83.41259
Sierra Leone,SLE,2002,83.45161
Sierra Leone,SLE,2003,83.408905
Sierra Leone,SLE,2004,83.246086
Sierra Leone,SLE,2005,82.973656
Sierra Leone,SLE,2006,82.641174
Sierra Leone,SLE,2007,82.247696
Sierra Leone,SLE,2008,81.79079
Sierra Leone,SLE,2009,81.285515
Sierra Leone,SLE,2010,80.733246
Sierra Leone,SLE,2011,80.09151
Sierra Leone,SLE,2012,79.32933
Sierra Leone,SLE,2013,78.39547
Sierra Leone,SLE,2014,77.27692
Sierra Leone,SLE,2015,76.043304
Sierra Leone,SLE,2016,74.762596
Sierra Leone,SLE,2017,73.46289
Sierra Leone,SLE,2018,72.16715
Sierra Leone,SLE,2019,70.94761
Sierra Leone,SLE,2020,69.785484
Sierra Leone,SLE,2021,68.5988
Sierra Leone,SLE,2022,67.37658
Sierra Leone,SLE,2023,66.13569
Singapore,SGP,1950,71.31625
Singapore,SGP,1951,72.39578
Singapore,SGP,1952,73.34769
Singapore,SGP,1953,74.238075
Singapore,SGP,1954,75.18617
Singapore,SGP,1955,76.25268
Singapore,SGP,1956,77.46805
Singapore,SGP,1957,79.11748
Singapore,SGP,1958,81.19595
Singapore,SGP,1959,83.12457
Singapore,SGP,1960,84.4434
Singapore,SGP,1961,84.98213
Singapore,SGP,1962,84.67712
Singapore,SGP,1963,83.58876
Singapore,SGP,1964,81.947464
Singapore,SGP,1965,79.99911
Singapore,SGP,1966,77.82873
Singapore,SGP,1967,75.42209
Singapore,SGP,1968,72.748184
Singapore,SGP,1969,69.797745
Singapore,SGP,1970,66.64963
Singapore,SGP,1971,63.433895
Singapore,SGP,1972,60.243206
Singapore,SGP,1973,57.128296
Singapore,SGP,1974,54.080708
Singapore,SGP,1975,51.109077
Singapore,SGP,1976,48.295654
Singapore,SGP,1977,45.66048
Singapore,SGP,1978,43.13754
Singapore,SGP,1979,40.752262
Singapore,SGP,1980,38.36625
Singapore,SGP,1981,35.965595
Singapore,SGP,1982,34.152813
Singapore,SGP,1983,33.10019
Singapore,SGP,1984,32.48899
Singapore,SGP,1985,32.19566
Singapore,SGP,1986,31.807611
Singapore,SGP,1987,31.053633
Singapore,SGP,1988,30.34125
Singapore,SGP,1989,29.778131
Singapore,SGP,1990,29.313904
Singapore,SGP,1991,29.034067
Singapore,SGP,1992,28.827833
Singapore,SGP,1993,28.58556
Singapore,SGP,1994,28.239084
Singapore,SGP,1995,27.67479
Singapore,SGP,1996,26.933994
Singapore,SGP,1997,26.199884
Singapore,SGP,1998,25.691805
Singapore,SGP,1999,25.408577
Singapore,SGP,2000,25.06779
Singapore,SGP,2001,24.724628
Singapore,SGP,2002,24.560698
Singapore,SGP,2003,24.27889
Singapore,SGP,2004,23.627432
Singapore,SGP,2005,22.763214
Singapore,SGP,2006,21.748093
Singapore,SGP,2007,20.541721
Singapore,SGP,2008,19.409313
Singapore,SGP,2009,18.607067
Singapore,SGP,2010,17.997778
Singapore,SGP,2011,17.45092
Singapore,SGP,2012,17.002317
Singapore,SGP,2013,16.647947
Singapore,SGP,2014,16.394003
Singapore,SGP,2015,16.19343
Singapore,SGP,2016,16.046415
Singapore,SGP,2017,16.009104
Singapore,SGP,2018,15.973297
Singapore,SGP,2019,15.899982
Singapore,SGP,2020,15.968561
Singapore,SGP,2021,16.102047
Singapore,SGP,2022,15.942497
Singapore,SGP,2023,15.692111
Sint Maarten (Dutch part),SXM,1950,57.80488
Sint Maarten (Dutch part),SXM,1951,63.157894
Sint Maarten (Dutch part),SXM,1952,69.160995
Sint Maarten (Dutch part),SXM,1953,75
Sint Maarten (Dutch part),SXM,1954,79.76571
Sint Maarten (Dutch part),SXM,1955,81.73562
Sint Maarten (Dutch part),SXM,1956,82.10227
Sint Maarten (Dutch part),SXM,1957,82.00355
Sint Maarten (Dutch part),SXM,1958,81.65975
Sint Maarten (Dutch part),SXM,1959,80.82298
Sint Maarten (Dutch part),SXM,1960,79.39914
Sint Maarten (Dutch part),SXM,1961,78.03618
Sint Maarten (Dutch part),SXM,1962,76.27021
Sint Maarten (Dutch part),SXM,1963,74.21351
Sint Maarten (Dutch part),SXM,1964,72.4826
Sint Maarten (Dutch part),SXM,1965,70.91901
Sint Maarten (Dutch part),SXM,1966,69.327255
Sint Maarten (Dutch part),SXM,1967,68.15353
Sint Maarten (Dutch part),SXM,1968,67.23539
Sint Maarten (Dutch part),SXM,1969,66.65698
Sint Maarten (Dutch part),SXM,1970,66.21078
Sint Maarten (Dutch part),SXM,1971,65.927216
Sint Maarten (Dutch part),SXM,1972,64.862366
Sint Maarten (Dutch part),SXM,1973,62.664963
Sint Maarten (Dutch part),SXM,1974,60.269955
Sint Maarten (Dutch part),SXM,1975,58.17854
Sint Maarten (Dutch part),SXM,1976,56.510853
Sint Maarten (Dutch part),SXM,1977,55.305267
Sint Maarten (Dutch part),SXM,1978,54.5547
Sint Maarten (Dutch part),SXM,1979,54.137085
Sint Maarten (Dutch part),SXM,1980,53.90464
Sint Maarten (Dutch part),SXM,1981,52.869587
Sint Maarten (Dutch part),SXM,1982,50.357716
Sint Maarten (Dutch part),SXM,1983,47.0283
Sint Maarten (Dutch part),SXM,1984,43.84874
Sint Maarten (Dutch part),SXM,1985,41.119167
Sint Maarten (Dutch part),SXM,1986,38.906006
Sint Maarten (Dutch part),SXM,1987,37.227325
Sint Maarten (Dutch part),SXM,1988,36.086506
Sint Maarten (Dutch part),SXM,1989,35.43697
Sint Maarten (Dutch part),SXM,1990,35.242203
Sint Maarten (Dutch part),SXM,1991,35.4018
Sint Maarten (Dutch part),SXM,1992,35.81126
Sint Maarten (Dutch part),SXM,1993,36.1757
Sint Maarten (Dutch part),SXM,1994,36.41278
Sint Maarten (Dutch part),SXM,1995,36.557
Sint Maarten (Dutch part),SXM,1996,36.676907
Sint Maarten (Dutch part),SXM,1997,36.72271
Sint Maarten (Dutch part),SXM,1998,36.69013
Sint Maarten (Dutch part),SXM,1999,36.62458
Sint Maarten (Dutch part),SXM,2000,36.591835
Sint Maarten (Dutch part),SXM,2001,36.33579
Sint Maarten (Dutch part),SXM,2002,35.666832
Sint Maarten (Dutch part),SXM,2003,34.83326
Sint Maarten (Dutch part),SXM,2004,34.042088
Sint Maarten (Dutch part),SXM,2005,33.376434
Sint Maarten (Dutch part),SXM,2006,32.844013
Sint Maarten (Dutch part),SXM,2007,32.464962
Sint Maarten (Dutch part),SXM,2008,32.045464
Sint Maarten (Dutch part),SXM,2009,31.57331
Sint Maarten (Dutch part),SXM,2010,30.947428
Sint Maarten (Dutch part),SXM,2011,30.103209
Sint Maarten (Dutch part),SXM,2012,29.154085
Sint Maarten (Dutch part),SXM,2013,28.312284
Sint Maarten (Dutch part),SXM,2014,27.669212
Sint Maarten (Dutch part),SXM,2015,27.068497
Sint Maarten (Dutch part),SXM,2016,26.525457
Sint Maarten (Dutch part),SXM,2017,26.054035
Sint Maarten (Dutch part),SXM,2018,25.572266
Sint Maarten (Dutch part),SXM,2019,24.98442
Sint Maarten (Dutch part),SXM,2020,24.266794
Sint Maarten (Dutch part),SXM,2021,23.390072
Sint Maarten (Dutch part),SXM,2022,22.600588
Sint Maarten (Dutch part),SXM,2023,21.922861
Slovakia,SVK,1950,44.787148
Slovakia,SVK,1951,45.40368
Slovakia,SVK,1952,46.283234
Slovakia,SVK,1953,47.21165
Slovakia,SVK,1954,48.033077
Slovakia,SVK,1955,48.732666
Slovakia,SVK,1956,49.394047
Slovakia,SVK,1957,50.0152
Slovakia,SVK,1958,50.528076
Slovakia,SVK,1959,50.81807
Slovakia,SVK,1960,51.031998
Slovakia,SVK,1961,51.22803
Slovakia,SVK,1962,50.993076
Slovakia,SVK,1963,50.455284
Slovakia,SVK,1964,49.96154
Slovakia,SVK,1965,49.27681
Slovakia,SVK,1966,48.234028
Slovakia,SVK,1967,46.99744
Slovakia,SVK,1968,45.716137
Slovakia,SVK,1969,44.52384
Slovakia,SVK,1970,43.477245
Slovakia,SVK,1971,42.45613
Slovakia,SVK,1972,41.53938
Slovakia,SVK,1973,40.958534
Slovakia,SVK,1974,40.779587
Slovakia,SVK,1975,40.769176
Slovakia,SVK,1976,40.76692
Slovakia,SVK,1977,40.899525
Slovakia,SVK,1978,41.056915
Slovakia,SVK,1979,41.150623
Slovakia,SVK,1980,41.130512
Slovakia,SVK,1981,41.014008
Slovakia,SVK,1982,40.97348
Slovakia,SVK,1983,41.013756
Slovakia,SVK,1984,41.122944
Slovakia,SVK,1985,41.24742
Slovakia,SVK,1986,41.28692
Slovakia,SVK,1987,41.12899
Slovakia,SVK,1988,40.713127
Slovakia,SVK,1989,40.02753
Slovakia,SVK,1990,39.1465
Slovakia,SVK,1991,38.26753
Slovakia,SVK,1992,37.3682
Slovakia,SVK,1993,36.397263
Slovakia,SVK,1994,35.312313
Slovakia,SVK,1995,34.15797
Slovakia,SVK,1996,33.04409
Slovakia,SVK,1997,31.941814
Slovakia,SVK,1998,30.828686
Slovakia,SVK,1999,29.699738
Slovakia,SVK,2000,28.547184
Slovakia,SVK,2001,27.379435
Slovakia,SVK,2002,26.281132
Slovakia,SVK,2003,25.283007
Slovakia,SVK,2004,24.404308
Slovakia,SVK,2005,23.637615
Slovakia,SVK,2006,22.92064
Slovakia,SVK,2007,22.295061
Slovakia,SVK,2008,21.79932
Slovakia,SVK,2009,21.522818
Slovakia,SVK,2010,21.447353
Slovakia,SVK,2011,21.441906
Slovakia,SVK,2012,21.457005
Slovakia,SVK,2013,21.501116
Slovakia,SVK,2014,21.595915
Slovakia,SVK,2015,21.743946
Slovakia,SVK,2016,22.030573
Slovakia,SVK,2017,22.445738
Slovakia,SVK,2018,22.871826
Slovakia,SVK,2019,23.244972
Slovakia,SVK,2020,23.529877
Slovakia,SVK,2021,23.802689
Slovakia,SVK,2022,24.02661
Slovakia,SVK,2023,24.086449
Slovenia,SVN,1950,42.94876
Slovenia,SVN,1951,42.656994
Slovenia,SVN,1952,42.464806
Slovenia,SVN,1953,42.482605
Slovenia,SVN,1954,42.58577
Slovenia,SVN,1955,42.601246
Slovenia,SVN,1956,42.505943
Slovenia,SVN,1957,42.248894
Slovenia,SVN,1958,41.805553
Slovenia,SVN,1959,41.50496
Slovenia,SVN,1960,41.654312
Slovenia,SVN,1961,41.802933
Slovenia,SVN,1962,41.623943
Slovenia,SVN,1963,41.28392
Slovenia,SVN,1964,40.81971
Slovenia,SVN,1965,40.173176
Slovenia,SVN,1966,39.483116
Slovenia,SVN,1967,38.830822
Slovenia,SVN,1968,38.12439
Slovenia,SVN,1969,37.435513
Slovenia,SVN,1970,36.798107
Slovenia,SVN,1971,36.32796
Slovenia,SVN,1972,36.098583
Slovenia,SVN,1973,35.99175
Slovenia,SVN,1974,35.913765
Slovenia,SVN,1975,35.817947
Slovenia,SVN,1976,35.684555
Slovenia,SVN,1977,35.525154
Slovenia,SVN,1978,35.37605
Slovenia,SVN,1979,35.24512
Slovenia,SVN,1980,34.997078
Slovenia,SVN,1981,34.622932
Slovenia,SVN,1982,34.25696
Slovenia,SVN,1983,33.83671
Slovenia,SVN,1984,33.40041
Slovenia,SVN,1985,33.053368
Slovenia,SVN,1986,32.3856
Slovenia,SVN,1987,31.691254
Slovenia,SVN,1988,31.30753
Slovenia,SVN,1989,30.86046
Slovenia,SVN,1990,30.277931
Slovenia,SVN,1991,29.535683
Slovenia,SVN,1992,28.737629
Slovenia,SVN,1993,27.960112
Slovenia,SVN,1994,27.13002
Slovenia,SVN,1995,26.400824
Slovenia,SVN,1996,25.646852
Slovenia,SVN,1997,24.80297
Slovenia,SVN,1998,24.107069
Slovenia,SVN,1999,23.403389
Slovenia,SVN,2000,22.737951
Slovenia,SVN,2001,22.194218
Slovenia,SVN,2002,21.636736
Slovenia,SVN,2003,21.048449
Slovenia,SVN,2004,20.58185
Slovenia,SVN,2005,20.268795
Slovenia,SVN,2006,20.03242
Slovenia,SVN,2007,19.880661
Slovenia,SVN,2008,19.953632
Slovenia,SVN,2009,20.147436
Slovenia,SVN,2010,20.34332
Slovenia,SVN,2011,20.62236
Slovenia,SVN,2012,20.965199
Slovenia,SVN,2013,21.333593
Slovenia,SVN,2014,21.70527
Slovenia,SVN,2015,22.072866
Slovenia,SVN,2016,22.408167
Slovenia,SVN,2017,22.753044
Slovenia,SVN,2018,23.048199
Slovenia,SVN,2019,23.227564
Slovenia,SVN,2020,23.382996
Slovenia,SVN,2021,23.541525
Slovenia,SVN,2022,23.579409
Slovenia,SVN,2023,23.42363
Small island developing states (SIDS),,1950,71.87568
Small island developing states (SIDS),,1951,72.03367
Small island developing states (SIDS),,1952,72.17374
Small island developing states (SIDS),,1953,72.38183
Small island developing states (SIDS),,1954,72.69385
Small island developing states (SIDS),,1955,73.09494
Small island developing states (SIDS),,1956,73.555214
Small island developing states (SIDS),,1957,74.06791
Small island developing states (SIDS),,1958,74.61241
Small island developing states (SIDS),,1959,75.169876
Small island developing states (SIDS),,1960,75.646385
Small island developing states (SIDS),,1961,76.06363
Small island developing states (SIDS),,1962,76.5354
Small island developing states (SIDS),,1963,77.01286
Small island developing states (SIDS),,1964,77.46946
Small island developing states (SIDS),,1965,77.8733
Small island developing states (SIDS),,1966,78.139626
Small island developing states (SIDS),,1967,78.22568
Small island developing states (SIDS),,1968,78.12286
Small island developing states (SIDS),,1969,77.85425
Small island developing states (SIDS),,1970,77.34667
Small island developing states (SIDS),,1971,76.62711
Small island developing states (SIDS),,1972,75.75365
Small island developing states (SIDS),,1973,74.73749
Small island developing states (SIDS),,1974,73.63893
Small island developing states (SIDS),,1975,72.44093
Small island developing states (SIDS),,1976,71.13876
Small island developing states (SIDS),,1977,69.718025
Small island developing states (SIDS),,1978,68.17583
Small island developing states (SIDS),,1979,66.53708
Small island developing states (SIDS),,1980,64.84807
Small island developing states (SIDS),,1981,63.176746
Small island developing states (SIDS),,1982,61.69204
Small island developing states (SIDS),,1983,60.484596
Small island developing states (SIDS),,1984,59.459778
Small island developing states (SIDS),,1985,58.56227
Small island developing states (SIDS),,1986,57.719738
Small island developing states (SIDS),,1987,56.89185
Small island developing states (SIDS),,1988,56.14597
Small island developing states (SIDS),,1989,55.521996
Small island developing states (SIDS),,1990,55.01843
Small island developing states (SIDS),,1991,54.600338
Small island developing states (SIDS),,1992,54.231205
Small island developing states (SIDS),,1993,53.894253
Small island developing states (SIDS),,1994,53.550625
Small island developing states (SIDS),,1995,53.15695
Small island developing states (SIDS),,1996,52.70287
Small island developing states (SIDS),,1997,52.16872
Small island developing states (SIDS),,1998,51.570076
Small island developing states (SIDS),,1999,50.913116
Small island developing states (SIDS),,2000,50.263367
Small island developing states (SIDS),,2001,49.67739
Small island developing states (SIDS),,2002,49.105453
Small island developing states (SIDS),,2003,48.47759
Small island developing states (SIDS),,2004,47.723255
Small island developing states (SIDS),,2005,46.90103
Small island developing states (SIDS),,2006,46.057995
Small island developing states (SIDS),,2007,45.19531
Small island developing states (SIDS),,2008,44.379818
Small island developing states (SIDS),,2009,43.6864
Small island developing states (SIDS),,2010,43.056683
Small island developing states (SIDS),,2011,42.449055
Small island developing states (SIDS),,2012,41.90548
Small island developing states (SIDS),,2013,41.421257
Small island developing states (SIDS),,2014,40.965485
Small island developing states (SIDS),,2015,40.51328
Small island developing states (SIDS),,2016,40.07841
Small island developing states (SIDS),,2017,39.712566
Small island developing states (SIDS),,2018,39.328217
Small island developing states (SIDS),,2019,38.9384
Small island developing states (SIDS),,2020,38.64952
Small island developing states (SIDS),,2021,38.378136
Small island developing states (SIDS),,2022,37.99882
Small island developing states (SIDS),,2023,37.571064
Solomon Islands,SLB,1950,87.12523
Solomon Islands,SLB,1951,87.38198
Solomon Islands,SLB,1952,87.74412
Solomon Islands,SLB,1953,88.15976
Solomon Islands,SLB,1954,88.664185
Solomon Islands,SLB,1955,89.234726
Solomon Islands,SLB,1956,89.73861
Solomon Islands,SLB,1957,90.21498
Solomon Islands,SLB,1958,90.727844
Solomon Islands,SLB,1959,91.107834
Solomon Islands,SLB,1960,91.0165
Solomon Islands,SLB,1961,90.54562
Solomon Islands,SLB,1962,90.155785
Solomon Islands,SLB,1963,89.82286
Solomon Islands,SLB,1964,89.60331
Solomon Islands,SLB,1965,89.89597
Solomon Islands,SLB,1966,90.63474
Solomon Islands,SLB,1967,91.408714
Solomon Islands,SLB,1968,92.25642
Solomon Islands,SLB,1969,93.11728
Solomon Islands,SLB,1970,93.62009
Solomon Islands,SLB,1971,93.85632
Solomon Islands,SLB,1972,94.365295
Solomon Islands,SLB,1973,95.241394
Solomon Islands,SLB,1974,96.54504
Solomon Islands,SLB,1975,98.278786
Solomon Islands,SLB,1976,99.39272
Solomon Islands,SLB,1977,99.62171
Solomon Islands,SLB,1978,99.712776
