Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
United Kingdom,GBR,2090,,3337632
United Kingdom,GBR,2091,,3319833
United Kingdom,GBR,2092,,3302230
United Kingdom,GBR,2093,,3285361
United Kingdom,GBR,2094,,3270508
United Kingdom,GBR,2095,,3256995
United Kingdom,GBR,2096,,3244386
United Kingdom,GBR,2097,,3234032
United Kingdom,GBR,2098,,3225935
United Kingdom,GBR,2099,,3219072
United Kingdom,GBR,2100,,3213631
United States,USA,1950,17184356,
United States,USA,1951,17668446,
United States,USA,1952,17825549,
United States,USA,1953,18036769,
United States,USA,1954,18396082,
United States,USA,1955,18819107,
United States,USA,1956,19263386,
United States,USA,1957,19713535,
United States,USA,1958,20135713,
United States,USA,1959,20460823,
United States,USA,1960,20694758,
United States,USA,1961,20883933,
United States,USA,1962,20948410,
United States,USA,1963,20849993,
United States,USA,1964,20654375,
United States,USA,1965,20313066,
United States,USA,1966,19779378,
United States,USA,1967,19179606,
United States,USA,1968,18621121,
United States,USA,1969,18186977,
United States,USA,1970,18017188,
United States,USA,1971,17969962,
United States,USA,1972,17785860,
United States,USA,1973,17479802,
United States,USA,1974,17116906,
United States,USA,1975,16658737,
United States,USA,1976,16224146,
United States,USA,1977,16109449,
United States,USA,1978,16284420,
United States,USA,1979,16585384,
United States,USA,1980,16985569,
United States,USA,1981,17425986,
United States,USA,1982,17811109,
United States,USA,1983,18102568,
United States,USA,1984,18299429,
United States,USA,1985,18422558,
United States,USA,1986,18525112,
United States,USA,1987,18628037,
United States,USA,1988,18797516,
United States,USA,1989,19080144,
United States,USA,1990,19367735,
United States,USA,1991,19663148,
United States,USA,1992,19947653,
United States,USA,1993,20076292,
United States,USA,1994,20032217,
United States,USA,1995,19811995,
United States,USA,1996,19515562,
United States,USA,1997,19259539,
United States,USA,1998,19085137,
United States,USA,1999,19013182,
United States,USA,2000,19054650,
United States,USA,2001,19196063,
United States,USA,2002,19369187,
United States,USA,2003,19545383,
United States,USA,2004,19718269,
United States,USA,2005,19852964,
United States,USA,2006,20027055,
United States,USA,2007,20304400,
United States,USA,2008,20559238,
United States,USA,2009,20698818,
United States,USA,2010,20705172,
United States,USA,2011,20587943,
United States,USA,2012,20384260,
United States,USA,2013,20159326,
United States,USA,2014,20012551,
United States,USA,2015,19977052,
United States,USA,2016,19995277,
United States,USA,2017,19979390,
United States,USA,2018,19892592,
United States,USA,2019,19729529,
United States,USA,2020,19400195,
United States,USA,2021,19013790,
United States,USA,2022,18785092,
United States,USA,2023,18643679,
United States,USA,2024,,18549120
United States,USA,2025,,18574531
United States,USA,2026,,18639064
United States,USA,2027,,18636267
United States,USA,2028,,18639001
United States,USA,2029,,18689319
United States,USA,2030,,18744192
United States,USA,2031,,18808775
United States,USA,2032,,18886054
United States,USA,2033,,18978176
United States,USA,2034,,19080179
United States,USA,2035,,19189767
United States,USA,2036,,19309230
United States,USA,2037,,19434403
United States,USA,2038,,19557301
United States,USA,2039,,19675995
United States,USA,2040,,19782792
United States,USA,2041,,19866966
United States,USA,2042,,19927550
United States,USA,2043,,19962044
United States,USA,2044,,19964485
United States,USA,2045,,19941797
United States,USA,2046,,19896090
United States,USA,2047,,19828380
United States,USA,2048,,19745446
United States,USA,2049,,19650904
United States,USA,2050,,19549176
United States,USA,2051,,19448693
United States,USA,2052,,19355774
United States,USA,2053,,19271937
United States,USA,2054,,19198396
United States,USA,2055,,19133353
United States,USA,2056,,19081391
United States,USA,2057,,19048260
United States,USA,2058,,19032069
United States,USA,2059,,19029200
United States,USA,2060,,19038415
United States,USA,2061,,19059774
United States,USA,2062,,19092638
United States,USA,2063,,19136349
United States,USA,2064,,19188276
United States,USA,2065,,19245872
United States,USA,2066,,19310654
United States,USA,2067,,19383286
United States,USA,2068,,19459551
United States,USA,2069,,19535507
United States,USA,2070,,19608336
United States,USA,2071,,19673905
United States,USA,2072,,19728100
United States,USA,2073,,19768430
United States,USA,2074,,19796756
United States,USA,2075,,19816811
United States,USA,2076,,19830429
United States,USA,2077,,19836070
United States,USA,2078,,19837374
United States,USA,2079,,19831792
United States,USA,2080,,19814101
United States,USA,2081,,19793058
United States,USA,2082,,19767658
United States,USA,2083,,19734411
United States,USA,2084,,19700385
United States,USA,2085,,19667187
United States,USA,2086,,19640420
United States,USA,2087,,19623077
United States,USA,2088,,19614330
United States,USA,2089,,19615155
United States,USA,2090,,19622316
United States,USA,2091,,19633627
United States,USA,2092,,19651853
United States,USA,2093,,19676512
United States,USA,2094,,19703872
United States,USA,2095,,19734154
United States,USA,2096,,19767209
United States,USA,2097,,19804183
United States,USA,2098,,19840756
United States,USA,2099,,19876618
United States,USA,2100,,19907667
United States Virgin Islands,VIR,1950,4091,
United States Virgin Islands,VIR,1951,4150,
United States Virgin Islands,VIR,1952,4169,
United States Virgin Islands,VIR,1953,4174,
United States Virgin Islands,VIR,1954,4183,
United States Virgin Islands,VIR,1955,4245,
United States Virgin Islands,VIR,1956,4361,
United States Virgin Islands,VIR,1957,4496,
United States Virgin Islands,VIR,1958,4654,
United States Virgin Islands,VIR,1959,4814,
United States Virgin Islands,VIR,1960,5124,
United States Virgin Islands,VIR,1961,5483,
United States Virgin Islands,VIR,1962,5859,
United States Virgin Islands,VIR,1963,6390,
United States Virgin Islands,VIR,1964,7064,
United States Virgin Islands,VIR,1965,7930,
United States Virgin Islands,VIR,1966,8681,
United States Virgin Islands,VIR,1967,8994,
United States Virgin Islands,VIR,1968,8931,
United States Virgin Islands,VIR,1969,8620,
United States Virgin Islands,VIR,1970,9077,
United States Virgin Islands,VIR,1971,10342,
United States Virgin Islands,VIR,1972,11490,
United States Virgin Islands,VIR,1973,12428,
United States Virgin Islands,VIR,1974,13106,
United States Virgin Islands,VIR,1975,13004,
United States Virgin Islands,VIR,1976,12273,
United States Virgin Islands,VIR,1977,11634,
United States Virgin Islands,VIR,1978,11143,
United States Virgin Islands,VIR,1979,10844,
United States Virgin Islands,VIR,1980,10803,
United States Virgin Islands,VIR,1981,10933,
United States Virgin Islands,VIR,1982,11045,
United States Virgin Islands,VIR,1983,11135,
United States Virgin Islands,VIR,1984,11156,
United States Virgin Islands,VIR,1985,11040,
United States Virgin Islands,VIR,1986,10834,
United States Virgin Islands,VIR,1987,10565,
United States Virgin Islands,VIR,1988,10216,
United States Virgin Islands,VIR,1989,9725,
United States Virgin Islands,VIR,1990,9525,
United States Virgin Islands,VIR,1991,9793,
United States Virgin Islands,VIR,1992,10116,
United States Virgin Islands,VIR,1993,10383,
United States Virgin Islands,VIR,1994,10597,
United States Virgin Islands,VIR,1995,10571,
United States Virgin Islands,VIR,1996,10283,
United States Virgin Islands,VIR,1997,9918,
United States Virgin Islands,VIR,1998,9496,
United States Virgin Islands,VIR,1999,8987,
United States Virgin Islands,VIR,2000,8540,
United States Virgin Islands,VIR,2001,8278,
United States Virgin Islands,VIR,2002,8115,
United States Virgin Islands,VIR,2003,8012,
United States Virgin Islands,VIR,2004,8053,
United States Virgin Islands,VIR,2005,8069,
United States Virgin Islands,VIR,2006,7910,
United States Virgin Islands,VIR,2007,7740,
United States Virgin Islands,VIR,2008,7622,
United States Virgin Islands,VIR,2009,7656,
United States Virgin Islands,VIR,2010,7746,
United States Virgin Islands,VIR,2011,7707,
United States Virgin Islands,VIR,2012,7581,
United States Virgin Islands,VIR,2013,7408,
United States Virgin Islands,VIR,2014,7133,
United States Virgin Islands,VIR,2015,6659,
United States Virgin Islands,VIR,2016,6101,
United States Virgin Islands,VIR,2017,5586,
United States Virgin Islands,VIR,2018,5113,
United States Virgin Islands,VIR,2019,4717,
United States Virgin Islands,VIR,2020,4587,
United States Virgin Islands,VIR,2021,4673,
United States Virgin Islands,VIR,2022,4732,
United States Virgin Islands,VIR,2023,4767,
United States Virgin Islands,VIR,2024,,4775
United States Virgin Islands,VIR,2025,,4720
United States Virgin Islands,VIR,2026,,4620
United States Virgin Islands,VIR,2027,,4532
United States Virgin Islands,VIR,2028,,4463
United States Virgin Islands,VIR,2029,,4409
United States Virgin Islands,VIR,2030,,4364
United States Virgin Islands,VIR,2031,,4327
United States Virgin Islands,VIR,2032,,4296
United States Virgin Islands,VIR,2033,,4267
United States Virgin Islands,VIR,2034,,4239
United States Virgin Islands,VIR,2035,,4207
United States Virgin Islands,VIR,2036,,4172
United States Virgin Islands,VIR,2037,,4137
United States Virgin Islands,VIR,2038,,4100
United States Virgin Islands,VIR,2039,,4061
United States Virgin Islands,VIR,2040,,4023
United States Virgin Islands,VIR,2041,,3989
United States Virgin Islands,VIR,2042,,3957
United States Virgin Islands,VIR,2043,,3930
United States Virgin Islands,VIR,2044,,3903
United States Virgin Islands,VIR,2045,,3876
United States Virgin Islands,VIR,2046,,3852
United States Virgin Islands,VIR,2047,,3832
United States Virgin Islands,VIR,2048,,3816
United States Virgin Islands,VIR,2049,,3804
United States Virgin Islands,VIR,2050,,3793
United States Virgin Islands,VIR,2051,,3783
United States Virgin Islands,VIR,2052,,3773
United States Virgin Islands,VIR,2053,,3761
United States Virgin Islands,VIR,2054,,3747
United States Virgin Islands,VIR,2055,,3728
United States Virgin Islands,VIR,2056,,3707
United States Virgin Islands,VIR,2057,,3684
United States Virgin Islands,VIR,2058,,3657
United States Virgin Islands,VIR,2059,,3629
United States Virgin Islands,VIR,2060,,3603
United States Virgin Islands,VIR,2061,,3579
United States Virgin Islands,VIR,2062,,3556
United States Virgin Islands,VIR,2063,,3531
United States Virgin Islands,VIR,2064,,3508
United States Virgin Islands,VIR,2065,,3486
United States Virgin Islands,VIR,2066,,3465
United States Virgin Islands,VIR,2067,,3445
United States Virgin Islands,VIR,2068,,3424
United States Virgin Islands,VIR,2069,,3403
United States Virgin Islands,VIR,2070,,3383
United States Virgin Islands,VIR,2071,,3363
United States Virgin Islands,VIR,2072,,3342
United States Virgin Islands,VIR,2073,,3322
United States Virgin Islands,VIR,2074,,3302
United States Virgin Islands,VIR,2075,,3285
United States Virgin Islands,VIR,2076,,3270
United States Virgin Islands,VIR,2077,,3254
United States Virgin Islands,VIR,2078,,3239
United States Virgin Islands,VIR,2079,,3224
United States Virgin Islands,VIR,2080,,3209
United States Virgin Islands,VIR,2081,,3195
United States Virgin Islands,VIR,2082,,3182
United States Virgin Islands,VIR,2083,,3169
United States Virgin Islands,VIR,2084,,3155
United States Virgin Islands,VIR,2085,,3139
United States Virgin Islands,VIR,2086,,3123
United States Virgin Islands,VIR,2087,,3105
United States Virgin Islands,VIR,2088,,3085
United States Virgin Islands,VIR,2089,,3067
United States Virgin Islands,VIR,2090,,3047
United States Virgin Islands,VIR,2091,,3027
United States Virgin Islands,VIR,2092,,3007
United States Virgin Islands,VIR,2093,,2986
United States Virgin Islands,VIR,2094,,2965
United States Virgin Islands,VIR,2095,,2945
United States Virgin Islands,VIR,2096,,2925
United States Virgin Islands,VIR,2097,,2905
United States Virgin Islands,VIR,2098,,2886
United States Virgin Islands,VIR,2099,,2867
United States Virgin Islands,VIR,2100,,2849
Upper-middle-income countries,,1950,139958222,
Upper-middle-income countries,,1951,147664624,
Upper-middle-income countries,,1952,155606524,
Upper-middle-income countries,,1953,163525850,
Upper-middle-income countries,,1954,170388848,
Upper-middle-income countries,,1955,176578892,
Upper-middle-income countries,,1956,181351384,
Upper-middle-income countries,,1957,185480772,
Upper-middle-income countries,,1958,188725112,
Upper-middle-income countries,,1959,187466664,
Upper-middle-income countries,,1960,181270092,
Upper-middle-income countries,,1961,174711076,
Upper-middle-income countries,,1962,173862226,
Upper-middle-income countries,,1963,182167392,
Upper-middle-income countries,,1964,194550974,
Upper-middle-income countries,,1965,206744684,
Upper-middle-income countries,,1966,219076384,
Upper-middle-income countries,,1967,226140764,
Upper-middle-income countries,,1968,226916588,
Upper-middle-income countries,,1969,227942712,
Upper-middle-income countries,,1970,230507448,
Upper-middle-income countries,,1971,232984584,
Upper-middle-income countries,,1972,235355056,
Upper-middle-income countries,,1973,235824884,
Upper-middle-income countries,,1974,233387616,
Upper-middle-income countries,,1975,228860436,
Upper-middle-income countries,,1976,223206952,
Upper-middle-income countries,,1977,217538924,
Upper-middle-income countries,,1978,211896720,
Upper-middle-income countries,,1979,208010216,
Upper-middle-income countries,,1980,206936972,
Upper-middle-income countries,,1981,208019392,
Upper-middle-income countries,,1982,211608600,
Upper-middle-income countries,,1983,215719092,
Upper-middle-income countries,,1984,218608164,
Upper-middle-income countries,,1985,221683984,
Upper-middle-income countries,,1986,225512228,
Upper-middle-income countries,,1987,229546360,
Upper-middle-income countries,,1988,233715960,
Upper-middle-income countries,,1989,238011200,
Upper-middle-income countries,,1990,241574532,
Upper-middle-income countries,,1991,241167844,
Upper-middle-income countries,,1992,235448572,
Upper-middle-income countries,,1993,228231416,
Upper-middle-income countries,,1994,220681652,
Upper-middle-income countries,,1995,212042712,
Upper-middle-income countries,,1996,205123876,
Upper-middle-income countries,,1997,201004304,
Upper-middle-income countries,,1998,197607712,
Upper-middle-income countries,,1999,194508196,
Upper-middle-income countries,,2000,192069820,
Upper-middle-income countries,,2001,190082172,
Upper-middle-income countries,,2002,188275988,
Upper-middle-income countries,,2003,186956468,
Upper-middle-income countries,,2004,186239372,
Upper-middle-income countries,,2005,185792860,
Upper-middle-income countries,,2006,185739840,
Upper-middle-income countries,,2007,186637396,
Upper-middle-income countries,,2008,188407940,
Upper-middle-income countries,,2009,190638844,
Upper-middle-income countries,,2010,192652364,
Upper-middle-income countries,,2011,194507328,
Upper-middle-income countries,,2012,196978612,
Upper-middle-income countries,,2013,199138316,
Upper-middle-income countries,,2014,200469060,
Upper-middle-income countries,,2015,201148824,
Upper-middle-income countries,,2016,201165160,
Upper-middle-income countries,,2017,200160892,
Upper-middle-income countries,,2018,197040340,
Upper-middle-income countries,,2019,192024188,
Upper-middle-income countries,,2020,185335610,
Upper-middle-income countries,,2021,176855930,
Upper-middle-income countries,,2022,167020792,
Upper-middle-income countries,,2023,157939840,
Upper-middle-income countries,,2024,,150424702
Upper-middle-income countries,,2025,,144760650
Upper-middle-income countries,,2026,,141238644
Upper-middle-income countries,,2027,,139053634
Upper-middle-income countries,,2028,,137774812
Upper-middle-income countries,,2029,,136806964
Upper-middle-income countries,,2030,,135948462
Upper-middle-income countries,,2031,,135238560
Upper-middle-income countries,,2032,,134678254
Upper-middle-income countries,,2033,,134275860
Upper-middle-income countries,,2034,,134018548
Upper-middle-income countries,,2035,,133889644
Upper-middle-income countries,,2036,,133864776
Upper-middle-income countries,,2037,,133929146
Upper-middle-income countries,,2038,,134065258
Upper-middle-income countries,,2039,,134235016
Upper-middle-income countries,,2040,,134391376
Upper-middle-income countries,,2041,,134495392
Upper-middle-income countries,,2042,,134505958
Upper-middle-income countries,,2043,,134403094
Upper-middle-income countries,,2044,,134166802
Upper-middle-income countries,,2045,,133755190
Upper-middle-income countries,,2046,,133126788
Upper-middle-income countries,,2047,,132248354
Upper-middle-income countries,,2048,,131074314
Upper-middle-income countries,,2049,,129594978
Upper-middle-income countries,,2050,,127845538
Upper-middle-income countries,,2051,,125860732
Upper-middle-income countries,,2052,,123690996
Upper-middle-income countries,,2053,,121408892
Upper-middle-income countries,,2054,,119076358
Upper-middle-income countries,,2055,,116760142
Upper-middle-income countries,,2056,,114535408
Upper-middle-income countries,,2057,,112452270
Upper-middle-income countries,,2058,,110542928
Upper-middle-income countries,,2059,,108843556
Upper-middle-income countries,,2060,,107370356
Upper-middle-income countries,,2061,,106111762
Upper-middle-income countries,,2062,,105065200
Upper-middle-income countries,,2063,,104229344
Upper-middle-income countries,,2064,,103578758
Upper-middle-income countries,,2065,,103078552
Upper-middle-income countries,,2066,,102704990
Upper-middle-income countries,,2067,,102420838
Upper-middle-income countries,,2068,,102185316
Upper-middle-income countries,,2069,,101971362
Upper-middle-income countries,,2070,,101760008
Upper-middle-income countries,,2071,,101537882
Upper-middle-income countries,,2072,,101287404
Upper-middle-income countries,,2073,,100993894
Upper-middle-income countries,,2074,,100646466
Upper-middle-income countries,,2075,,100228038
Upper-middle-income countries,,2076,,99732150
Upper-middle-income countries,,2077,,99152394
Upper-middle-income countries,,2078,,98477888
Upper-middle-income countries,,2079,,97709696
Upper-middle-income countries,,2080,,96854750
Upper-middle-income countries,,2081,,95921434
Upper-middle-income countries,,2082,,94922520
Upper-middle-income countries,,2083,,93871302
Upper-middle-income countries,,2084,,92774612
Upper-middle-income countries,,2085,,91648576
Upper-middle-income countries,,2086,,90513288
Upper-middle-income countries,,2087,,89380074
Upper-middle-income countries,,2088,,88267312
Upper-middle-income countries,,2089,,87199124
Upper-middle-income countries,,2090,,86187226
Upper-middle-income countries,,2091,,85245469
Upper-middle-income countries,,2092,,84380573
Upper-middle-income countries,,2093,,83590657
Upper-middle-income countries,,2094,,82876651
Upper-middle-income countries,,2095,,82231458
Upper-middle-income countries,,2096,,81649035
Upper-middle-income countries,,2097,,81130713
Upper-middle-income countries,,2098,,80673089
Upper-middle-income countries,,2099,,80267985
Upper-middle-income countries,,2100,,79901860
Uruguay,URY,1950,215382,
Uruguay,URY,1951,217375,
Uruguay,URY,1952,219658,
Uruguay,URY,1953,222750,
Uruguay,URY,1954,226991,
Uruguay,URY,1955,231566,
Uruguay,URY,1956,236211,
Uruguay,URY,1957,240954,
Uruguay,URY,1958,245491,
Uruguay,URY,1959,249663,
Uruguay,URY,1960,253581,
Uruguay,URY,1961,257224,
Uruguay,URY,1962,260522,
Uruguay,URY,1963,263651,
Uruguay,URY,1964,266290,
Uruguay,URY,1965,268119,
Uruguay,URY,1966,269060,
Uruguay,URY,1967,268931,
Uruguay,URY,1968,267802,
Uruguay,URY,1969,266343,
Uruguay,URY,1970,265169,
Uruguay,URY,1971,264406,
Uruguay,URY,1972,264356,
Uruguay,URY,1973,265727,
Uruguay,URY,1974,269140,
Uruguay,URY,1975,274350,
Uruguay,URY,1976,280289,
Uruguay,URY,1977,285133,
Uruguay,URY,1978,287487,
Uruguay,URY,1979,286404,
Uruguay,URY,1980,281467,
Uruguay,URY,1981,274466,
Uruguay,URY,1982,268021,
Uruguay,URY,1983,262946,
Uruguay,URY,1984,259312,
Uruguay,URY,1985,257769,
Uruguay,URY,1986,257915,
Uruguay,URY,1987,259056,
Uruguay,URY,1988,261145,
Uruguay,URY,1989,263874,
Uruguay,URY,1990,266527,
Uruguay,URY,1991,268708,
Uruguay,URY,1992,270166,
Uruguay,URY,1993,270705,
Uruguay,URY,1994,271040,
Uruguay,URY,1995,271594,
Uruguay,URY,1996,271903,
Uruguay,URY,1997,271746,
Uruguay,URY,1998,270795,
Uruguay,URY,1999,268733,
Uruguay,URY,2000,265488,
Uruguay,URY,2001,261466,
Uruguay,URY,2002,257481,
Uruguay,URY,2003,253735,
Uruguay,URY,2004,249977,
Uruguay,URY,2005,246826,
Uruguay,URY,2006,244387,
Uruguay,URY,2007,241829,
Uruguay,URY,2008,239487,
Uruguay,URY,2009,237717,
Uruguay,URY,2010,235995,
Uruguay,URY,2011,234221,
Uruguay,URY,2012,233117,
Uruguay,URY,2013,233082,
Uruguay,URY,2014,233566,
Uruguay,URY,2015,234358,
Uruguay,URY,2016,234810,
Uruguay,URY,2017,232709,
Uruguay,URY,2018,226664,
Uruguay,URY,2019,217361,
Uruguay,URY,2020,205836,
Uruguay,URY,2021,193620,
Uruguay,URY,2022,183057,
Uruguay,URY,2023,175413,
Uruguay,URY,2024,,170458
Uruguay,URY,2025,,167366
Uruguay,URY,2026,,165496
Uruguay,URY,2027,,164343
Uruguay,URY,2028,,163513
Uruguay,URY,2029,,162912
Uruguay,URY,2030,,162520
Uruguay,URY,2031,,162257
Uruguay,URY,2032,,162023
Uruguay,URY,2033,,161788
Uruguay,URY,2034,,161518
Uruguay,URY,2035,,161135
Uruguay,URY,2036,,160586
Uruguay,URY,2037,,159888
Uruguay,URY,2038,,159021
Uruguay,URY,2039,,157961
Uruguay,URY,2040,,156752
Uruguay,URY,2041,,155420
Uruguay,URY,2042,,153950
Uruguay,URY,2043,,152340
Uruguay,URY,2044,,150583
Uruguay,URY,2045,,148731
Uruguay,URY,2046,,146837
Uruguay,URY,2047,,144933
Uruguay,URY,2048,,143024
Uruguay,URY,2049,,141105
Uruguay,URY,2050,,139136
Uruguay,URY,2051,,137052
Uruguay,URY,2052,,134838
Uruguay,URY,2053,,132498
Uruguay,URY,2054,,130039
Uruguay,URY,2055,,127480
Uruguay,URY,2056,,124916
Uruguay,URY,2057,,122436
Uruguay,URY,2058,,120099
Uruguay,URY,2059,,117994
Uruguay,URY,2060,,116193
Uruguay,URY,2061,,114710
Uruguay,URY,2062,,113537
Uruguay,URY,2063,,112650
Uruguay,URY,2064,,111992
Uruguay,URY,2065,,111460
Uruguay,URY,2066,,110968
Uruguay,URY,2067,,110470
Uruguay,URY,2068,,109935
Uruguay,URY,2069,,109336
Uruguay,URY,2070,,108684
Uruguay,URY,2071,,108021
Uruguay,URY,2072,,107331
Uruguay,URY,2073,,106564
Uruguay,URY,2074,,105734
Uruguay,URY,2075,,104851
Uruguay,URY,2076,,103872
Uruguay,URY,2077,,102801
Uruguay,URY,2078,,101673
Uruguay,URY,2079,,100481
Uruguay,URY,2080,,99236
Uruguay,URY,2081,,97954
Uruguay,URY,2082,,96639
Uruguay,URY,2083,,95315
Uruguay,URY,2084,,94005
Uruguay,URY,2085,,92706
Uruguay,URY,2086,,91427
Uruguay,URY,2087,,90172
Uruguay,URY,2088,,88945
Uruguay,URY,2089,,87738
Uruguay,URY,2090,,86560
Uruguay,URY,2091,,85423
Uruguay,URY,2092,,84351
Uruguay,URY,2093,,83368
Uruguay,URY,2094,,82478
Uruguay,URY,2095,,81681
Uruguay,URY,2096,,80966
Uruguay,URY,2097,,80307
Uruguay,URY,2098,,79686
Uruguay,URY,2099,,79101
Uruguay,URY,2100,,78530
Uzbekistan,UZB,1950,700864,
Uzbekistan,UZB,1951,795697,
Uzbekistan,UZB,1952,890675,
Uzbekistan,UZB,1953,984824,
Uzbekistan,UZB,1954,1074430,
Uzbekistan,UZB,1955,1146703,
Uzbekistan,UZB,1956,1207752,
Uzbekistan,UZB,1957,1272943,
Uzbekistan,UZB,1958,1341438,
Uzbekistan,UZB,1959,1417126,
