Entity,Code,Year,Old-age dependency ratio - Sex: all - Variant: estimates
South Sudan,SSD,2023,5.0881314
Spain,ESP,1950,10.937704
Spain,ESP,1951,11.053738
Spain,ESP,1952,11.1673
Spain,ESP,1953,11.39729
Spain,ESP,1954,11.6108265
Spain,ESP,1955,11.839864
Spain,ESP,1956,11.992039
Spain,ESP,1957,12.072601
Spain,ESP,1958,12.239742
Spain,ESP,1959,12.428729
Spain,ESP,1960,12.666394
Spain,ESP,1961,12.9619255
Spain,ESP,1962,13.189424
Spain,ESP,1963,13.309407
Spain,ESP,1964,13.404753
Spain,ESP,1965,13.711151
Spain,ESP,1966,14.102808
Spain,ESP,1967,14.403312
Spain,ESP,1968,14.731662
Spain,ESP,1969,15.023406
Spain,ESP,1970,15.359474
Spain,ESP,1971,15.671666
Spain,ESP,1972,15.918851
Spain,ESP,1973,16.178617
Spain,ESP,1974,16.318937
Spain,ESP,1975,16.491886
Spain,ESP,1976,16.753906
Spain,ESP,1977,16.999739
Spain,ESP,1978,17.240793
Spain,ESP,1979,17.456457
Spain,ESP,1980,17.674831
Spain,ESP,1981,17.833132
Spain,ESP,1982,17.950119
Spain,ESP,1983,18.077137
Spain,ESP,1984,18.215313
Spain,ESP,1985,18.421963
Spain,ESP,1986,18.725529
Spain,ESP,1987,19.110426
Spain,ESP,1988,19.51736
Spain,ESP,1989,19.919912
Spain,ESP,1990,20.310556
Spain,ESP,1991,20.656017
Spain,ESP,1992,20.965313
Spain,ESP,1993,21.28642
Spain,ESP,1994,21.637615
Spain,ESP,1995,22.03044
Spain,ESP,1996,22.44513
Spain,ESP,1997,22.879175
Spain,ESP,1998,23.331926
Spain,ESP,1999,23.729132
Spain,ESP,2000,24.098215
Spain,ESP,2001,24.51724
Spain,ESP,2002,24.681839
Spain,ESP,2003,24.48146
Spain,ESP,2004,24.120302
Spain,ESP,2005,23.981308
Spain,ESP,2006,23.975435
Spain,ESP,2007,23.806078
Spain,ESP,2008,23.856964
Spain,ESP,2009,24.22623
Spain,ESP,2010,24.752085
Spain,ESP,2011,25.290548
Spain,ESP,2012,25.842499
Spain,ESP,2013,26.585194
Spain,ESP,2014,27.343319
Spain,ESP,2015,27.867893
Spain,ESP,2016,28.269123
Spain,ESP,2017,28.663626
Spain,ESP,2018,29.003326
Spain,ESP,2019,29.256735
Spain,ESP,2020,29.491764
Spain,ESP,2021,29.855715
Spain,ESP,2022,30.446545
Spain,ESP,2023,31.20693
Sri Lanka,LKA,1950,14.124967
Sri Lanka,LKA,1951,12.934142
Sri Lanka,LKA,1952,11.884222
Sri Lanka,LKA,1953,10.967541
Sri Lanka,LKA,1954,10.174649
Sri Lanka,LKA,1955,9.5434475
Sri Lanka,LKA,1956,9.053898
Sri Lanka,LKA,1957,8.637839
Sri Lanka,LKA,1958,8.282659
Sri Lanka,LKA,1959,7.9743805
Sri Lanka,LKA,1960,7.7039165
Sri Lanka,LKA,1961,7.465539
Sri Lanka,LKA,1962,7.252516
Sri Lanka,LKA,1963,7.0710487
Sri Lanka,LKA,1964,6.9354024
Sri Lanka,LKA,1965,6.8432593
Sri Lanka,LKA,1966,6.7830696
Sri Lanka,LKA,1967,6.751964
Sri Lanka,LKA,1968,6.744446
Sri Lanka,LKA,1969,6.751974
Sri Lanka,LKA,1970,6.771746
Sri Lanka,LKA,1971,6.8022294
Sri Lanka,LKA,1972,6.8376775
Sri Lanka,LKA,1973,6.875331
Sri Lanka,LKA,1974,6.9195724
Sri Lanka,LKA,1975,6.9754424
Sri Lanka,LKA,1976,7.0480075
Sri Lanka,LKA,1977,7.139233
Sri Lanka,LKA,1978,7.2459364
Sri Lanka,LKA,1979,7.364086
Sri Lanka,LKA,1980,7.4927683
Sri Lanka,LKA,1981,7.6355047
Sri Lanka,LKA,1982,7.805302
Sri Lanka,LKA,1983,8.007906
Sri Lanka,LKA,1984,8.233528
Sri Lanka,LKA,1985,8.422239
Sri Lanka,LKA,1986,8.548222
Sri Lanka,LKA,1987,8.670792
Sri Lanka,LKA,1988,8.8063135
Sri Lanka,LKA,1989,8.929762
Sri Lanka,LKA,1990,9.096764
Sri Lanka,LKA,1991,9.254761
Sri Lanka,LKA,1992,9.314813
Sri Lanka,LKA,1993,9.350719
Sri Lanka,LKA,1994,9.391228
Sri Lanka,LKA,1995,9.385778
Sri Lanka,LKA,1996,9.337191
Sri Lanka,LKA,1997,9.298052
Sri Lanka,LKA,1998,9.277046
Sri Lanka,LKA,1999,9.272371
Sri Lanka,LKA,2000,9.289898
Sri Lanka,LKA,2001,9.341213
Sri Lanka,LKA,2002,9.4334
Sri Lanka,LKA,2003,9.548394
Sri Lanka,LKA,2004,9.665838
Sri Lanka,LKA,2005,9.8025055
Sri Lanka,LKA,2006,9.9755125
Sri Lanka,LKA,2007,10.183891
Sri Lanka,LKA,2008,10.434808
Sri Lanka,LKA,2009,10.723079
Sri Lanka,LKA,2010,11.0589905
Sri Lanka,LKA,2011,11.460413
Sri Lanka,LKA,2012,11.921241
Sri Lanka,LKA,2013,12.434375
Sri Lanka,LKA,2014,12.985837
Sri Lanka,LKA,2015,13.555175
Sri Lanka,LKA,2016,14.120114
Sri Lanka,LKA,2017,14.667987
Sri Lanka,LKA,2018,15.200976
Sri Lanka,LKA,2019,15.724821
Sri Lanka,LKA,2020,16.246025
Sri Lanka,LKA,2021,16.748407
Sri Lanka,LKA,2022,17.261967
Sri Lanka,LKA,2023,17.809431
Sudan,SDN,1950,5.8632154
Sudan,SDN,1951,5.8682756
Sudan,SDN,1952,5.869037
Sudan,SDN,1953,5.866567
Sudan,SDN,1954,5.861624
Sudan,SDN,1955,5.8519917
Sudan,SDN,1956,5.8384595
Sudan,SDN,1957,5.821702
Sudan,SDN,1958,5.801669
Sudan,SDN,1959,5.771616
Sudan,SDN,1960,5.728956
Sudan,SDN,1961,5.678062
Sudan,SDN,1962,5.621849
Sudan,SDN,1963,5.5653577
Sudan,SDN,1964,5.513516
Sudan,SDN,1965,5.461598
Sudan,SDN,1966,5.4096932
Sudan,SDN,1967,5.361635
Sudan,SDN,1968,5.318064
Sudan,SDN,1969,5.28097
Sudan,SDN,1970,5.249353
Sudan,SDN,1971,5.2245736
Sudan,SDN,1972,5.205864
Sudan,SDN,1973,5.1693177
Sudan,SDN,1974,5.1311398
Sudan,SDN,1975,5.0970287
Sudan,SDN,1976,5.0635657
Sudan,SDN,1977,5.0342984
Sudan,SDN,1978,4.974572
Sudan,SDN,1979,4.9108205
Sudan,SDN,1980,4.8554764
Sudan,SDN,1981,4.817262
Sudan,SDN,1982,4.796901
Sudan,SDN,1983,4.7839274
Sudan,SDN,1984,4.8435225
Sudan,SDN,1985,4.9613104
Sudan,SDN,1986,5.0911984
Sudan,SDN,1987,5.2283673
Sudan,SDN,1988,5.361169
Sudan,SDN,1989,5.4901123
Sudan,SDN,1990,5.612242
Sudan,SDN,1991,5.725147
Sudan,SDN,1992,5.825364
Sudan,SDN,1993,5.8922477
Sudan,SDN,1994,5.917248
Sudan,SDN,1995,5.9148374
Sudan,SDN,1996,5.9127097
Sudan,SDN,1997,5.8912325
Sudan,SDN,1998,5.8336196
Sudan,SDN,1999,5.7651343
Sudan,SDN,2000,5.68689
Sudan,SDN,2001,5.6036983
Sudan,SDN,2002,5.5194426
Sudan,SDN,2003,5.4407635
Sudan,SDN,2004,5.3476086
Sudan,SDN,2005,5.2391067
Sudan,SDN,2006,5.147738
Sudan,SDN,2007,5.0758543
Sudan,SDN,2008,5.000714
Sudan,SDN,2009,4.931061
Sudan,SDN,2010,4.898815
Sudan,SDN,2011,4.899489
Sudan,SDN,2012,4.913446
Sudan,SDN,2013,4.9344177
Sudan,SDN,2014,4.948101
Sudan,SDN,2015,4.971318
Sudan,SDN,2016,5.023672
Sudan,SDN,2017,5.080637
Sudan,SDN,2018,5.154977
Sudan,SDN,2019,5.2657943
Sudan,SDN,2020,5.378945
Sudan,SDN,2021,5.4750066
Sudan,SDN,2022,5.5835123
Sudan,SDN,2023,5.7204413
Suriname,SUR,1950,7.085249
Suriname,SUR,1951,6.5387106
Suriname,SUR,1952,7.1365395
Suriname,SUR,1953,7.5270715
Suriname,SUR,1954,7.7901473
Suriname,SUR,1955,7.9871397
Suriname,SUR,1956,8.195151
Suriname,SUR,1957,8.464775
Suriname,SUR,1958,8.836593
Suriname,SUR,1959,9.31162
Suriname,SUR,1960,9.908239
Suriname,SUR,1961,10.637099
Suriname,SUR,1962,11.040942
Suriname,SUR,1963,11.054387
Suriname,SUR,1964,10.910465
Suriname,SUR,1965,10.581058
Suriname,SUR,1966,10.216469
Suriname,SUR,1967,9.865404
Suriname,SUR,1968,9.521283
Suriname,SUR,1969,9.196372
Suriname,SUR,1970,8.901524
Suriname,SUR,1971,8.652
Suriname,SUR,1972,8.475028
Suriname,SUR,1973,8.371531
Suriname,SUR,1974,8.314287
Suriname,SUR,1975,8.277159
Suriname,SUR,1976,8.24502
Suriname,SUR,1977,8.213388
Suriname,SUR,1978,8.188001
Suriname,SUR,1979,8.167554
Suriname,SUR,1980,7.840809
Suriname,SUR,1981,7.257368
Suriname,SUR,1982,6.7613025
Suriname,SUR,1983,6.3507185
Suriname,SUR,1984,6.0185394
Suriname,SUR,1985,5.7634997
Suriname,SUR,1986,5.5791683
Suriname,SUR,1987,5.443377
Suriname,SUR,1988,5.351644
Suriname,SUR,1989,5.293591
Suriname,SUR,1990,5.253264
Suriname,SUR,1991,5.2308016
Suriname,SUR,1992,5.2171226
Suriname,SUR,1993,5.221114
Suriname,SUR,1994,5.242038
Suriname,SUR,1995,5.3891473
Suriname,SUR,1996,5.670967
Suriname,SUR,1997,6.0003657
Suriname,SUR,1998,6.367368
Suriname,SUR,1999,6.763305
Suriname,SUR,2000,7.1869383
Suriname,SUR,2001,7.6265564
Suriname,SUR,2002,8.078647
Suriname,SUR,2003,8.567747
Suriname,SUR,2004,8.822003
Suriname,SUR,2005,8.840179
Suriname,SUR,2006,8.899384
Suriname,SUR,2007,8.973531
Suriname,SUR,2008,9.0379
Suriname,SUR,2009,9.097182
Suriname,SUR,2010,9.157703
Suriname,SUR,2011,9.212181
Suriname,SUR,2012,9.246109
Suriname,SUR,2013,9.268032
Suriname,SUR,2014,9.307988
Suriname,SUR,2015,9.397625
Suriname,SUR,2016,9.5450325
Suriname,SUR,2017,9.75044
Suriname,SUR,2018,9.992786
Suriname,SUR,2019,10.247127
Suriname,SUR,2020,10.548524
Suriname,SUR,2021,10.80251
Suriname,SUR,2022,11.074505
Suriname,SUR,2023,11.466745
Sweden,SWE,1950,15.311853
Sweden,SWE,1951,15.567432
Sweden,SWE,1952,15.86451
Sweden,SWE,1953,16.180086
Sweden,SWE,1954,16.454327
Sweden,SWE,1955,16.709211
Sweden,SWE,1956,16.989077
Sweden,SWE,1957,17.214966
Sweden,SWE,1958,17.410109
Sweden,SWE,1959,17.634914
Sweden,SWE,1960,17.848963
Sweden,SWE,1961,18.066296
Sweden,SWE,1962,18.289667
Sweden,SWE,1963,18.536545
Sweden,SWE,1964,18.802813
Sweden,SWE,1965,19.078499
Sweden,SWE,1966,19.405048
Sweden,SWE,1967,19.809715
Sweden,SWE,1968,20.20916
Sweden,SWE,1969,20.53467
Sweden,SWE,1970,20.872751
Sweden,SWE,1971,21.318886
Sweden,SWE,1972,21.85841
Sweden,SWE,1973,22.435085
Sweden,SWE,1974,23.014265
Sweden,SWE,1975,23.535538
Sweden,SWE,1976,23.978352
Sweden,SWE,1977,24.40581
Sweden,SWE,1978,24.818508
Sweden,SWE,1979,25.15405
Sweden,SWE,1980,25.399906
Sweden,SWE,1981,25.598991
Sweden,SWE,1982,25.82023
Sweden,SWE,1983,26.05344
Sweden,SWE,1984,26.27635
Sweden,SWE,1985,26.671011
Sweden,SWE,1986,27.147188
Sweden,SWE,1987,27.434753
Sweden,SWE,1988,27.570906
Sweden,SWE,1989,27.62599
Sweden,SWE,1990,27.645504
Sweden,SWE,1991,27.65101
Sweden,SWE,1992,27.636547
Sweden,SWE,1993,27.580114
Sweden,SWE,1994,27.47589
Sweden,SWE,1995,27.402636
Sweden,SWE,1996,27.365788
Sweden,SWE,1997,27.305574
Sweden,SWE,1998,27.189621
Sweden,SWE,1999,27.013649
Sweden,SWE,2000,26.831167
Sweden,SWE,2001,26.668844
Sweden,SWE,2002,26.522993
Sweden,SWE,2003,26.423872
Sweden,SWE,2004,26.422585
Sweden,SWE,2005,26.431513
Sweden,SWE,2006,26.415121
Sweden,SWE,2007,26.52875
Sweden,SWE,2008,26.865084
Sweden,SWE,2009,27.390575
Sweden,SWE,2010,28.042347
Sweden,SWE,2011,28.777525
Sweden,SWE,2012,29.516388
Sweden,SWE,2013,30.202135
Sweden,SWE,2014,30.801075
Sweden,SWE,2015,31.25767
Sweden,SWE,2016,31.506044
Sweden,SWE,2017,31.640379
Sweden,SWE,2018,31.810663
Sweden,SWE,2019,32.004307
Sweden,SWE,2020,32.212685
Sweden,SWE,2021,32.45613
Sweden,SWE,2022,32.679623
Sweden,SWE,2023,32.96824
Switzerland,CHE,1950,14.1903
Switzerland,CHE,1951,14.354878
Switzerland,CHE,1952,14.482228
Switzerland,CHE,1953,14.6247835
Switzerland,CHE,1954,14.759151
Switzerland,CHE,1955,14.868074
Switzerland,CHE,1956,14.970565
Switzerland,CHE,1957,15.094465
Switzerland,CHE,1958,15.243805
Switzerland,CHE,1959,15.413329
Switzerland,CHE,1960,15.552886
Switzerland,CHE,1961,15.639278
Switzerland,CHE,1962,15.661339
Switzerland,CHE,1963,15.664518
Switzerland,CHE,1964,15.806971
Switzerland,CHE,1965,16.088276
Switzerland,CHE,1966,16.394667
Switzerland,CHE,1967,16.69303
Switzerland,CHE,1968,16.931065
Switzerland,CHE,1969,17.148668
Switzerland,CHE,1970,17.498827
Switzerland,CHE,1971,17.90336
Switzerland,CHE,1972,18.218067
Switzerland,CHE,1973,18.540396
Switzerland,CHE,1974,18.896616
Switzerland,CHE,1975,19.344545
Switzerland,CHE,1976,19.838463
Switzerland,CHE,1977,20.257591
Switzerland,CHE,1978,20.575947
Switzerland,CHE,1979,20.790218
Switzerland,CHE,1980,20.853321
Switzerland,CHE,1981,20.764717
Switzerland,CHE,1982,20.641684
Switzerland,CHE,1983,20.544407
Switzerland,CHE,1984,20.510382
Switzerland,CHE,1985,20.61154
Switzerland,CHE,1986,20.809378
Switzerland,CHE,1987,20.982235
Switzerland,CHE,1988,21.126501
Switzerland,CHE,1989,21.255478
Switzerland,CHE,1990,21.332617
Switzerland,CHE,1991,21.347597
Switzerland,CHE,1992,21.394098
Switzerland,CHE,1993,21.497488
Switzerland,CHE,1994,21.629717
Switzerland,CHE,1995,21.791092
Switzerland,CHE,1996,21.98236
Switzerland,CHE,1997,22.20057
Switzerland,CHE,1998,22.411081
Switzerland,CHE,1999,22.597725
Switzerland,CHE,2000,22.772799
Switzerland,CHE,2001,22.899752
Switzerland,CHE,2002,22.948147
Switzerland,CHE,2003,22.99732
Switzerland,CHE,2004,23.119982
Switzerland,CHE,2005,23.293587
Switzerland,CHE,2006,23.535736
Switzerland,CHE,2007,23.815544
Switzerland,CHE,2008,24.07249
Switzerland,CHE,2009,24.385853
Switzerland,CHE,2010,24.721716
Switzerland,CHE,2011,25.096045
Switzerland,CHE,2012,25.52379
Switzerland,CHE,2013,25.904762
Switzerland,CHE,2014,26.254032
Switzerland,CHE,2015,26.57493
Switzerland,CHE,2016,26.864075
Switzerland,CHE,2017,27.192097
Switzerland,CHE,2018,27.572992
Switzerland,CHE,2019,27.964468
Switzerland,CHE,2020,28.298746
Switzerland,CHE,2021,28.650879
Switzerland,CHE,2022,29.214565
Switzerland,CHE,2023,29.963114
Syria,SYR,1950,13.798034
Syria,SYR,1951,13.375812
Syria,SYR,1952,12.966649
Syria,SYR,1953,12.567497
Syria,SYR,1954,12.186967
Syria,SYR,1955,11.828219
Syria,SYR,1956,11.478741
Syria,SYR,1957,11.133551
Syria,SYR,1958,10.7997
Syria,SYR,1959,10.472701
Syria,SYR,1960,10.144787
Syria,SYR,1961,9.83095
Syria,SYR,1962,9.525239
Syria,SYR,1963,9.207645
Syria,SYR,1964,8.910468
Syria,SYR,1965,8.6367035
Syria,SYR,1966,8.363912
Syria,SYR,1967,8.093838
Syria,SYR,1968,7.8291144
Syria,SYR,1969,7.5705156
Syria,SYR,1970,7.317779
Syria,SYR,1971,7.06311
Syria,SYR,1972,6.823433
Syria,SYR,1973,6.6196365
Syria,SYR,1974,6.4685526
Syria,SYR,1975,6.409761
Syria,SYR,1976,6.380746
Syria,SYR,1977,6.3061
Syria,SYR,1978,6.1932693
Syria,SYR,1979,6.0751705
Syria,SYR,1980,5.992701
Syria,SYR,1981,5.9284253
Syria,SYR,1982,5.8436494
Syria,SYR,1983,5.770936
Syria,SYR,1984,5.7373
Syria,SYR,1985,5.7284923
Syria,SYR,1986,5.737403
Syria,SYR,1987,5.753909
Syria,SYR,1988,5.7758
Syria,SYR,1989,5.805393
Syria,SYR,1990,5.8447194
Syria,SYR,1991,5.8879538
Syria,SYR,1992,5.924918
Syria,SYR,1993,5.9550414
Syria,SYR,1994,5.981258
Syria,SYR,1995,6.006471
Syria,SYR,1996,6.0312734
Syria,SYR,1997,6.052388
Syria,SYR,1998,6.065931
Syria,SYR,1999,6.065729
Syria,SYR,2000,6.0507846
Syria,SYR,2001,6.03184
Syria,SYR,2002,6.0199723
Syria,SYR,2003,6.0163
Syria,SYR,2004,5.999951
Syria,SYR,2005,5.965549
Syria,SYR,2006,5.835473
Syria,SYR,2007,5.6271644
Syria,SYR,2008,5.5827203
Syria,SYR,2009,5.648474
Syria,SYR,2010,5.6794577
Syria,SYR,2011,5.7476635
Syria,SYR,2012,5.9485803
Syria,SYR,2013,6.445432
Syria,SYR,2014,7.092061
Syria,SYR,2015,7.543486
Syria,SYR,2016,7.731465
Syria,SYR,2017,7.809943
Syria,SYR,2018,7.7545037
Syria,SYR,2019,7.566463
Syria,SYR,2020,7.471406
Syria,SYR,2021,7.4459176
Syria,SYR,2022,7.3603144
Syria,SYR,2023,7.2126393
Taiwan,TWN,1950,3.8593025
Taiwan,TWN,1951,3.9569654
Taiwan,TWN,1952,4.0790515
Taiwan,TWN,1953,4.2111607
Taiwan,TWN,1954,4.335615
Taiwan,TWN,1955,4.4452953
Taiwan,TWN,1956,4.515863
Taiwan,TWN,1957,4.513524
Taiwan,TWN,1958,4.4676166
Taiwan,TWN,1959,4.432955
Taiwan,TWN,1960,4.440041
Taiwan,TWN,1961,4.468152
Taiwan,TWN,1962,4.4976497
Taiwan,TWN,1963,4.556128
Taiwan,TWN,1964,4.607899
Taiwan,TWN,1965,4.655089
Taiwan,TWN,1966,4.7048335
Taiwan,TWN,1967,4.749362
Taiwan,TWN,1968,4.7826414
Taiwan,TWN,1969,4.808189
Taiwan,TWN,1970,4.8741927
Taiwan,TWN,1971,4.9541936
Taiwan,TWN,1972,5.029914
Taiwan,TWN,1973,5.0925055
Taiwan,TWN,1974,5.144121
Taiwan,TWN,1975,5.2106323
Taiwan,TWN,1976,5.282207
Taiwan,TWN,1977,5.4373384
Taiwan,TWN,1978,5.678622
Taiwan,TWN,1979,5.9436126
Taiwan,TWN,1980,6.2224293
Taiwan,TWN,1981,6.4614735
Taiwan,TWN,1982,6.688912
Taiwan,TWN,1983,6.9183235
Taiwan,TWN,1984,7.132312
Taiwan,TWN,1985,7.372754
Taiwan,TWN,1986,7.6742954
Taiwan,TWN,1987,8.010585
Taiwan,TWN,1988,8.313524
Taiwan,TWN,1989,8.611544
Taiwan,TWN,1990,8.955652
Taiwan,TWN,1991,9.316207
Taiwan,TWN,1992,9.664967
Taiwan,TWN,1993,10.011868
Taiwan,TWN,1994,10.353502
Taiwan,TWN,1995,10.682133
Taiwan,TWN,1996,10.982822
Taiwan,TWN,1997,11.239851
Taiwan,TWN,1998,11.466281
Taiwan,TWN,1999,11.682836
Taiwan,TWN,2000,12.024927
Taiwan,TWN,2001,12.387307
Taiwan,TWN,2002,12.648073
Taiwan,TWN,2003,12.894285
Taiwan,TWN,2004,13.150946
Taiwan,TWN,2005,13.4394245
Taiwan,TWN,2006,13.73091
Taiwan,TWN,2007,13.999113
Taiwan,TWN,2008,14.239922
Taiwan,TWN,2009,14.463257
Taiwan,TWN,2010,14.594377
Taiwan,TWN,2011,14.68746
Taiwan,TWN,2012,14.922245
Taiwan,TWN,2013,15.349754
Taiwan,TWN,2014,15.9678545
Taiwan,TWN,2015,16.712284
Taiwan,TWN,2016,17.617111
Taiwan,TWN,2017,18.659101
Taiwan,TWN,2018,19.733965
Taiwan,TWN,2019,20.88905
Taiwan,TWN,2020,22.188923
Taiwan,TWN,2021,23.592667
Taiwan,TWN,2022,24.91807
Taiwan,TWN,2023,26.247805
Tajikistan,TJK,1950,7.113276
Tajikistan,TJK,1951,7.174587
Tajikistan,TJK,1952,7.284938
Tajikistan,TJK,1953,7.4059587
Tajikistan,TJK,1954,7.4953384
Tajikistan,TJK,1955,7.5476155
Tajikistan,TJK,1956,7.57125
Tajikistan,TJK,1957,7.5669765
Tajikistan,TJK,1958,7.5641456
Tajikistan,TJK,1959,7.6140804
Tajikistan,TJK,1960,7.7105737
Tajikistan,TJK,1961,7.83264
Tajikistan,TJK,1962,7.9694834
Tajikistan,TJK,1963,8.114323
Tajikistan,TJK,1964,8.2541065
Tajikistan,TJK,1965,8.3620205
Tajikistan,TJK,1966,8.434084
Tajikistan,TJK,1967,8.464779
Tajikistan,TJK,1968,8.462225
Tajikistan,TJK,1969,8.432226
Tajikistan,TJK,1970,8.377257
Tajikistan,TJK,1971,8.296716
Tajikistan,TJK,1972,8.18183
Tajikistan,TJK,1973,8.040056
Tajikistan,TJK,1974,7.892417
Tajikistan,TJK,1975,7.742568
Tajikistan,TJK,1976,7.595837
Tajikistan,TJK,1977,7.4598794
Tajikistan,TJK,1978,7.320891
Tajikistan,TJK,1979,7.1903663
Tajikistan,TJK,1980,7.059201
Tajikistan,TJK,1981,6.895956
Tajikistan,TJK,1982,6.7045617
Tajikistan,TJK,1983,6.505091
Tajikistan,TJK,1984,6.331278
Tajikistan,TJK,1985,6.311107
Tajikistan,TJK,1986,6.414601
Tajikistan,TJK,1987,6.5090003
Tajikistan,TJK,1988,6.6045904
Tajikistan,TJK,1989,6.6647425
Tajikistan,TJK,1990,6.672367
Tajikistan,TJK,1991,6.6849966
Tajikistan,TJK,1992,6.7610874
Tajikistan,TJK,1993,6.8980784
Tajikistan,TJK,1994,7.023571
Tajikistan,TJK,1995,7.10301
Tajikistan,TJK,1996,7.1176405
Tajikistan,TJK,1997,7.0644083
Tajikistan,TJK,1998,6.9596586
Tajikistan,TJK,1999,6.815022
Tajikistan,TJK,2000,6.687324
Tajikistan,TJK,2001,6.5924807
Tajikistan,TJK,2002,6.501939
Tajikistan,TJK,2003,6.421436
Tajikistan,TJK,2004,6.3474865
Tajikistan,TJK,2005,6.2563634
Tajikistan,TJK,2006,6.1320705
Tajikistan,TJK,2007,5.9684124
Tajikistan,TJK,2008,5.7627993
Tajikistan,TJK,2009,5.5319242
Tajikistan,TJK,2010,5.3086996
Tajikistan,TJK,2011,5.1278114
Tajikistan,TJK,2012,4.991833
Tajikistan,TJK,2013,4.9006805
Tajikistan,TJK,2014,4.860236
Tajikistan,TJK,2015,4.8654766
Tajikistan,TJK,2016,4.913739
Tajikistan,TJK,2017,4.9976416
Tajikistan,TJK,2018,5.115037
Tajikistan,TJK,2019,5.266851
Tajikistan,TJK,2020,5.406565
Tajikistan,TJK,2021,5.5565424
Tajikistan,TJK,2022,5.7939796
Tajikistan,TJK,2023,6.099094
Tanzania,TZA,1950,4.219779
Tanzania,TZA,1951,4.2559547
Tanzania,TZA,1952,4.2922645
Tanzania,TZA,1953,4.3284945
Tanzania,TZA,1954,4.365042
Tanzania,TZA,1955,4.4014096
Tanzania,TZA,1956,4.4368415
Tanzania,TZA,1957,4.4710727
Tanzania,TZA,1958,4.5035377
Tanzania,TZA,1959,4.533044
Tanzania,TZA,1960,4.5590935
Tanzania,TZA,1961,4.581156
Tanzania,TZA,1962,4.60351
Tanzania,TZA,1963,4.6329384
Tanzania,TZA,1964,4.670997
Tanzania,TZA,1965,4.7174377
Tanzania,TZA,1966,4.767696
Tanzania,TZA,1967,4.81661
Tanzania,TZA,1968,4.859613
Tanzania,TZA,1969,4.9042954
Tanzania,TZA,1970,4.961071
Tanzania,TZA,1971,5.028194
Tanzania,TZA,1972,5.100613
Tanzania,TZA,1973,5.181813
Tanzania,TZA,1974,5.2726803
Tanzania,TZA,1975,5.3665953
Tanzania,TZA,1976,5.462616
Tanzania,TZA,1977,5.5603576
Tanzania,TZA,1978,5.660203
Tanzania,TZA,1979,5.760818
Tanzania,TZA,1980,5.865301
Tanzania,TZA,1981,5.9681835
Tanzania,TZA,1982,6.057444
Tanzania,TZA,1983,6.0986743
Tanzania,TZA,1984,6.113764
Tanzania,TZA,1985,6.0982566
Tanzania,TZA,1986,6.048058
Tanzania,TZA,1987,5.978179
Tanzania,TZA,1988,5.916735
Tanzania,TZA,1989,5.8849263
Tanzania,TZA,1990,5.8511224
Tanzania,TZA,1991,5.8193426
Tanzania,TZA,1992,5.7848735
Tanzania,TZA,1993,5.6804676
Tanzania,TZA,1994,5.511734
Tanzania,TZA,1995,5.4182816
Tanzania,TZA,1996,5.449724
Tanzania,TZA,1997,5.4602323
Tanzania,TZA,1998,5.412505
Tanzania,TZA,1999,5.3632884
Tanzania,TZA,2000,5.302526
Tanzania,TZA,2001,5.262129
Tanzania,TZA,2002,5.240678
Tanzania,TZA,2003,5.223382
Tanzania,TZA,2004,5.210993
Tanzania,TZA,2005,5.2054973
Tanzania,TZA,2006,5.2104735
Tanzania,TZA,2007,5.228018
Tanzania,TZA,2008,5.265877
Tanzania,TZA,2009,5.3379116
Tanzania,TZA,2010,5.413792
Tanzania,TZA,2011,5.4742336
Tanzania,TZA,2012,5.5366163
Tanzania,TZA,2013,5.584956
Tanzania,TZA,2014,5.611889
Tanzania,TZA,2015,5.609636
Tanzania,TZA,2016,5.592759
Tanzania,TZA,2017,5.5869684
Tanzania,TZA,2018,5.598419
Tanzania,TZA,2019,5.619196
Tanzania,TZA,2020,5.62908
Tanzania,TZA,2021,5.6213546
Tanzania,TZA,2022,5.6130514
Tanzania,TZA,2023,5.608926
Thailand,THA,1950,5.8561764
Thailand,THA,1951,5.768122
Thailand,THA,1952,5.6844573
Thailand,THA,1953,5.604573
Thailand,THA,1954,5.5337663
Thailand,THA,1955,5.474393
Thailand,THA,1956,5.423431
Thailand,THA,1957,5.3768864
Thailand,THA,1958,5.3407817
Thailand,THA,1959,5.322949
Thailand,THA,1960,5.321707
Thailand,THA,1961,5.334926
Thailand,THA,1962,5.361605
Thailand,THA,1963,5.3968973
Thailand,THA,1964,5.427184
Thailand,THA,1965,5.444426
Thailand,THA,1966,5.4561076
Thailand,THA,1967,5.4675565
Thailand,THA,1968,5.481933
Thailand,THA,1969,5.502455
Thailand,THA,1970,5.5272803
Thailand,THA,1971,5.555905
Thailand,THA,1972,5.5867915
Thailand,THA,1973,5.615598
Thailand,THA,1974,5.6397448
Thailand,THA,1975,5.6575036
Thailand,THA,1976,5.670635
Thailand,THA,1977,5.677013
Thailand,THA,1978,5.676016
Thailand,THA,1979,5.6709886
Thailand,THA,1980,5.6633587
Thailand,THA,1981,5.655916
