Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates
Sierra Leone,SLE,1992,161206,1431773,777779,1074231,721373
Sierra Leone,SLE,1993,159334,1424525,777965,1074604,720694
Sierra Leone,SLE,1994,158288,1425784,783038,1080961,725032
Sierra Leone,SLE,1995,156720,1423751,786206,1084976,727519
Sierra Leone,SLE,1996,155691,1426617,791916,1092615,732369
Sierra Leone,SLE,1997,156001,1441329,804169,1109043,743162
Sierra Leone,SLE,1998,155715,1451670,814099,1122914,751379
Sierra Leone,SLE,1999,154617,1454663,819729,1132354,756679
Sierra Leone,SLE,2000,156558,1486415,841264,1162576,776794
Sierra Leone,SLE,2001,164352,1574316,894629,1235066,824345
Sierra Leone,SLE,2002,172477,1665729,950193,1310925,872104
Sierra Leone,SLE,2003,178000,1733868,992106,1368770,904935
Sierra Leone,SLE,2004,182505,1794290,1028800,1420772,929340
Sierra Leone,SLE,2005,185888,1845437,1059796,1465079,945499
Sierra Leone,SLE,2006,188566,1889724,1086543,1502548,957074
Sierra Leone,SLE,2007,191440,1935701,1113942,1539937,968324
Sierra Leone,SLE,2008,195147,1989418,1145819,1581480,982855
Sierra Leone,SLE,2009,199609,2049362,1180922,1624279,1001474
Sierra Leone,SLE,2010,204363,2112815,1217144,1666895,1021489
Sierra Leone,SLE,2011,208847,2177119,1253583,1708201,1039500
Sierra Leone,SLE,2012,213244,2242989,1291192,1747985,1055657
Sierra Leone,SLE,2013,216759,2311816,1330254,1786637,1068581
Sierra Leone,SLE,2014,219022,2384215,1371125,1824542,1077469
Sierra Leone,SLE,2015,221980,2458474,1413112,1860688,1083394
Sierra Leone,SLE,2016,226290,2536878,1456560,1896685,1088913
Sierra Leone,SLE,2017,231126,2619831,1501029,1931792,1095511
Sierra Leone,SLE,2018,236444,2705866,1544719,1963556,1103970
Sierra Leone,SLE,2019,242400,2794887,1586329,1993290,1115078
Sierra Leone,SLE,2020,248522,2886781,1627165,2021715,1128364
Sierra Leone,SLE,2021,255102,2981651,1668139,2047835,1141865
Sierra Leone,SLE,2022,262813,3079991,1708005,2072513,1153475
Sierra Leone,SLE,2023,271295,3182237,1746997,2096247,1163736
Singapore,SGP,1950,23865,396878,180679,246080,165812
Singapore,SGP,1951,24037,413399,192186,255969,182449
Singapore,SGP,1952,24408,431024,204508,266489,199659
Singapore,SGP,1953,25016,450125,217069,278749,216563
Singapore,SGP,1954,25939,470961,229060,293883,232436
Singapore,SGP,1955,27328,493567,239981,313346,246004
Singapore,SGP,1956,29298,517631,249635,336999,257387
Singapore,SGP,1957,31580,539925,256588,362665,267516
Singapore,SGP,1958,33736,557462,260431,388681,275415
Singapore,SGP,1959,35859,572790,263740,414845,280517
Singapore,SGP,1960,38133,588484,268792,440662,283251
Singapore,SGP,1961,40518,604712,276425,464951,283858
Singapore,SGP,1962,43029,621610,287083,486992,282463
Singapore,SGP,1963,45771,639093,300909,505776,279960
Singapore,SGP,1964,48778,656970,317314,521211,277190
Singapore,SGP,1965,51975,674950,335525,534253,274118
Singapore,SGP,1966,55298,692503,355574,545364,270341
Singapore,SGP,1967,58789,709080,377949,554559,265301
Singapore,SGP,1968,62437,724611,402844,561735,258468
Singapore,SGP,1969,66245,740212,429363,566715,249622
Singapore,SGP,1970,70103,757407,455593,568867,239593
Singapore,SGP,1971,73887,777324,479791,567038,230399
Singapore,SGP,1972,77799,801407,500700,560579,223852
Singapore,SGP,1973,82002,829594,518435,549670,220436
Singapore,SGP,1974,86470,860234,534230,534968,219168
Singapore,SGP,1975,91218,892022,548861,518567,217855
Singapore,SGP,1976,96197,924495,562088,503094,214861
Singapore,SGP,1977,101248,958403,572746,489520,209610
Singapore,SGP,1978,106088,994868,580194,476837,202606
Singapore,SGP,1979,110502,1034252,583938,463449,196000
Singapore,SGP,1980,115058,1087291,591166,450724,193237
Singapore,SGP,1981,120451,1165427,608054,441419,196424
Singapore,SGP,1982,126082,1244964,619556,434433,202353
Singapore,SGP,1983,131216,1304012,615391,428366,206960
Singapore,SGP,1984,136108,1349896,601048,424029,209813
Singapore,SGP,1985,140833,1383093,579271,420557,211239
Singapore,SGP,1986,145672,1412868,558899,417235,209937
Singapore,SGP,1987,151376,1457150,549810,414349,208885
Singapore,SGP,1988,157662,1515539,549287,411771,214723
Singapore,SGP,1989,164073,1584936,552955,411521,225103
Singapore,SGP,1990,170129,1660869,558061,414977,235478
Singapore,SGP,1991,175946,1732025,562142,419058,247032
Singapore,SGP,1992,182726,1796117,566440,423811,257263
Singapore,SGP,1993,190381,1859120,573031,433360,261884
Singapore,SGP,1994,198275,1926256,584222,445940,262996
Singapore,SGP,1995,206146,2004312,601800,457856,263380
Singapore,SGP,1996,213906,2094804,623560,469458,262706
Singapore,SGP,1997,222037,2188010,644369,480911,261169
Singapore,SGP,1998,231161,2264212,655723,492337,257847
Singapore,SGP,1999,241474,2312742,657503,503081,251616
Singapore,SGP,2000,252044,2359591,665211,512301,245950
Singapore,SGP,2001,261328,2414356,676194,521715,242412
Singapore,SGP,2002,267085,2439804,674851,527892,237089
Singapore,SGP,2003,272332,2439144,671373,525384,229815
Singapore,SGP,2004,284042,2462649,682695,519448,223716
Singapore,SGP,2005,300426,2523569,708413,516378,219325
Singapore,SGP,2006,316243,2613612,746209,513907,216790
Singapore,SGP,2007,329889,2739060,800181,510046,216975
Singapore,SGP,2008,344149,2878264,858602,505096,220204
Singapore,SGP,2009,359563,2986461,899079,499070,223915
Singapore,SGP,2010,371979,3060770,926172,492782,224779
Singapore,SGP,2011,387175,3125435,956688,487346,225022
Singapore,SGP,2012,411236,3185117,987026,482764,226597
Singapore,SGP,2013,439120,3235324,1004652,478670,227199
Singapore,SGP,2014,467434,3276058,1010955,474623,228190
Singapore,SGP,2015,496534,3311826,1015577,469036,231719
Singapore,SGP,2016,526335,3337506,1015005,463008,235414
Singapore,SGP,2017,557695,3345274,1004120,459630,236669
Singapore,SGP,2018,589954,3354743,994259,458706,235973
Singapore,SGP,2019,621470,3368526,986372,458023,234405
Singapore,SGP,2020,650262,3328118,956714,453976,230250
Singapore,SGP,2021,678933,3268793,922705,449742,225175
Singapore,SGP,2022,715966,3318903,935675,453387,224899
Singapore,SGP,2023,756988,3417749,930850,453676,228711
Sint Maarten (Dutch part),SXM,1950,178,616,204,237,237
Sint Maarten (Dutch part),SXM,1951,183,633,222,283,257
Sint Maarten (Dutch part),SXM,1952,180,646,236,336,274
Sint Maarten (Dutch part),SXM,1953,171,659,249,392,289
Sint Maarten (Dutch part),SXM,1954,171,674,265,447,302
Sint Maarten (Dutch part),SXM,1955,170,710,281,497,313
Sint Maarten (Dutch part),SXM,1956,177,757,299,540,327
Sint Maarten (Dutch part),SXM,1957,184,802,326,582,343
Sint Maarten (Dutch part),SXM,1958,198,846,359,621,363
Sint Maarten (Dutch part),SXM,1959,215,882,406,655,386
Sint Maarten (Dutch part),SXM,1960,230,930,468,698,412
Sint Maarten (Dutch part),SXM,1961,235,997,551,765,443
Sint Maarten (Dutch part),SXM,1962,230,1079,653,839,482
Sint Maarten (Dutch part),SXM,1963,227,1182,757,906,533
Sint Maarten (Dutch part),SXM,1964,228,1291,864,973,589
Sint Maarten (Dutch part),SXM,1965,231,1406,977,1035,655
Sint Maarten (Dutch part),SXM,1966,228,1543,1088,1096,728
Sint Maarten (Dutch part),SXM,1967,227,1704,1188,1173,798
Sint Maarten (Dutch part),SXM,1968,231,1884,1281,1265,863
Sint Maarten (Dutch part),SXM,1969,232,2086,1357,1373,922
Sint Maarten (Dutch part),SXM,1970,239,2320,1409,1498,971
Sint Maarten (Dutch part),SXM,1971,252,2568,1444,1633,1012
Sint Maarten (Dutch part),SXM,1972,275,2817,1506,1760,1044
Sint Maarten (Dutch part),SXM,1973,297,3057,1641,1862,1082
Sint Maarten (Dutch part),SXM,1974,321,3300,1812,1944,1137
Sint Maarten (Dutch part),SXM,1975,343,3579,1966,2022,1204
Sint Maarten (Dutch part),SXM,1976,363,3900,2090,2105,1280
Sint Maarten (Dutch part),SXM,1977,387,4257,2180,2200,1360
Sint Maarten (Dutch part),SXM,1978,420,4648,2235,2318,1437
Sint Maarten (Dutch part),SXM,1979,456,5085,2239,2458,1507
Sint Maarten (Dutch part),SXM,1980,489,5542,2218,2615,1568
Sint Maarten (Dutch part),SXM,1981,514,6061,2320,2805,1626
Sint Maarten (Dutch part),SXM,1982,540,6661,2704,3014,1702
Sint Maarten (Dutch part),SXM,1983,569,7354,3246,3182,1803
Sint Maarten (Dutch part),SXM,1984,596,8131,3769,3299,1919
Sint Maarten (Dutch part),SXM,1985,627,9009,4233,3392,2053
Sint Maarten (Dutch part),SXM,1986,658,9990,4617,3476,2207
Sint Maarten (Dutch part),SXM,1987,687,11112,4887,3579,2377
Sint Maarten (Dutch part),SXM,1988,722,12353,5033,3704,2570
Sint Maarten (Dutch part),SXM,1989,758,13720,5057,3853,2801
Sint Maarten (Dutch part),SXM,1990,802,15189,4980,4038,3070
Sint Maarten (Dutch part),SXM,1991,846,16744,4834,4255,3384
Sint Maarten (Dutch part),SXM,1992,877,17959,4654,4474,3624
Sint Maarten (Dutch part),SXM,1993,893,18398,4482,4650,3627
Sint Maarten (Dutch part),SXM,1994,903,18404,4349,4812,3473
Sint Maarten (Dutch part),SXM,1995,915,18376,4238,4988,3279
Sint Maarten (Dutch part),SXM,1996,923,18327,4134,5173,3065
Sint Maarten (Dutch part),SXM,1997,924,18274,4031,5306,2885
Sint Maarten (Dutch part),SXM,1998,918,18249,3915,5350,2782
Sint Maarten (Dutch part),SXM,1999,915,18221,3797,5331,2733
Sint Maarten (Dutch part),SXM,2000,922,18165,3706,5285,2718
Sint Maarten (Dutch part),SXM,2001,933,18200,3671,5231,2716
Sint Maarten (Dutch part),SXM,2002,967,18389,3738,5203,2689
Sint Maarten (Dutch part),SXM,2003,1021,18599,3891,5189,2645
Sint Maarten (Dutch part),SXM,2004,1075,18795,4062,5175,2606
Sint Maarten (Dutch part),SXM,2005,1136,19004,4198,5177,2567
Sint Maarten (Dutch part),SXM,2006,1226,19219,4283,5194,2525
Sint Maarten (Dutch part),SXM,2007,1334,19450,4311,5209,2505
Sint Maarten (Dutch part),SXM,2008,1447,19694,4325,5197,2500
Sint Maarten (Dutch part),SXM,2009,1568,19929,4351,5177,2489
Sint Maarten (Dutch part),SXM,2010,1704,20154,4365,5153,2435
Sint Maarten (Dutch part),SXM,2011,1890,20468,4433,5109,2387
Sint Maarten (Dutch part),SXM,2012,2104,20941,4558,5038,2396
Sint Maarten (Dutch part),SXM,2013,2340,21471,4659,4990,2408
Sint Maarten (Dutch part),SXM,2014,2591,22014,4698,4988,2403
Sint Maarten (Dutch part),SXM,2015,2872,22542,4700,4979,2395
Sint Maarten (Dutch part),SXM,2016,3208,23038,4675,4992,2359
Sint Maarten (Dutch part),SXM,2017,3553,23517,4613,5051,2278
Sint Maarten (Dutch part),SXM,2018,3913,24008,4519,5125,2170
Sint Maarten (Dutch part),SXM,2019,4307,24457,4429,5166,2051
Sint Maarten (Dutch part),SXM,2020,4714,24857,4364,5167,1924
Sint Maarten (Dutch part),SXM,2021,5127,25210,4341,5126,1786
Sint Maarten (Dutch part),SXM,2022,5476,25433,4491,5034,1729
Sint Maarten (Dutch part),SXM,2023,5758,25560,4801,4891,1765
Slovakia,SVK,1950,230007,1628948,605865,619592,381317
Slovakia,SVK,1951,234691,1659729,603396,627308,400234
Slovakia,SVK,1952,239275,1691680,600150,640720,420013
Slovakia,SVK,1953,243999,1723261,597251,659172,436380
Slovakia,SVK,1954,248159,1755442,595288,679195,449933
Slovakia,SVK,1955,251883,1789440,594341,700383,461297
Slovakia,SVK,1956,256263,1823716,594049,726289,467943
Slovakia,SVK,1957,260539,1856362,594251,756336,469343
Slovakia,SVK,1958,266385,1885769,596362,786858,467315
Slovakia,SVK,1959,274345,1910760,602413,815773,461373
Slovakia,SVK,1960,284008,1932955,609834,844981,452655
Slovakia,SVK,1961,296172,1952434,619287,874325,443117
Slovakia,SVK,1962,307751,1967195,634270,894275,432292
Slovakia,SVK,1963,318993,1979344,652309,903838,423970
Slovakia,SVK,1964,332285,1991416,669931,908631,421019
Slovakia,SVK,1965,347193,2002546,688996,908024,418282
Slovakia,SVK,1966,361705,2012844,712904,901698,413040
Slovakia,SVK,1967,375981,2022246,739781,891287,406795
Slovakia,SVK,1968,389797,2030085,767564,880533,398444
Slovakia,SVK,1969,402220,2037820,794101,871034,389846
Slovakia,SVK,1970,413559,2044449,821717,859306,386824
Slovakia,SVK,1971,423873,2053369,850346,844279,388526
Slovakia,SVK,1972,435555,2070914,871181,827489,394639
Slovakia,SVK,1973,449083,2092892,882859,811341,407483
Slovakia,SVK,1974,463340,2114154,888613,800272,424244
Slovakia,SVK,1975,476451,2139858,888290,794622,439929
Slovakia,SVK,1976,487465,2172820,882601,790776,454825
Slovakia,SVK,1977,498102,2207029,872882,790889,468780
Slovakia,SVK,1978,508397,2240060,863159,795984,478102
Slovakia,SVK,1979,518405,2272487,855388,804372,482768
Slovakia,SVK,1980,520664,2311601,845734,816314,482314
Slovakia,SVK,1981,511607,2361685,831841,831974,477819
Slovakia,SVK,1982,498036,2415350,814859,851741,471788
Slovakia,SVK,1983,482713,2466544,798168,873882,465099
Slovakia,SVK,1984,477995,2502394,786483,895179,457304
Slovakia,SVK,1985,484329,2524998,778988,911953,450856
Slovakia,SVK,1986,493754,2543139,773725,923697,445734
Slovakia,SVK,1987,506771,2555205,774422,930922,438520
Slovakia,SVK,1988,520232,2566530,780280,932807,429784
Slovakia,SVK,1989,531697,2580019,789452,929180,419536
Slovakia,SVK,1990,540271,2593730,802515,922098,407413
Slovakia,SVK,1991,548159,2606490,819237,912942,397999
Slovakia,SVK,1992,556019,2618500,839633,900956,391286
Slovakia,SVK,1993,563806,2629428,862211,887292,383569
Slovakia,SVK,1994,572045,2642024,883984,871738,373377
Slovakia,SVK,1995,580259,2656884,901577,856809,358689
Slovakia,SVK,1996,588285,2673717,914619,844523,341210
Slovakia,SVK,1997,596155,2694307,923612,830876,324753
Slovakia,SVK,1998,601940,2720541,927571,815190,309475
Slovakia,SVK,1999,605894,2752903,926456,796192,296568
Slovakia,SVK,2000,609387,2788237,922861,771797,287617
Slovakia,SVK,2001,612425,2826456,915831,745234,279383
Slovakia,SVK,2002,615654,2867068,903816,719722,271309
Slovakia,SVK,2003,619417,2907018,889710,694677,265250
Slovakia,SVK,2004,624221,2946169,873382,670365,261770
Slovakia,SVK,2005,630328,2981394,857428,646657,260749
Slovakia,SVK,2006,637197,3012027,843716,621629,262132
Slovakia,SVK,2007,644349,3041131,828605,597372,265388
Slovakia,SVK,2008,651910,3069216,811804,575846,270190
Slovakia,SVK,2009,661421,3094987,791925,559893,276680
Slovakia,SVK,2010,670990,3120119,766906,551111,282553
Slovakia,SVK,2011,681348,3143116,740690,545555,287207
Slovakia,SVK,2012,697568,3159032,716509,540916,290659
Slovakia,SVK,2013,718546,3168101,693331,539038,291213
Slovakia,SVK,2014,741426,3173075,670490,541086,288967
Slovakia,SVK,2015,766715,3174681,647583,544333,286778
Slovakia,SVK,2016,795597,3172125,623228,550695,285443
Slovakia,SVK,2017,826077,3165359,599142,558689,286281
Slovakia,SVK,2018,855896,3155911,577394,564131,289744
Slovakia,SVK,2019,886031,3142507,561008,568048,292833
Slovakia,SVK,2020,914237,3123469,552194,571278,293601
Slovakia,SVK,2021,933972,3096666,545032,575577,291245
Slovakia,SVK,2022,961359,3094380,543162,585756,288222
Slovakia,SVK,2023,995672,3098306,545930,594711,283056
Slovenia,SVN,1950,108988,661665,273894,258843,142968
Slovenia,SVN,1951,110324,672325,275686,254023,150370
Slovenia,SVN,1952,111805,683978,276163,253351,154371
Slovenia,SVN,1953,113416,696669,274778,255277,157419
Slovenia,SVN,1954,114970,710028,272279,259094,159229
Slovenia,SVN,1955,115912,724569,268916,264624,158613
Slovenia,SVN,1956,116518,739421,265622,270238,156965
Slovenia,SVN,1957,117420,753096,263946,274653,155036
Slovenia,SVN,1958,118552,765999,263570,278356,152061
Slovenia,SVN,1959,120029,777991,262316,283115,148664
Slovenia,SVN,1960,122048,788805,258131,290745,145349
Slovenia,SVN,1961,124627,798756,254773,297811,142595
Slovenia,SVN,1962,127856,807436,255397,301282,141111
Slovenia,SVN,1963,131453,814721,258290,302033,140948
Slovenia,SVN,1964,135700,821195,262213,300757,141487
Slovenia,SVN,1965,141279,826749,267638,297245,142405
Slovenia,SVN,1966,147577,831916,273635,292883,143623
Slovenia,SVN,1967,153357,838004,278833,289088,144589
Slovenia,SVN,1968,157995,844924,283721,285297,144992
Slovenia,SVN,1969,162015,850108,289815,282000,144736
Slovenia,SVN,1970,166326,851667,298596,279888,143387
Slovenia,SVN,1971,171381,853936,306008,280077,141307
Slovenia,SVN,1972,176945,859881,309320,282065,140000
Slovenia,SVN,1973,182625,867278,310692,283848,140124
Slovenia,SVN,1974,188592,875376,310988,284729,141339
Slovenia,SVN,1975,194418,885317,309785,284725,143336
Slovenia,SVN,1976,199469,896717,308188,284407,145558
Slovenia,SVN,1977,204228,908397,306939,284394,147356
Slovenia,SVN,1978,208813,920789,305193,284687,149017
Slovenia,SVN,1979,212709,934000,303150,285188,150847
Slovenia,SVN,1980,213763,950039,301314,285709,152228
Slovenia,SVN,1981,210900,966515,298996,286305,151852
Slovenia,SVN,1982,205771,979338,295959,287286,149592
Slovenia,SVN,1983,200002,993018,294616,289089,146604
Slovenia,SVN,1984,196434,1007006,294520,291765,142950
Slovenia,SVN,1985,196183,1017829,293874,294823,138739
Slovenia,SVN,1986,197946,1040123,294504,297703,134524
Slovenia,SVN,1987,200945,1061429,295570,298763,131287
Slovenia,SVN,1988,204890,1066581,295561,297199,129254
Slovenia,SVN,1989,209273,1069744,295187,294496,126728
Slovenia,SVN,1990,213806,1075232,294277,291315,123344
Slovenia,SVN,1991,218700,1081671,292819,286462,119503
Slovenia,SVN,1992,223897,1085002,291385,281018,114523
Slovenia,SVN,1993,229627,1085213,291112,275960,108862
Slovenia,SVN,1994,235675,1086191,292352,269725,104274
Slovenia,SVN,1995,242785,1085486,295255,263123,101404
Slovenia,SVN,1996,250348,1084677,297286,255507,98923
Slovenia,SVN,1997,257311,1086963,296843,246658,96567
Slovenia,SVN,1998,263885,1088006,294771,238683,94664
Slovenia,SVN,1999,270083,1093881,292666,231686,92813
Slovenia,SVN,2000,276231,1103323,290303,225253,91629
Slovenia,SVN,2001,282532,1110923,286085,219335,90720
Slovenia,SVN,2002,288567,1118463,281531,213020,89893
Slovenia,SVN,2003,294079,1125748,277258,206018,89293
Slovenia,SVN,2004,299759,1132969,271618,199875,89215
Slovenia,SVN,2005,306023,1140949,264877,195480,89464
Slovenia,SVN,2006,312381,1149994,258458,191905,90242
Slovenia,SVN,2007,319152,1161049,252742,189092,91979
Slovenia,SVN,2008,326274,1169504,246589,186955,95607
Slovenia,SVN,2009,331938,1177424,240414,185318,100340
Slovenia,SVN,2010,334471,1187051,233838,184561,104495
Slovenia,SVN,2011,337752,1191758,226586,184503,107993
Slovenia,SVN,2012,344535,1192797,219639,185746,110374
Slovenia,SVN,2013,352392,1192026,212210,188784,110790
Slovenia,SVN,2014,360918,1188930,205593,192910,109775
Slovenia,SVN,2015,370898,1182492,200926,197044,108316
Slovenia,SVN,2016,381358,1174791,197481,201113,106388
Slovenia,SVN,2017,391654,1165917,194969,205160,104483
Slovenia,SVN,2018,402538,1160073,194458,209288,102907
Slovenia,SVN,2019,413347,1159280,195804,213209,101544
Slovenia,SVN,2020,422730,1161759,199354,217511,100758
Slovenia,SVN,2021,431440,1160225,201008,220458,99997
Slovenia,SVN,2022,441251,1154144,200080,221218,98100
Slovenia,SVN,2023,451395,1149092,201130,220399,95872
Small island developing states (SIDS),,1950,856820,8756468,4361144,5701360,3727013
Small island developing states (SIDS),,1951,863050,8944397,4445375,5822924,3822220
Small island developing states (SIDS),,1952,874422,9134255,4532283,5946196,3917455
Small island developing states (SIDS),,1953,888417,9324874,4620152,6078092,4015573
Small island developing states (SIDS),,1954,903510,9516605,4705281,6221979,4116457
Small island developing states (SIDS),,1955,919417,9710830,4788054,6379226,4218725
Small island developing states (SIDS),,1956,936288,9906901,4871519,6547147,4323151
Small island developing states (SIDS),,1957,953991,10101167,4956271,6722011,4430719
Small island developing states (SIDS),,1958,973179,10290694,5043281,6902716,4538332
Small island developing states (SIDS),,1959,995364,10476552,5135259,7087974,4647405
Small island developing states (SIDS),,1960,1023214,10670765,5232827,7272492,4758001
Small island developing states (SIDS),,1961,1055506,10875290,5331618,7459967,4867595
Small island developing states (SIDS),,1962,1089734,11078941,5431230,7658193,4977932
Small island developing states (SIDS),,1963,1126571,11277365,5537827,7862217,5087644
Small island developing states (SIDS),,1964,1166765,11465153,5651117,8071434,5188448
Small island developing states (SIDS),,1965,1210407,11643912,5772874,8288857,5274169
Small island developing states (SIDS),,1966,1258377,11823435,5908177,8513259,5342156
Small island developing states (SIDS),,1967,1311324,12007350,6058482,8743018,5389101
Small island developing states (SIDS),,1968,1367732,12194814,6223583,8974171,5414808
Small island developing states (SIDS),,1969,1425162,12384633,6400459,9199363,5425629
Small island developing states (SIDS),,1970,1480334,12590423,6592598,9407306,5430122
Small island developing states (SIDS),,1971,1536995,12817106,6791569,9590465,5435097
Small island developing states (SIDS),,1972,1597227,13061479,6985037,9749606,5436361
