Entity,Code,Year,Ten year age-group with the highest population
Somalia,SOM,1960,0-9
Somalia,SOM,1961,0-9
Somalia,SOM,1962,0-9
Somalia,SOM,1963,0-9
Somalia,SOM,1964,0-9
Somalia,SOM,1965,0-9
Somalia,SOM,1966,0-9
Somalia,SOM,1967,0-9
Somalia,SOM,1968,0-9
Somalia,SOM,1969,0-9
Somalia,SOM,1970,0-9
Somalia,SOM,1971,0-9
Somalia,SOM,1972,0-9
Somalia,SOM,1973,0-9
Somalia,SOM,1974,0-9
Somalia,SOM,1975,0-9
Somalia,SOM,1976,0-9
Somalia,SOM,1977,0-9
Somalia,SOM,1978,0-9
Somalia,SOM,1979,0-9
Somalia,SOM,1980,0-9
Somalia,SOM,1981,0-9
Somalia,SOM,1982,0-9
Somalia,SOM,1983,0-9
Somalia,SOM,1984,0-9
Somalia,SOM,1985,0-9
Somalia,SOM,1986,0-9
Somalia,SOM,1987,0-9
Somalia,SOM,1988,0-9
Somalia,SOM,1989,0-9
Somalia,SOM,1990,0-9
Somalia,SOM,1991,0-9
Somalia,SOM,1992,0-9
Somalia,SOM,1993,0-9
Somalia,SOM,1994,0-9
Somalia,SOM,1995,0-9
Somalia,SOM,1996,0-9
Somalia,SOM,1997,0-9
Somalia,SOM,1998,0-9
Somalia,SOM,1999,0-9
Somalia,SOM,2000,0-9
Somalia,SOM,2001,0-9
Somalia,SOM,2002,0-9
Somalia,SOM,2003,0-9
Somalia,SOM,2004,0-9
Somalia,SOM,2005,0-9
Somalia,SOM,2006,0-9
Somalia,SOM,2007,0-9
Somalia,SOM,2008,0-9
Somalia,SOM,2009,0-9
Somalia,SOM,2010,0-9
Somalia,SOM,2011,0-9
Somalia,SOM,2012,0-9
Somalia,SOM,2013,0-9
Somalia,SOM,2014,0-9
Somalia,SOM,2015,0-9
Somalia,SOM,2016,0-9
Somalia,SOM,2017,0-9
Somalia,SOM,2018,0-9
Somalia,SOM,2019,0-9
Somalia,SOM,2020,0-9
Somalia,SOM,2021,0-9
South Africa,ZAF,1950,0-9
South Africa,ZAF,1951,0-9
South Africa,ZAF,1952,0-9
South Africa,ZAF,1953,0-9
South Africa,ZAF,1954,0-9
South Africa,ZAF,1955,0-9
South Africa,ZAF,1956,0-9
South Africa,ZAF,1957,0-9
South Africa,ZAF,1958,0-9
South Africa,ZAF,1959,0-9
South Africa,ZAF,1960,0-9
South Africa,ZAF,1961,0-9
South Africa,ZAF,1962,0-9
South Africa,ZAF,1963,0-9
South Africa,ZAF,1964,0-9
South Africa,ZAF,1965,0-9
South Africa,ZAF,1966,0-9
South Africa,ZAF,1967,0-9
South Africa,ZAF,1968,0-9
South Africa,ZAF,1969,0-9
South Africa,ZAF,1970,0-9
South Africa,ZAF,1971,0-9
South Africa,ZAF,1972,0-9
South Africa,ZAF,1973,0-9
South Africa,ZAF,1974,0-9
South Africa,ZAF,1975,0-9
South Africa,ZAF,1976,0-9
South Africa,ZAF,1977,0-9
South Africa,ZAF,1978,0-9
South Africa,ZAF,1979,0-9
South Africa,ZAF,1980,0-9
South Africa,ZAF,1981,0-9
South Africa,ZAF,1982,0-9
South Africa,ZAF,1983,0-9
South Africa,ZAF,1984,0-9
South Africa,ZAF,1985,0-9
South Africa,ZAF,1986,0-9
South Africa,ZAF,1987,0-9
South Africa,ZAF,1988,0-9
South Africa,ZAF,1989,0-9
South Africa,ZAF,1990,0-9
South Africa,ZAF,1991,0-9
South Africa,ZAF,1992,0-9
South Africa,ZAF,1993,0-9
South Africa,ZAF,1994,0-9
South Africa,ZAF,1995,0-9
South Africa,ZAF,1996,0-9
South Africa,ZAF,1997,0-9
South Africa,ZAF,1998,0-9
South Africa,ZAF,1999,10-19
South Africa,ZAF,2000,10-19
South Africa,ZAF,2001,10-19
South Africa,ZAF,2002,10-19
South Africa,ZAF,2003,10-19
South Africa,ZAF,2004,10-19
South Africa,ZAF,2005,10-19
South Africa,ZAF,2006,10-19
South Africa,ZAF,2007,10-19
South Africa,ZAF,2008,10-19
South Africa,ZAF,2009,20-29
South Africa,ZAF,2010,20-29
South Africa,ZAF,2011,20-29
South Africa,ZAF,2012,20-29
South Africa,ZAF,2013,20-29
South Africa,ZAF,2014,20-29
South Africa,ZAF,2015,20-29
South Africa,ZAF,2016,20-29
South Africa,ZAF,2017,0-9
South Africa,ZAF,2018,0-9
South Africa,ZAF,2019,0-9
South Africa,ZAF,2020,0-9
South Africa,ZAF,2021,0-9
South Korea,KOR,1950,0-9
South Korea,KOR,1951,0-9
South Korea,KOR,1952,0-9
South Korea,KOR,1953,0-9
South Korea,KOR,1954,0-9
South Korea,KOR,1955,0-9
South Korea,KOR,1956,0-9
South Korea,KOR,1957,0-9
South Korea,KOR,1958,0-9
South Korea,KOR,1959,0-9
South Korea,KOR,1960,0-9
South Korea,KOR,1961,0-9
South Korea,KOR,1962,0-9
South Korea,KOR,1963,0-9
South Korea,KOR,1964,0-9
South Korea,KOR,1965,0-9
South Korea,KOR,1966,0-9
South Korea,KOR,1967,0-9
South Korea,KOR,1968,0-9
South Korea,KOR,1969,0-9
South Korea,KOR,1970,0-9
South Korea,KOR,1971,0-9
South Korea,KOR,1972,0-9
South Korea,KOR,1973,0-9
South Korea,KOR,1974,0-9
South Korea,KOR,1975,0-9
South Korea,KOR,1976,0-9
South Korea,KOR,1977,10-19
South Korea,KOR,1978,10-19
South Korea,KOR,1979,10-19
South Korea,KOR,1980,10-19
South Korea,KOR,1981,10-19
South Korea,KOR,1982,10-19
South Korea,KOR,1983,10-19
South Korea,KOR,1984,10-19
South Korea,KOR,1985,10-19
South Korea,KOR,1986,10-19
South Korea,KOR,1987,10-19
South Korea,KOR,1988,10-19
South Korea,KOR,1989,20-29
South Korea,KOR,1990,20-29
South Korea,KOR,1991,20-29
South Korea,KOR,1992,20-29
South Korea,KOR,1993,20-29
South Korea,KOR,1994,20-29
South Korea,KOR,1995,20-29
South Korea,KOR,1996,20-29
South Korea,KOR,1997,30-39
South Korea,KOR,1998,30-39
South Korea,KOR,1999,30-39
South Korea,KOR,2000,30-39
South Korea,KOR,2001,30-39
South Korea,KOR,2002,30-39
South Korea,KOR,2003,30-39
South Korea,KOR,2004,30-39
South Korea,KOR,2005,30-39
South Korea,KOR,2006,30-39
South Korea,KOR,2007,30-39
South Korea,KOR,2008,40-49
South Korea,KOR,2009,40-49
South Korea,KOR,2010,40-49
South Korea,KOR,2011,40-49
South Korea,KOR,2012,40-49
South Korea,KOR,2013,40-49
South Korea,KOR,2014,40-49
South Korea,KOR,2015,40-49
South Korea,KOR,2016,40-49
South Korea,KOR,2017,40-49
South Korea,KOR,2018,50-59
South Korea,KOR,2019,50-59
South Korea,KOR,2020,50-59
South Korea,KOR,2021,50-59
South Sudan,SSD,1950,0-9
South Sudan,SSD,1951,0-9
South Sudan,SSD,1952,0-9
South Sudan,SSD,1953,0-9
South Sudan,SSD,1954,0-9
South Sudan,SSD,1955,0-9
South Sudan,SSD,1956,0-9
South Sudan,SSD,1957,0-9
South Sudan,SSD,1958,0-9
South Sudan,SSD,1959,0-9
South Sudan,SSD,1960,0-9
South Sudan,SSD,1961,0-9
South Sudan,SSD,1962,0-9
South Sudan,SSD,1963,0-9
South Sudan,SSD,1964,0-9
South Sudan,SSD,1965,0-9
South Sudan,SSD,1966,0-9
South Sudan,SSD,1967,0-9
South Sudan,SSD,1968,0-9
South Sudan,SSD,1969,0-9
South Sudan,SSD,1970,0-9
South Sudan,SSD,1971,0-9
South Sudan,SSD,1972,0-9
South Sudan,SSD,1973,0-9
South Sudan,SSD,1974,0-9
South Sudan,SSD,1975,0-9
South Sudan,SSD,1976,0-9
South Sudan,SSD,1977,0-9
South Sudan,SSD,1978,0-9
South Sudan,SSD,1979,0-9
South Sudan,SSD,1980,0-9
South Sudan,SSD,1981,0-9
South Sudan,SSD,1982,0-9
South Sudan,SSD,1983,0-9
South Sudan,SSD,1984,0-9
South Sudan,SSD,1985,0-9
South Sudan,SSD,1986,0-9
South Sudan,SSD,1987,0-9
South Sudan,SSD,1988,0-9
South Sudan,SSD,1989,0-9
South Sudan,SSD,1990,0-9
South Sudan,SSD,1991,0-9
South Sudan,SSD,1992,0-9
South Sudan,SSD,1993,0-9
South Sudan,SSD,1994,0-9
South Sudan,SSD,1995,0-9
South Sudan,SSD,1996,0-9
South Sudan,SSD,1997,0-9
South Sudan,SSD,1998,0-9
South Sudan,SSD,1999,0-9
South Sudan,SSD,2000,0-9
South Sudan,SSD,2001,0-9
South Sudan,SSD,2002,0-9
South Sudan,SSD,2003,0-9
South Sudan,SSD,2004,0-9
South Sudan,SSD,2005,0-9
South Sudan,SSD,2006,0-9
South Sudan,SSD,2007,0-9
South Sudan,SSD,2008,0-9
South Sudan,SSD,2009,0-9
South Sudan,SSD,2010,0-9
South Sudan,SSD,2011,0-9
South Sudan,SSD,2012,0-9
South Sudan,SSD,2013,0-9
South Sudan,SSD,2014,0-9
South Sudan,SSD,2015,0-9
South Sudan,SSD,2016,0-9
South Sudan,SSD,2017,0-9
South Sudan,SSD,2018,0-9
South Sudan,SSD,2019,0-9
South Sudan,SSD,2020,0-9
South Sudan,SSD,2021,0-9
Spain,ESP,1950,0-9
Spain,ESP,1951,0-9
Spain,ESP,1952,0-9
Spain,ESP,1953,0-9
Spain,ESP,1954,0-9
Spain,ESP,1955,0-9
Spain,ESP,1956,0-9
Spain,ESP,1957,0-9
Spain,ESP,1958,0-9
Spain,ESP,1959,0-9
Spain,ESP,1960,0-9
Spain,ESP,1961,0-9
Spain,ESP,1962,0-9
Spain,ESP,1963,0-9
Spain,ESP,1964,0-9
Spain,ESP,1965,0-9
Spain,ESP,1966,0-9
Spain,ESP,1967,0-9
Spain,ESP,1968,0-9
Spain,ESP,1969,0-9
Spain,ESP,1970,0-9
Spain,ESP,1971,0-9
Spain,ESP,1972,0-9
Spain,ESP,1973,0-9
Spain,ESP,1974,0-9
Spain,ESP,1975,0-9
Spain,ESP,1976,0-9
Spain,ESP,1977,0-9
Spain,ESP,1978,0-9
Spain,ESP,1979,0-9
Spain,ESP,1980,10-19
Spain,ESP,1981,10-19
Spain,ESP,1982,10-19
Spain,ESP,1983,10-19
Spain,ESP,1984,10-19
Spain,ESP,1985,10-19
Spain,ESP,1986,10-19
Spain,ESP,1987,10-19
Spain,ESP,1988,10-19
Spain,ESP,1989,10-19
Spain,ESP,1990,10-19
Spain,ESP,1991,10-19
Spain,ESP,1992,20-29
Spain,ESP,1993,20-29
Spain,ESP,1994,20-29
Spain,ESP,1995,20-29
Spain,ESP,1996,20-29
Spain,ESP,1997,20-29
Spain,ESP,1998,20-29
Spain,ESP,1999,20-29
Spain,ESP,2000,20-29
Spain,ESP,2001,20-29
Spain,ESP,2002,30-39
Spain,ESP,2003,30-39
Spain,ESP,2004,30-39
Spain,ESP,2005,30-39
Spain,ESP,2006,30-39
Spain,ESP,2007,30-39
Spain,ESP,2008,30-39
Spain,ESP,2009,30-39
Spain,ESP,2010,30-39
Spain,ESP,2011,30-39
Spain,ESP,2012,30-39
Spain,ESP,2013,30-39
Spain,ESP,2014,40-49
Spain,ESP,2015,40-49
Spain,ESP,2016,40-49
Spain,ESP,2017,40-49
Spain,ESP,2018,40-49
Spain,ESP,2019,40-49
Spain,ESP,2020,40-49
Spain,ESP,2021,40-49
Sri Lanka,LKA,1950,0-9
Sri Lanka,LKA,1951,0-9
Sri Lanka,LKA,1952,0-9
Sri Lanka,LKA,1953,0-9
Sri Lanka,LKA,1954,0-9
Sri Lanka,LKA,1955,0-9
Sri Lanka,LKA,1956,0-9
Sri Lanka,LKA,1957,0-9
Sri Lanka,LKA,1958,0-9
Sri Lanka,LKA,1959,0-9
Sri Lanka,LKA,1960,0-9
Sri Lanka,LKA,1961,0-9
Sri Lanka,LKA,1962,0-9
Sri Lanka,LKA,1963,0-9
Sri Lanka,LKA,1964,0-9
Sri Lanka,LKA,1965,0-9
Sri Lanka,LKA,1966,0-9
Sri Lanka,LKA,1967,0-9
Sri Lanka,LKA,1968,0-9
Sri Lanka,LKA,1969,0-9
Sri Lanka,LKA,1970,0-9
Sri Lanka,LKA,1971,0-9
Sri Lanka,LKA,1972,0-9
Sri Lanka,LKA,1973,0-9
Sri Lanka,LKA,1974,0-9
Sri Lanka,LKA,1975,0-9
Sri Lanka,LKA,1976,0-9
Sri Lanka,LKA,1977,0-9
Sri Lanka,LKA,1978,0-9
Sri Lanka,LKA,1979,0-9
Sri Lanka,LKA,1980,0-9
Sri Lanka,LKA,1981,0-9
Sri Lanka,LKA,1982,0-9
Sri Lanka,LKA,1983,0-9
Sri Lanka,LKA,1984,0-9
Sri Lanka,LKA,1985,0-9
Sri Lanka,LKA,1986,0-9
Sri Lanka,LKA,1987,0-9
Sri Lanka,LKA,1988,0-9
Sri Lanka,LKA,1989,0-9
Sri Lanka,LKA,1990,0-9
Sri Lanka,LKA,1991,10-19
Sri Lanka,LKA,1992,10-19
Sri Lanka,LKA,1993,10-19
Sri Lanka,LKA,1994,10-19
Sri Lanka,LKA,1995,10-19
Sri Lanka,LKA,1996,10-19
Sri Lanka,LKA,1997,10-19
Sri Lanka,LKA,1998,10-19
Sri Lanka,LKA,1999,10-19
Sri Lanka,LKA,2000,10-19
Sri Lanka,LKA,2001,10-19
Sri Lanka,LKA,2002,10-19
Sri Lanka,LKA,2003,20-29
Sri Lanka,LKA,2004,20-29
Sri Lanka,LKA,2005,20-29
Sri Lanka,LKA,2006,20-29
Sri Lanka,LKA,2007,0-9
Sri Lanka,LKA,2008,0-9
Sri Lanka,LKA,2009,0-9
Sri Lanka,LKA,2010,0-9
Sri Lanka,LKA,2011,0-9
Sri Lanka,LKA,2012,0-9
Sri Lanka,LKA,2013,0-9
Sri Lanka,LKA,2014,0-9
Sri Lanka,LKA,2015,0-9
Sri Lanka,LKA,2016,0-9
Sri Lanka,LKA,2017,0-9
Sri Lanka,LKA,2018,10-19
Sri Lanka,LKA,2019,10-19
Sri Lanka,LKA,2020,10-19
Sri Lanka,LKA,2021,10-19
Sudan,SDN,1950,0-9
Sudan,SDN,1951,0-9
Sudan,SDN,1952,0-9
Sudan,SDN,1953,0-9
Sudan,SDN,1954,0-9
Sudan,SDN,1955,0-9
Sudan,SDN,1956,0-9
Sudan,SDN,1957,0-9
Sudan,SDN,1958,0-9
Sudan,SDN,1959,0-9
Sudan,SDN,1960,0-9
Sudan,SDN,1961,0-9
Sudan,SDN,1962,0-9
Sudan,SDN,1963,0-9
Sudan,SDN,1964,0-9
Sudan,SDN,1965,0-9
Sudan,SDN,1966,0-9
Sudan,SDN,1967,0-9
Sudan,SDN,1968,0-9
Sudan,SDN,1969,0-9
Sudan,SDN,1970,0-9
Sudan,SDN,1971,0-9
Sudan,SDN,1972,0-9
Sudan,SDN,1973,0-9
Sudan,SDN,1974,0-9
Sudan,SDN,1975,0-9
Sudan,SDN,1976,0-9
Sudan,SDN,1977,0-9
Sudan,SDN,1978,0-9
Sudan,SDN,1979,0-9
Sudan,SDN,1980,0-9
Sudan,SDN,1981,0-9
Sudan,SDN,1982,0-9
Sudan,SDN,1983,0-9
Sudan,SDN,1984,0-9
Sudan,SDN,1985,0-9
Sudan,SDN,1986,0-9
Sudan,SDN,1987,0-9
Sudan,SDN,1988,0-9
Sudan,SDN,1989,0-9
Sudan,SDN,1990,0-9
Sudan,SDN,1991,0-9
Sudan,SDN,1992,0-9
Sudan,SDN,1993,0-9
Sudan,SDN,1994,0-9
Sudan,SDN,1995,0-9
Sudan,SDN,1996,0-9
Sudan,SDN,1997,0-9
Sudan,SDN,1998,0-9
Sudan,SDN,1999,0-9
Sudan,SDN,2000,0-9
Sudan,SDN,2001,0-9
Sudan,SDN,2002,0-9
Sudan,SDN,2003,0-9
Sudan,SDN,2004,0-9
Sudan,SDN,2005,0-9
Sudan,SDN,2006,0-9
Sudan,SDN,2007,0-9
Sudan,SDN,2008,0-9
Sudan,SDN,2009,0-9
Sudan,SDN,2010,0-9
Sudan,SDN,2011,0-9
Sudan,SDN,2012,0-9
Sudan,SDN,2013,0-9
Sudan,SDN,2014,0-9
Sudan,SDN,2015,0-9
Sudan,SDN,2016,0-9
Sudan,SDN,2017,0-9
Sudan,SDN,2018,0-9
Sudan,SDN,2019,0-9
Sudan,SDN,2020,0-9
Sudan,SDN,2021,0-9
Suriname,SUR,1950,0-9
Suriname,SUR,1951,0-9
Suriname,SUR,1952,0-9
Suriname,SUR,1953,0-9
Suriname,SUR,1954,0-9
Suriname,SUR,1955,0-9
Suriname,SUR,1956,0-9
Suriname,SUR,1957,0-9
Suriname,SUR,1958,0-9
Suriname,SUR,1959,0-9
Suriname,SUR,1960,0-9
Suriname,SUR,1961,0-9
Suriname,SUR,1962,0-9
Suriname,SUR,1963,0-9
Suriname,SUR,1964,0-9
Suriname,SUR,1965,0-9
Suriname,SUR,1966,0-9
Suriname,SUR,1967,0-9
Suriname,SUR,1968,0-9
Suriname,SUR,1969,0-9
Suriname,SUR,1970,0-9
Suriname,SUR,1971,0-9
Suriname,SUR,1972,0-9
Suriname,SUR,1973,0-9
Suriname,SUR,1974,0-9
Suriname,SUR,1975,0-9
Suriname,SUR,1976,0-9
Suriname,SUR,1977,0-9
Suriname,SUR,1978,0-9
Suriname,SUR,1979,0-9
Suriname,SUR,1980,10-19
Suriname,SUR,1981,10-19
Suriname,SUR,1982,10-19
Suriname,SUR,1983,10-19
Suriname,SUR,1984,0-9
Suriname,SUR,1985,0-9
Suriname,SUR,1986,0-9
Suriname,SUR,1987,0-9
Suriname,SUR,1988,0-9
Suriname,SUR,1989,0-9
Suriname,SUR,1990,0-9
Suriname,SUR,1991,0-9
Suriname,SUR,1992,0-9
Suriname,SUR,1993,0-9
Suriname,SUR,1994,0-9
Suriname,SUR,1995,0-9
Suriname,SUR,1996,0-9
Suriname,SUR,1997,0-9
Suriname,SUR,1998,0-9
Suriname,SUR,1999,0-9
Suriname,SUR,2000,0-9
Suriname,SUR,2001,0-9
Suriname,SUR,2002,0-9
Suriname,SUR,2003,0-9
Suriname,SUR,2004,0-9
Suriname,SUR,2005,0-9
Suriname,SUR,2006,0-9
Suriname,SUR,2007,0-9
Suriname,SUR,2008,0-9
Suriname,SUR,2009,0-9
Suriname,SUR,2010,0-9
Suriname,SUR,2011,0-9
Suriname,SUR,2012,0-9
Suriname,SUR,2013,0-9
Suriname,SUR,2014,0-9
Suriname,SUR,2015,0-9
Suriname,SUR,2016,10-19
Suriname,SUR,2017,10-19
Suriname,SUR,2018,10-19
Suriname,SUR,2019,10-19
Suriname,SUR,2020,10-19
Suriname,SUR,2021,10-19
Sweden,SWE,1950,0-9
Sweden,SWE,1951,0-9
Sweden,SWE,1952,0-9
Sweden,SWE,1953,0-9
Sweden,SWE,1954,0-9
Sweden,SWE,1955,0-9
Sweden,SWE,1956,0-9
Sweden,SWE,1957,0-9
Sweden,SWE,1958,10-19
Sweden,SWE,1959,10-19
Sweden,SWE,1960,10-19
Sweden,SWE,1961,10-19
Sweden,SWE,1962,10-19
Sweden,SWE,1963,10-19
Sweden,SWE,1964,10-19
Sweden,SWE,1965,10-19
Sweden,SWE,1966,10-19
Sweden,SWE,1967,20-29
Sweden,SWE,1968,20-29
Sweden,SWE,1969,20-29
Sweden,SWE,1970,20-29
Sweden,SWE,1971,20-29
Sweden,SWE,1972,20-29
Sweden,SWE,1973,20-29
Sweden,SWE,1974,20-29
Sweden,SWE,1975,20-29
Sweden,SWE,1976,20-29
Sweden,SWE,1977,20-29
Sweden,SWE,1978,30-39
Sweden,SWE,1979,30-39
Sweden,SWE,1980,30-39
Sweden,SWE,1981,30-39
Sweden,SWE,1982,30-39
Sweden,SWE,1983,30-39
Sweden,SWE,1984,30-39
Sweden,SWE,1985,30-39
Sweden,SWE,1986,30-39
Sweden,SWE,1987,30-39
Sweden,SWE,1988,40-49
Sweden,SWE,1989,40-49
Sweden,SWE,1990,40-49
Sweden,SWE,1991,40-49
Sweden,SWE,1992,40-49
Sweden,SWE,1993,40-49
Sweden,SWE,1994,40-49
Sweden,SWE,1995,40-49
Sweden,SWE,1996,40-49
Sweden,SWE,1997,30-39
Sweden,SWE,1998,30-39
Sweden,SWE,1999,30-39
Sweden,SWE,2000,30-39
Sweden,SWE,2001,30-39
Sweden,SWE,2002,30-39
Sweden,SWE,2003,30-39
Sweden,SWE,2004,30-39
Sweden,SWE,2005,30-39
Sweden,SWE,2006,30-39
Sweden,SWE,2007,40-49
Sweden,SWE,2008,40-49
Sweden,SWE,2009,40-49
Sweden,SWE,2010,40-49
Sweden,SWE,2011,40-49
Sweden,SWE,2012,40-49
Sweden,SWE,2013,40-49
Sweden,SWE,2014,20-29
Sweden,SWE,2015,20-29
Sweden,SWE,2016,20-29
Sweden,SWE,2017,20-29
Sweden,SWE,2018,20-29
Sweden,SWE,2019,30-39
Sweden,SWE,2020,30-39
Sweden,SWE,2021,30-39
Switzerland,CHE,1950,0-9
Switzerland,CHE,1951,0-9
Switzerland,CHE,1952,0-9
Switzerland,CHE,1953,0-9
Switzerland,CHE,1954,0-9
Switzerland,CHE,1955,0-9
Switzerland,CHE,1956,0-9
Switzerland,CHE,1957,0-9
Switzerland,CHE,1958,0-9
Switzerland,CHE,1959,0-9
Switzerland,CHE,1960,0-9
Switzerland,CHE,1961,0-9
Switzerland,CHE,1962,10-19
Switzerland,CHE,1963,10-19
Switzerland,CHE,1964,0-9
Switzerland,CHE,1965,0-9
Switzerland,CHE,1966,0-9
Switzerland,CHE,1967,0-9
Switzerland,CHE,1968,0-9
Switzerland,CHE,1969,0-9
Switzerland,CHE,1970,0-9
Switzerland,CHE,1971,0-9
Switzerland,CHE,1972,0-9
Switzerland,CHE,1973,20-29
Switzerland,CHE,1974,20-29
Switzerland,CHE,1975,20-29
Switzerland,CHE,1976,10-19
Switzerland,CHE,1977,10-19
Switzerland,CHE,1978,10-19
Switzerland,CHE,1979,10-19
Switzerland,CHE,1980,10-19
Switzerland,CHE,1981,30-39
Switzerland,CHE,1982,30-39
Switzerland,CHE,1983,30-39
Switzerland,CHE,1984,30-39
Switzerland,CHE,1985,20-29
Switzerland,CHE,1986,20-29
Switzerland,CHE,1987,20-29
Switzerland,CHE,1988,20-29
Switzerland,CHE,1989,20-29
Switzerland,CHE,1990,20-29
Switzerland,CHE,1991,20-29
Switzerland,CHE,1992,30-39
Switzerland,CHE,1993,30-39
Switzerland,CHE,1994,30-39
Switzerland,CHE,1995,30-39
Switzerland,CHE,1996,30-39
Switzerland,CHE,1997,30-39
Switzerland,CHE,1998,30-39
Switzerland,CHE,1999,30-39
Switzerland,CHE,2000,30-39
Switzerland,CHE,2001,30-39
Switzerland,CHE,2002,30-39
Switzerland,CHE,2003,30-39
Switzerland,CHE,2004,30-39
Switzerland,CHE,2005,40-49
Switzerland,CHE,2006,40-49
Switzerland,CHE,2007,40-49
Switzerland,CHE,2008,40-49
Switzerland,CHE,2009,40-49
Switzerland,CHE,2010,40-49
Switzerland,CHE,2011,40-49
Switzerland,CHE,2012,40-49
Switzerland,CHE,2013,40-49
Switzerland,CHE,2014,40-49
Switzerland,CHE,2015,40-49
Switzerland,CHE,2016,40-49
Switzerland,CHE,2017,50-59
Switzerland,CHE,2018,50-59
Switzerland,CHE,2019,50-59
Switzerland,CHE,2020,50-59
Switzerland,CHE,2021,50-59
Syria,SYR,1950,0-9
Syria,SYR,1951,0-9
Syria,SYR,1952,0-9
Syria,SYR,1953,0-9
Syria,SYR,1954,0-9
Syria,SYR,1955,0-9
Syria,SYR,1956,0-9
Syria,SYR,1957,0-9
Syria,SYR,1958,0-9
Syria,SYR,1959,0-9
Syria,SYR,1960,0-9
Syria,SYR,1961,0-9
Syria,SYR,1962,0-9
Syria,SYR,1963,0-9
Syria,SYR,1964,0-9
Syria,SYR,1965,0-9
Syria,SYR,1966,0-9
Syria,SYR,1967,0-9
Syria,SYR,1968,0-9
Syria,SYR,1969,0-9
Syria,SYR,1970,0-9
Syria,SYR,1971,0-9
Syria,SYR,1972,0-9
Syria,SYR,1973,0-9
Syria,SYR,1974,0-9
Syria,SYR,1975,0-9
Syria,SYR,1976,0-9
Syria,SYR,1977,0-9
Syria,SYR,1978,0-9
Syria,SYR,1979,0-9
Syria,SYR,1980,0-9
Syria,SYR,1981,0-9
Syria,SYR,1982,0-9
Syria,SYR,1983,0-9
Syria,SYR,1984,0-9
Syria,SYR,1985,0-9
Syria,SYR,1986,0-9
Syria,SYR,1987,0-9
Syria,SYR,1988,0-9
Syria,SYR,1989,0-9
Syria,SYR,1990,0-9
Syria,SYR,1991,0-9
Syria,SYR,1992,0-9
Syria,SYR,1993,0-9
Syria,SYR,1994,0-9
Syria,SYR,1995,0-9
Syria,SYR,1996,0-9
Syria,SYR,1997,0-9
Syria,SYR,1998,0-9
Syria,SYR,1999,0-9
Syria,SYR,2000,0-9
Syria,SYR,2001,0-9
Syria,SYR,2002,0-9
Syria,SYR,2003,0-9
Syria,SYR,2004,0-9
Syria,SYR,2005,0-9
Syria,SYR,2006,0-9
Syria,SYR,2007,0-9
Syria,SYR,2008,0-9
Syria,SYR,2009,0-9
Syria,SYR,2010,0-9
Syria,SYR,2011,0-9
Syria,SYR,2012,0-9
Syria,SYR,2013,0-9
Syria,SYR,2014,0-9
Syria,SYR,2015,0-9
Syria,SYR,2016,0-9
Syria,SYR,2017,0-9
Syria,SYR,2018,10-19
Syria,SYR,2019,10-19
Syria,SYR,2020,10-19
Syria,SYR,2021,10-19
Taiwan,TWN,1950,0-9
Taiwan,TWN,1951,0-9
Taiwan,TWN,1952,0-9
Taiwan,TWN,1953,0-9
Taiwan,TWN,1954,0-9
Taiwan,TWN,1955,0-9
Taiwan,TWN,1956,0-9
Taiwan,TWN,1957,0-9
Taiwan,TWN,1958,0-9
Taiwan,TWN,1959,0-9
Taiwan,TWN,1960,0-9
Taiwan,TWN,1961,0-9
Taiwan,TWN,1962,0-9
Taiwan,TWN,1963,0-9
Taiwan,TWN,1964,0-9
Taiwan,TWN,1965,0-9
Taiwan,TWN,1966,0-9
Taiwan,TWN,1967,0-9
Taiwan,TWN,1968,0-9
Taiwan,TWN,1969,0-9
Taiwan,TWN,1970,0-9
Taiwan,TWN,1971,0-9
Taiwan,TWN,1972,0-9
Taiwan,TWN,1973,0-9
Taiwan,TWN,1974,0-9
Taiwan,TWN,1975,10-19
Taiwan,TWN,1976,10-19
Taiwan,TWN,1977,10-19
Taiwan,TWN,1978,10-19
Taiwan,TWN,1979,10-19
Taiwan,TWN,1980,10-19
Taiwan,TWN,1981,10-19
Taiwan,TWN,1982,10-19
Taiwan,TWN,1983,10-19
Taiwan,TWN,1984,10-19
Taiwan,TWN,1985,20-29
Taiwan,TWN,1986,20-29
Taiwan,TWN,1987,20-29
Taiwan,TWN,1988,20-29
Taiwan,TWN,1989,20-29
Taiwan,TWN,1990,20-29
Taiwan,TWN,1991,20-29
Taiwan,TWN,1992,10-19
Taiwan,TWN,1993,10-19
Taiwan,TWN,1994,10-19
Taiwan,TWN,1995,10-19
Taiwan,TWN,1996,10-19
Taiwan,TWN,1997,30-39
Taiwan,TWN,1998,30-39
Taiwan,TWN,1999,30-39
Taiwan,TWN,2000,30-39
Taiwan,TWN,2001,20-29
Taiwan,TWN,2002,20-29
Taiwan,TWN,2003,20-29
Taiwan,TWN,2004,20-29
Taiwan,TWN,2005,20-29
Taiwan,TWN,2006,20-29
Taiwan,TWN,2007,20-29
Taiwan,TWN,2008,20-29
Taiwan,TWN,2009,30-39
Taiwan,TWN,2010,30-39
Taiwan,TWN,2011,30-39
Taiwan,TWN,2012,30-39
Taiwan,TWN,2013,30-39
Taiwan,TWN,2014,30-39
Taiwan,TWN,2015,30-39
Taiwan,TWN,2016,30-39
Taiwan,TWN,2017,30-39
Taiwan,TWN,2018,30-39
