Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Tajikistan,TJK,2033,,192140
Tajikistan,TJK,2034,,194599
Tajikistan,TJK,2035,,198699
Tajikistan,TJK,2036,,203509
Tajikistan,TJK,2037,,205245
Tajikistan,TJK,2038,,203898
Tajikistan,TJK,2039,,203132
Tajikistan,TJK,2040,,202576
Tajikistan,TJK,2041,,201245
Tajikistan,TJK,2042,,199945
Tajikistan,TJK,2043,,196461
Tajikistan,TJK,2044,,193270
Tajikistan,TJK,2045,,189993
Tajikistan,TJK,2046,,184530
Tajikistan,TJK,2047,,180480
Tajikistan,TJK,2048,,176726
Tajikistan,TJK,2049,,171438
Tajikistan,TJK,2050,,166610
Tajikistan,TJK,2051,,163035
Tajikistan,TJK,2052,,160967
Tajikistan,TJK,2053,,157389
Tajikistan,TJK,2054,,154249
Tajikistan,TJK,2055,,153632
Tajikistan,TJK,2056,,152374
Tajikistan,TJK,2057,,152477
Tajikistan,TJK,2058,,151968
Tajikistan,TJK,2059,,150269
Tajikistan,TJK,2060,,148615
Tajikistan,TJK,2061,,144333
Tajikistan,TJK,2062,,141126
Tajikistan,TJK,2063,,141417
Tajikistan,TJK,2064,,138979
Tajikistan,TJK,2065,,134045
Tajikistan,TJK,2066,,131668
Tajikistan,TJK,2067,,129085
Tajikistan,TJK,2068,,124010
Tajikistan,TJK,2069,,120914
Tajikistan,TJK,2070,,117304
Tajikistan,TJK,2071,,111919
Tajikistan,TJK,2072,,106386
Tajikistan,TJK,2073,,100636
Tajikistan,TJK,2074,,96289
Tajikistan,TJK,2075,,92665
Tajikistan,TJK,2076,,89942
Tajikistan,TJK,2077,,85151
Tajikistan,TJK,2078,,79273
Tajikistan,TJK,2079,,75345
Tajikistan,TJK,2080,,72861
Tajikistan,TJK,2081,,69409
Tajikistan,TJK,2082,,66114
Tajikistan,TJK,2083,,66250
Tajikistan,TJK,2084,,64844
Tajikistan,TJK,2085,,60592
Tajikistan,TJK,2086,,56133
Tajikistan,TJK,2087,,54448
Tajikistan,TJK,2088,,52376
Tajikistan,TJK,2089,,48684
Tajikistan,TJK,2090,,45960
Tajikistan,TJK,2091,,44159
Tajikistan,TJK,2092,,42233
Tajikistan,TJK,2093,,36172
Tajikistan,TJK,2094,,31569
Tajikistan,TJK,2095,,29172
Tajikistan,TJK,2096,,25265
Tajikistan,TJK,2097,,20950
Tajikistan,TJK,2098,,15937
Tajikistan,TJK,2099,,11339
Tajikistan,TJK,2100,,7001
Tanzania,TZA,1951,187821,
Tanzania,TZA,1952,196110,
Tanzania,TZA,1953,204035,
Tanzania,TZA,1954,211675,
Tanzania,TZA,1955,220064,
Tanzania,TZA,1956,229921,
Tanzania,TZA,1957,241014,
Tanzania,TZA,1958,251802,
Tanzania,TZA,1959,261674,
Tanzania,TZA,1960,272153,
Tanzania,TZA,1961,286467,
Tanzania,TZA,1962,299868,
Tanzania,TZA,1963,311773,
Tanzania,TZA,1964,328298,
Tanzania,TZA,1965,342900,
Tanzania,TZA,1966,356737,
Tanzania,TZA,1967,372651,
Tanzania,TZA,1968,401963,
Tanzania,TZA,1969,434624,
Tanzania,TZA,1970,455970,
Tanzania,TZA,1971,478780,
Tanzania,TZA,1972,507861,
Tanzania,TZA,1973,530786,
Tanzania,TZA,1974,551531,
Tanzania,TZA,1975,576734,
Tanzania,TZA,1976,597852,
Tanzania,TZA,1977,616720,
Tanzania,TZA,1978,623632,
Tanzania,TZA,1979,615477,
Tanzania,TZA,1980,597725,
Tanzania,TZA,1981,594943,
Tanzania,TZA,1982,613860,
Tanzania,TZA,1983,681304,
Tanzania,TZA,1984,699190,
Tanzania,TZA,1985,722629,
Tanzania,TZA,1986,757263,
Tanzania,TZA,1987,771417,
Tanzania,TZA,1988,739314,
Tanzania,TZA,1989,669070,
Tanzania,TZA,1990,671449,
Tanzania,TZA,1991,670233,
Tanzania,TZA,1992,677155,
Tanzania,TZA,1993,875093,
Tanzania,TZA,1994,1109667,
Tanzania,TZA,1995,941140,
Tanzania,TZA,1996,562261,
Tanzania,TZA,1997,632336,
Tanzania,TZA,1998,842368,
Tanzania,TZA,1999,879873,
Tanzania,TZA,2000,959807,
Tanzania,TZA,2001,938160,
Tanzania,TZA,2002,922999,
Tanzania,TZA,2003,968253,
Tanzania,TZA,2004,1020113,
Tanzania,TZA,2005,1072416,
Tanzania,TZA,2006,1112818,
Tanzania,TZA,2007,1140608,
Tanzania,TZA,2008,1135219,
Tanzania,TZA,2009,1063249,
Tanzania,TZA,2010,1124512,
Tanzania,TZA,2011,1270883,
Tanzania,TZA,2012,1344887,
Tanzania,TZA,2013,1449875,
Tanzania,TZA,2014,1527371,
Tanzania,TZA,2015,1669454,
Tanzania,TZA,2016,1803052,
Tanzania,TZA,2017,1828877,
Tanzania,TZA,2018,1784246,
Tanzania,TZA,2019,1737755,
Tanzania,TZA,2020,1797912,
Tanzania,TZA,2021,1857612,
Tanzania,TZA,2022,1881408,
Tanzania,TZA,2023,1905786,
Tanzania,TZA,2024,,1942555
Tanzania,TZA,2025,,1985701
Tanzania,TZA,2026,,2017915
Tanzania,TZA,2027,,2041030
Tanzania,TZA,2028,,2065680
Tanzania,TZA,2029,,2102710
Tanzania,TZA,2030,,2139921
Tanzania,TZA,2031,,2174813
Tanzania,TZA,2032,,2205201
Tanzania,TZA,2033,,2227365
Tanzania,TZA,2034,,2268180
Tanzania,TZA,2035,,2302746
Tanzania,TZA,2036,,2329388
Tanzania,TZA,2037,,2354961
Tanzania,TZA,2038,,2380699
Tanzania,TZA,2039,,2411059
Tanzania,TZA,2040,,2431826
Tanzania,TZA,2041,,2449126
Tanzania,TZA,2042,,2477796
Tanzania,TZA,2043,,2507517
Tanzania,TZA,2044,,2532476
Tanzania,TZA,2045,,2559200
Tanzania,TZA,2046,,2584206
Tanzania,TZA,2047,,2611347
Tanzania,TZA,2048,,2630279
Tanzania,TZA,2049,,2630099
Tanzania,TZA,2050,,2639690
Tanzania,TZA,2051,,2659354
Tanzania,TZA,2052,,2666896
Tanzania,TZA,2053,,2676210
Tanzania,TZA,2054,,2697724
Tanzania,TZA,2055,,2728146
Tanzania,TZA,2056,,2754446
Tanzania,TZA,2057,,2760418
Tanzania,TZA,2058,,2757202
Tanzania,TZA,2059,,2760751
Tanzania,TZA,2060,,2768350
Tanzania,TZA,2061,,2783444
Tanzania,TZA,2062,,2799709
Tanzania,TZA,2063,,2806463
Tanzania,TZA,2064,,2806980
Tanzania,TZA,2065,,2828176
Tanzania,TZA,2066,,2822003
Tanzania,TZA,2067,,2795625
Tanzania,TZA,2068,,2795262
Tanzania,TZA,2069,,2797735
Tanzania,TZA,2070,,2799722
Tanzania,TZA,2071,,2795242
Tanzania,TZA,2072,,2784849
Tanzania,TZA,2073,,2781539
Tanzania,TZA,2074,,2786916
Tanzania,TZA,2075,,2778682
Tanzania,TZA,2076,,2770076
Tanzania,TZA,2077,,2760854
Tanzania,TZA,2078,,2744189
Tanzania,TZA,2079,,2734203
Tanzania,TZA,2080,,2715159
Tanzania,TZA,2081,,2692056
Tanzania,TZA,2082,,2674043
Tanzania,TZA,2083,,2658015
Tanzania,TZA,2084,,2650985
Tanzania,TZA,2085,,2653690
Tanzania,TZA,2086,,2645145
Tanzania,TZA,2087,,2612783
Tanzania,TZA,2088,,2586977
Tanzania,TZA,2089,,2564991
Tanzania,TZA,2090,,2533487
Tanzania,TZA,2091,,2515966
Tanzania,TZA,2092,,2499531
Tanzania,TZA,2093,,2470237
Tanzania,TZA,2094,,2433904
Tanzania,TZA,2095,,2403725
Tanzania,TZA,2096,,2387846
Tanzania,TZA,2097,,2371967
Tanzania,TZA,2098,,2341113
Tanzania,TZA,2099,,2310088
Tanzania,TZA,2100,,2290751
Thailand,THA,1951,536786,
Thailand,THA,1952,562392,
Thailand,THA,1953,581741,
Thailand,THA,1954,604020,
Thailand,THA,1955,629837,
Thailand,THA,1956,654086,
Thailand,THA,1957,677565,
Thailand,THA,1958,692179,
Thailand,THA,1959,721009,
Thailand,THA,1960,763732,
Thailand,THA,1961,798587,
Thailand,THA,1962,830710,
Thailand,THA,1963,861268,
Thailand,THA,1964,889824,
Thailand,THA,1965,917196,
Thailand,THA,1966,936738,
Thailand,THA,1967,951725,
Thailand,THA,1968,964764,
Thailand,THA,1969,971222,
Thailand,THA,1970,980627,
Thailand,THA,1971,982982,
Thailand,THA,1972,996539,
Thailand,THA,1973,1013859,
Thailand,THA,1974,1005104,
Thailand,THA,1975,987103,
Thailand,THA,1976,956512,
Thailand,THA,1977,947464,
Thailand,THA,1978,945000,
Thailand,THA,1979,929461,
Thailand,THA,1980,931595,
Thailand,THA,1981,925822,
Thailand,THA,1982,918724,
Thailand,THA,1983,928732,
Thailand,THA,1984,928403,
Thailand,THA,1985,919042,
Thailand,THA,1986,907079,
Thailand,THA,1987,896277,
Thailand,THA,1988,895486,
Thailand,THA,1989,879361,
Thailand,THA,1990,889372,
Thailand,THA,1991,899109,
Thailand,THA,1992,891392,
Thailand,THA,1993,879370,
Thailand,THA,1994,852658,
Thailand,THA,1995,837372,
Thailand,THA,1996,821829,
Thailand,THA,1997,804531,
Thailand,THA,1998,798044,
Thailand,THA,1999,776406,
Thailand,THA,2000,708774,
Thailand,THA,2001,643326,
Thailand,THA,2002,615292,
Thailand,THA,2003,601733,
Thailand,THA,2004,583887,
Thailand,THA,2005,565364,
Thailand,THA,2006,550270,
Thailand,THA,2007,534704,
Thailand,THA,2008,517445,
Thailand,THA,2009,501242,
Thailand,THA,2010,458366,
Thailand,THA,2011,427769,
Thailand,THA,2012,428880,
Thailand,THA,2013,409024,
Thailand,THA,2014,371247,
Thailand,THA,2015,324428,
Thailand,THA,2016,319047,
Thailand,THA,2017,300347,
Thailand,THA,2018,215896,
Thailand,THA,2019,146185,
Thailand,THA,2020,119219,
Thailand,THA,2021,85856,
Thailand,THA,2022,7980,
Thailand,THA,2023,-32882,
Thailand,THA,2024,,-34428
Thailand,THA,2025,,-48145
Thailand,THA,2026,,-60243
Thailand,THA,2027,,-71465
Thailand,THA,2028,,-81162
Thailand,THA,2029,,-90802
Thailand,THA,2030,,-101180
Thailand,THA,2031,,-110988
Thailand,THA,2032,,-121738
Thailand,THA,2033,,-134339
Thailand,THA,2034,,-146296
Thailand,THA,2035,,-160767
Thailand,THA,2036,,-174388
Thailand,THA,2037,,-186465
Thailand,THA,2038,,-200997
Thailand,THA,2039,,-215106
Thailand,THA,2040,,-228925
Thailand,THA,2041,,-246527
Thailand,THA,2042,,-263128
Thailand,THA,2043,,-277274
Thailand,THA,2044,,-291543
Thailand,THA,2045,,-306386
Thailand,THA,2046,,-322837
Thailand,THA,2047,,-337950
Thailand,THA,2048,,-352621
Thailand,THA,2049,,-369423
Thailand,THA,2050,,-384583
Thailand,THA,2051,,-397575
Thailand,THA,2052,,-412398
Thailand,THA,2053,,-423082
Thailand,THA,2054,,-432651
Thailand,THA,2055,,-442514
Thailand,THA,2056,,-450374
Thailand,THA,2057,,-457260
Thailand,THA,2058,,-460969
Thailand,THA,2059,,-463150
Thailand,THA,2060,,-465737
Thailand,THA,2061,,-465334
Thailand,THA,2062,,-464039
Thailand,THA,2063,,-462782
Thailand,THA,2064,,-459693
Thailand,THA,2065,,-459151
Thailand,THA,2066,,-455315
Thailand,THA,2067,,-450979
Thailand,THA,2068,,-450687
Thailand,THA,2069,,-447932
Thailand,THA,2070,,-444890
Thailand,THA,2071,,-440897
Thailand,THA,2072,,-436235
Thailand,THA,2073,,-433844
Thailand,THA,2074,,-431297
Thailand,THA,2075,,-426463
Thailand,THA,2076,,-421654
Thailand,THA,2077,,-419046
Thailand,THA,2078,,-416460
Thailand,THA,2079,,-415054
Thailand,THA,2080,,-412230
Thailand,THA,2081,,-407329
Thailand,THA,2082,,-405543
Thailand,THA,2083,,-404609
Thailand,THA,2084,,-402960
Thailand,THA,2085,,-399729
Thailand,THA,2086,,-395055
Thailand,THA,2087,,-391655
Thailand,THA,2088,,-387915
Thailand,THA,2089,,-387251
Thailand,THA,2090,,-386212
Thailand,THA,2091,,-381551
Thailand,THA,2092,,-379051
Thailand,THA,2093,,-375983
Thailand,THA,2094,,-371451
Thailand,THA,2095,,-367608
Thailand,THA,2096,,-363191
Thailand,THA,2097,,-357870
Thailand,THA,2098,,-352521
Thailand,THA,2099,,-347505
Thailand,THA,2100,,-342985
Togo,TGO,1951,24799,
Togo,TGO,1952,25522,
Togo,TGO,1953,26145,
Togo,TGO,1954,26695,
Togo,TGO,1955,27185,
Togo,TGO,1956,27691,
Togo,TGO,1957,28239,
Togo,TGO,1958,28763,
Togo,TGO,1959,29119,
Togo,TGO,1960,29355,
Togo,TGO,1961,29600,
Togo,TGO,1962,30248,
Togo,TGO,1963,32111,
Togo,TGO,1964,38371,
Togo,TGO,1965,50329,
Togo,TGO,1966,64744,
Togo,TGO,1967,77374,
Togo,TGO,1968,84332,
Togo,TGO,1969,84594,
Togo,TGO,1970,79960,
Togo,TGO,1971,73203,
Togo,TGO,1972,67016,
Togo,TGO,1973,63754,
Togo,TGO,1974,63010,
Togo,TGO,1975,62860,
Togo,TGO,1976,63179,
Togo,TGO,1977,64101,
Togo,TGO,1978,66251,
Togo,TGO,1979,71700,
Togo,TGO,1980,81053,
Togo,TGO,1981,92137,
Togo,TGO,1982,101999,
Togo,TGO,1983,107859,
Togo,TGO,1984,109936,
Togo,TGO,1985,108262,
Togo,TGO,1986,106859,
Togo,TGO,1987,109554,
Togo,TGO,1988,112240,
Togo,TGO,1989,113661,
Togo,TGO,1990,115344,
Togo,TGO,1991,116812,
Togo,TGO,1992,118051,
Togo,TGO,1993,-26158,
Togo,TGO,1994,15480,
Togo,TGO,1995,187892,
Togo,TGO,1996,167030,
Togo,TGO,1997,147173,
Togo,TGO,1998,135878,
Togo,TGO,1999,139355,
Togo,TGO,2000,139776,
Togo,TGO,2001,137341,
Togo,TGO,2002,135895,
Togo,TGO,2003,138888,
Togo,TGO,2004,144343,
Togo,TGO,2005,148125,
Togo,TGO,2006,166036,
Togo,TGO,2007,177675,
Togo,TGO,2008,180472,
Togo,TGO,2009,183046,
Togo,TGO,2010,180728,
Togo,TGO,2011,183882,
Togo,TGO,2012,184266,
Togo,TGO,2013,184705,
Togo,TGO,2014,187010,
Togo,TGO,2015,190741,
Togo,TGO,2016,195098,
Togo,TGO,2017,198842,
Togo,TGO,2018,201642,
Togo,TGO,2019,204287,
Togo,TGO,2020,206654,
Togo,TGO,2021,208662,
Togo,TGO,2022,211358,
Togo,TGO,2023,214602,
Togo,TGO,2024,,210894
Togo,TGO,2025,,206367
Togo,TGO,2026,,209315
Togo,TGO,2027,,212082
Togo,TGO,2028,,213491
Togo,TGO,2029,,215969
Togo,TGO,2030,,220535
Togo,TGO,2031,,225542
Togo,TGO,2032,,228224
Togo,TGO,2033,,229220
Togo,TGO,2034,,229841
Togo,TGO,2035,,231859
Togo,TGO,2036,,232822
Togo,TGO,2037,,233856
Togo,TGO,2038,,236778
Togo,TGO,2039,,240139
Togo,TGO,2040,,240075
Togo,TGO,2041,,240404
Togo,TGO,2042,,243220
Togo,TGO,2043,,246222
Togo,TGO,2044,,248458
Togo,TGO,2045,,247852
Togo,TGO,2046,,247743
Togo,TGO,2047,,246418
Togo,TGO,2048,,246386
Togo,TGO,2049,,249382
Togo,TGO,2050,,247346
Togo,TGO,2051,,246587
Togo,TGO,2052,,246930
Togo,TGO,2053,,242884
Togo,TGO,2054,,241669
Togo,TGO,2055,,245527
Togo,TGO,2056,,245394
Togo,TGO,2057,,240812
Togo,TGO,2058,,238491
Togo,TGO,2059,,235531
Togo,TGO,2060,,236832
Togo,TGO,2061,,239308
Togo,TGO,2062,,239565
Togo,TGO,2063,,242096
Togo,TGO,2064,,241217
Togo,TGO,2065,,238118
Togo,TGO,2066,,239577
Togo,TGO,2067,,238984
Togo,TGO,2068,,239362
Togo,TGO,2069,,238852
Togo,TGO,2070,,232621
Togo,TGO,2071,,229401
Togo,TGO,2072,,228609
Togo,TGO,2073,,229568
Togo,TGO,2074,,230486
Togo,TGO,2075,,230746
Togo,TGO,2076,,227454
Togo,TGO,2077,,218585
Togo,TGO,2078,,212410
Togo,TGO,2079,,217176
Togo,TGO,2080,,222799
Togo,TGO,2081,,220175
Togo,TGO,2082,,214828
Togo,TGO,2083,,209365
Togo,TGO,2084,,204222
Togo,TGO,2085,,200365
Togo,TGO,2086,,200438
Togo,TGO,2087,,190711
Togo,TGO,2088,,184305
Togo,TGO,2089,,185656
Togo,TGO,2090,,180533
Togo,TGO,2091,,178548
Togo,TGO,2092,,174838
Togo,TGO,2093,,167811
Togo,TGO,2094,,171474
Togo,TGO,2095,,171029
Togo,TGO,2096,,164875
Togo,TGO,2097,,164150
Togo,TGO,2098,,160899
Togo,TGO,2099,,159068
Togo,TGO,2100,,155090
Tokelau,TKL,1951,-29,
Tokelau,TKL,1952,3,
Tokelau,TKL,1953,12,
Tokelau,TKL,1954,8,
Tokelau,TKL,1955,10,
Tokelau,TKL,1956,9,
Tokelau,TKL,1957,30,
Tokelau,TKL,1958,48,
Tokelau,TKL,1959,46,
Tokelau,TKL,1960,56,
Tokelau,TKL,1961,52,
Tokelau,TKL,1962,30,
Tokelau,TKL,1963,15,
Tokelau,TKL,1964,8,
Tokelau,TKL,1965,9,
Tokelau,TKL,1966,-1,
Tokelau,TKL,1967,-24,
Tokelau,TKL,1968,-50,
Tokelau,TKL,1969,-49,
Tokelau,TKL,1970,-55,
Tokelau,TKL,1971,-56,
Tokelau,TKL,1972,-21,
Tokelau,TKL,1973,1,
Tokelau,TKL,1974,0,
Tokelau,TKL,1975,-3,
Tokelau,TKL,1976,-1,
Tokelau,TKL,1977,11,
Tokelau,TKL,1978,10,
Tokelau,TKL,1979,4,
Tokelau,TKL,1980,-6,
Tokelau,TKL,1981,1,
Tokelau,TKL,1982,6,
Tokelau,TKL,1983,23,
Tokelau,TKL,1984,39,
Tokelau,TKL,1985,33,
Tokelau,TKL,1986,22,
Tokelau,TKL,1987,-5,
Tokelau,TKL,1988,-11,
Tokelau,TKL,1989,-5,
Tokelau,TKL,1990,3,
Tokelau,TKL,1991,7,
Tokelau,TKL,1992,5,
Tokelau,TKL,1993,-2,
Tokelau,TKL,1994,-5,
Tokelau,TKL,1995,2,
Tokelau,TKL,1996,3,
Tokelau,TKL,1997,8,
Tokelau,TKL,1998,14,
Tokelau,TKL,1999,27,
Tokelau,TKL,2000,22,
Tokelau,TKL,2001,21,
Tokelau,TKL,2002,-23,
Tokelau,TKL,2003,-71,
Tokelau,TKL,2004,-67,
Tokelau,TKL,2005,-74,
Tokelau,TKL,2006,-59,
Tokelau,TKL,2007,-20,
Tokelau,TKL,2008,12,
Tokelau,TKL,2009,12,
Tokelau,TKL,2010,13,
Tokelau,TKL,2011,15,
Tokelau,TKL,2012,56,
Tokelau,TKL,2013,68,
Tokelau,TKL,2014,-1,
Tokelau,TKL,2015,-29,
Tokelau,TKL,2016,-16,
Tokelau,TKL,2017,64,
Tokelau,TKL,2018,135,
Tokelau,TKL,2019,136,
Tokelau,TKL,2020,114,
Tokelau,TKL,2021,73,
Tokelau,TKL,2022,87,
Tokelau,TKL,2023,112,
Tokelau,TKL,2024,,104
Tokelau,TKL,2025,,104
Tokelau,TKL,2026,,83
Tokelau,TKL,2027,,72
Tokelau,TKL,2028,,79
Tokelau,TKL,2029,,75
Tokelau,TKL,2030,,65
Tokelau,TKL,2031,,72
Tokelau,TKL,2032,,66
Tokelau,TKL,2033,,57
Tokelau,TKL,2034,,49
Tokelau,TKL,2035,,52
Tokelau,TKL,2036,,57
Tokelau,TKL,2037,,51
Tokelau,TKL,2038,,48
Tokelau,TKL,2039,,40
Tokelau,TKL,2040,,38
Tokelau,TKL,2041,,35
Tokelau,TKL,2042,,36
Tokelau,TKL,2043,,35
Tokelau,TKL,2044,,34
Tokelau,TKL,2045,,36
Tokelau,TKL,2046,,31
Tokelau,TKL,2047,,25
Tokelau,TKL,2048,,25
Tokelau,TKL,2049,,27
Tokelau,TKL,2050,,24
Tokelau,TKL,2051,,15
Tokelau,TKL,2052,,31
Tokelau,TKL,2053,,32
Tokelau,TKL,2054,,23
Tokelau,TKL,2055,,26
Tokelau,TKL,2056,,24
Tokelau,TKL,2057,,19
Tokelau,TKL,2058,,27
Tokelau,TKL,2059,,34
Tokelau,TKL,2060,,24
Tokelau,TKL,2061,,18
Tokelau,TKL,2062,,23
Tokelau,TKL,2063,,22
Tokelau,TKL,2064,,22
Tokelau,TKL,2065,,18
Tokelau,TKL,2066,,29
Tokelau,TKL,2067,,24
Tokelau,TKL,2068,,19
Tokelau,TKL,2069,,23
Tokelau,TKL,2070,,24
Tokelau,TKL,2071,,22
Tokelau,TKL,2072,,22
Tokelau,TKL,2073,,19
Tokelau,TKL,2074,,13
Tokelau,TKL,2075,,5
Tokelau,TKL,2076,,9
Tokelau,TKL,2077,,9
Tokelau,TKL,2078,,5
Tokelau,TKL,2079,,10
Tokelau,TKL,2080,,5
Tokelau,TKL,2081,,6
Tokelau,TKL,2082,,-3
Tokelau,TKL,2083,,-6
Tokelau,TKL,2084,,3
Tokelau,TKL,2085,,0
Tokelau,TKL,2086,,-3
Tokelau,TKL,2087,,-7
Tokelau,TKL,2088,,4
Tokelau,TKL,2089,,2
Tokelau,TKL,2090,,0
Tokelau,TKL,2091,,-2
Tokelau,TKL,2092,,-8
Tokelau,TKL,2093,,-3
Tokelau,TKL,2094,,-10
Tokelau,TKL,2095,,-6
Tokelau,TKL,2096,,3
Tokelau,TKL,2097,,-5
Tokelau,TKL,2098,,-6
Tokelau,TKL,2099,,-6
Tokelau,TKL,2100,,-8
Tonga,TON,1951,1294,
Tonga,TON,1952,1404,
Tonga,TON,1953,1517,
Tonga,TON,1954,1642,
Tonga,TON,1955,1740,
Tonga,TON,1956,1840,
Tonga,TON,1957,1782,
Tonga,TON,1958,1701,
Tonga,TON,1959,1768,
Tonga,TON,1960,1818,
Tonga,TON,1961,1868,
Tonga,TON,1962,1905,
Tonga,TON,1963,1944,
Tonga,TON,1964,1988,
Tonga,TON,1965,2051,
Tonga,TON,1966,2077,
Tonga,TON,1967,1811,
Tonga,TON,1968,1539,
Tonga,TON,1969,1536,
Tonga,TON,1970,1510,
Tonga,TON,1971,1499,
Tonga,TON,1972,1456,
Tonga,TON,1973,1446,
Tonga,TON,1974,1883,
Tonga,TON,1975,2332,
Tonga,TON,1976,2311,
Tonga,TON,1977,1399,
Tonga,TON,1978,481,
Tonga,TON,1979,340,
Tonga,TON,1980,222,
Tonga,TON,1981,146,
Tonga,TON,1982,70,
Tonga,TON,1983,16,
Tonga,TON,1984,-8,
Tonga,TON,1985,-8,
Tonga,TON,1986,25,
Tonga,TON,1987,369,
Tonga,TON,1988,591,
Tonga,TON,1989,433,
Tonga,TON,1990,300,
Tonga,TON,1991,193,
Tonga,TON,1992,134,
Tonga,TON,1993,75,
Tonga,TON,1994,67,
Tonga,TON,1995,50,
Tonga,TON,1996,57,
Tonga,TON,1997,397,
Tonga,TON,1998,716,
Tonga,TON,1999,650,
Tonga,TON,2000,637,
Tonga,TON,2001,612,
Tonga,TON,2002,581,
Tonga,TON,2003,592,
Tonga,TON,2004,609,
Tonga,TON,2005,595,
Tonga,TON,2006,583,
Tonga,TON,2007,478,
Tonga,TON,2008,292,
Tonga,TON,2009,183,
Tonga,TON,2010,196,
Tonga,TON,2011,169,
Tonga,TON,2012,-108,
Tonga,TON,2013,-384,
Tonga,TON,2014,-465,
Tonga,TON,2015,-516,
Tonga,TON,2016,-575,
Tonga,TON,2017,-162,
Tonga,TON,2018,215,
Tonga,TON,2019,99,
Tonga,TON,2020,31,
Tonga,TON,2021,-215,
Tonga,TON,2022,-451,
Tonga,TON,2023,-439,
Tonga,TON,2024,,-424
Tonga,TON,2025,,-430
Tonga,TON,2026,,-453
Tonga,TON,2027,,-392
Tonga,TON,2028,,-331
Tonga,TON,2029,,-287
Tonga,TON,2030,,-212
Tonga,TON,2031,,-142
Tonga,TON,2032,,-89
Tonga,TON,2033,,-31
Tonga,TON,2034,,0
Tonga,TON,2035,,25
Tonga,TON,2036,,62
Tonga,TON,2037,,98
Tonga,TON,2038,,180
Tonga,TON,2039,,195
Tonga,TON,2040,,202
Tonga,TON,2041,,236
Tonga,TON,2042,,233
Tonga,TON,2043,,268
Tonga,TON,2044,,306
Tonga,TON,2045,,316
Tonga,TON,2046,,306
Tonga,TON,2047,,270
Tonga,TON,2048,,239
Tonga,TON,2049,,232
Tonga,TON,2050,,218
Tonga,TON,2051,,217
Tonga,TON,2052,,214
Tonga,TON,2053,,202
Tonga,TON,2054,,217
Tonga,TON,2055,,215
Tonga,TON,2056,,215
Tonga,TON,2057,,229
Tonga,TON,2058,,249
Tonga,TON,2059,,271
Tonga,TON,2060,,279
Tonga,TON,2061,,287
Tonga,TON,2062,,323
Tonga,TON,2063,,334
Tonga,TON,2064,,351
Tonga,TON,2065,,337
Tonga,TON,2066,,362
Tonga,TON,2067,,388
Tonga,TON,2068,,379
Tonga,TON,2069,,376
Tonga,TON,2070,,379
Tonga,TON,2071,,397
Tonga,TON,2072,,423
Tonga,TON,2073,,400
Tonga,TON,2074,,384
Tonga,TON,2075,,382
Tonga,TON,2076,,396
Tonga,TON,2077,,380
Tonga,TON,2078,,362
Tonga,TON,2079,,361
Tonga,TON,2080,,340
Tonga,TON,2081,,301
Tonga,TON,2082,,294
Tonga,TON,2083,,297
Tonga,TON,2084,,265
Tonga,TON,2085,,232
Tonga,TON,2086,,197
Tonga,TON,2087,,206
Tonga,TON,2088,,204
Tonga,TON,2089,,179
Tonga,TON,2090,,144
Tonga,TON,2091,,127
Tonga,TON,2092,,120
Tonga,TON,2093,,97
Tonga,TON,2094,,93
Tonga,TON,2095,,80
Tonga,TON,2096,,54
Tonga,TON,2097,,32
Tonga,TON,2098,,48
Tonga,TON,2099,,40
Tonga,TON,2100,,11
Trinidad and Tobago,TTO,1951,16961,
Trinidad and Tobago,TTO,1952,17704,
Trinidad and Tobago,TTO,1953,18428,
Trinidad and Tobago,TTO,1954,19289,
Trinidad and Tobago,TTO,1955,20085,
Trinidad and Tobago,TTO,1956,20447,
Trinidad and Tobago,TTO,1957,20818,
Trinidad and Tobago,TTO,1958,21331,
Trinidad and Tobago,TTO,1959,21180,
Trinidad and Tobago,TTO,1960,19933,
Trinidad and Tobago,TTO,1961,18198,
Trinidad and Tobago,TTO,1962,17052,
Trinidad and Tobago,TTO,1963,16607,
Trinidad and Tobago,TTO,1964,16162,
Trinidad and Tobago,TTO,1965,15459,
Trinidad and Tobago,TTO,1966,14515,
Trinidad and Tobago,TTO,1967,13483,
Trinidad and Tobago,TTO,1968,12579,
Trinidad and Tobago,TTO,1969,11705,
Trinidad and Tobago,TTO,1970,10768,
Trinidad and Tobago,TTO,1971,11107,
Trinidad and Tobago,TTO,1972,12338,
Trinidad and Tobago,TTO,1973,12933,
Trinidad and Tobago,TTO,1974,12908,
Trinidad and Tobago,TTO,1975,12702,
Trinidad and Tobago,TTO,1976,12846,
Trinidad and Tobago,TTO,1977,13245,
Trinidad and Tobago,TTO,1978,13832,
Trinidad and Tobago,TTO,1979,14258,
Trinidad and Tobago,TTO,1980,14098,
Trinidad and Tobago,TTO,1981,13391,
Trinidad and Tobago,TTO,1982,12792,
Trinidad and Tobago,TTO,1983,12605,
Trinidad and Tobago,TTO,1984,12448,
Trinidad and Tobago,TTO,1985,14384,
Trinidad and Tobago,TTO,1986,15763,
Trinidad and Tobago,TTO,1987,14234,
Trinidad and Tobago,TTO,1988,12703,
Trinidad and Tobago,TTO,1989,11536,
Trinidad and Tobago,TTO,1990,10609,
Trinidad and Tobago,TTO,1991,9961,
